UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
29;2914604;83.2;76.4;82.4;92.0;8.0;12.3;8.1;3.1;7.9;9.3;9.2;4.8;26.8;28.4;28.5;23.4;46.2;5.0;25.8;20.3;2.7;4.5;4.5;4.4;4.5;8.9;25.0;51.8;14.3;94.9;16.5;27.8;29.9;27.6;26.5;14.3;47.6;17.5;12.7;6.3;1.6;83.7;78.2;83.3;90.4;8.3;12.8;7.0;4.0;8.0;9.0;9.7;5.6;1.7;15.3;19.9;33.9;20.6;8.6;2019;0;1347000;0.12652
29;2914653;72.8;68.0;72.5;80.0;10.5;13.6;10.2;6.6;14.8;15.0;15.8;13.1;42.3;48.0;39.2;38.6;28.1;0.0;63.2;8.7;0.0;4.0;4.0;4.0;3.9;12.5;12.5;50.0;25.0;100.0;11.7;28.8;28.5;27.8;30.3;29.6;25.9;22.2;3.7;18.6;0.0;77.5;70.0;80.3;83.9;11.0;14.2;11.5;6.5;11.5;15.8;8.2;9.6;0.0;5.1;25.6;48.7;10.3;10.3;2019;0;373230;0.17467
29;2914703;67.8;49.6;77.6;83.7;17.3;27.2;11.2;9.6;11.8;17.6;9.1;6.1;40.4;47.1;38.7;33.0;33.4;0.7;45.0;10.5;10.4;4.5;4.6;4.6;4.3;5.6;50.7;36.6;7.1;92.0;18.0;32.2;33.6;32.0;31.1;25.7;44.6;16.2;5.4;8.1;0.0;71.0;57.7;76.9;82.4;24.8;36.2;21.4;14.7;4.2;6.1;1.7;2.9;0.7;12.3;40.3;35.7;5.8;5.2;2019;0;893898;0.13548
29;2914802;73.4;63.4;74.8;84.4;13.7;18.7;13.4;7.9;10.7;13.8;10.2;7.3;35.6;40.2;33.8;29.9;35.9;2.5;38.3;21.5;1.8;4.9;5.0;4.8;4.8;0.8;15.2;51.5;32.5;96.2;17.9;32.2;33.1;30.9;32.5;18.2;48.0;12.2;10.1;8.8;2.7;79.4;73.5;81.0;86.6;15.3;20.2;14.6;8.5;5.3;6.3;4.4;4.9;1.0;9.0;28.5;48.6;8.6;4.3;2019;0;4184489;0.07186
29;2914901;69.3;66.7;65.9;77.3;10.6;12.7;10.0;7.9;16.6;15.5;19.7;14.8;42.6;42.8;45.7;38.7;56.6;0.0;18.4;24.3;0.7;4.1;4.2;4.1;4.1;6.8;38.6;40.9;13.7;95.6;13.5;30.3;29.9;31.8;29.1;34.8;37.0;2.2;2.2;23.8;0.0;78.1;81.0;74.5;78.7;16.6;15.3;19.6;14.4;5.3;3.7;5.9;6.9;2.3;2.3;18.2;56.8;15.9;4.5;2019;0;331624;0.1327
29;2915007;77.8;69.6;77.8;88.4;9.9;16.1;9.0;2.8;10.6;11.1;12.0;8.4;28.6;34.4;26.9;22.8;26.6;0.0;44.3;16.0;13.1;4.5;4.5;4.5;4.5;25.0;20.8;54.2;0.0;97.1;17.4;31.7;36.6;30.9;27.6;20.0;60.0;8.0;4.0;8.0;0.0;84.9;77.4;86.0;93.4;5.6;10.7;1.9;3.1;9.5;11.9;12.1;3.5;0.0;17.3;24.1;27.6;27.6;3.4;2019;0;103426;0.21319
29;2915106;61.2;38.1;63.6;91.8;19.0;30.5;17.9;3.8;13.1;16.6;17.1;4.4;54.5;56.5;55.3;49.5;43.2;0.0;47.3;9.5;0.0;4.1;4.2;4.0;3.9;8.7;17.4;34.8;39.1;100.0;17.1;32.3;34.8;28.5;32.3;44.0;12.0;4.0;20.0;20.0;0.0;76.2;69.7;75.2;90.9;12.6;16.3;12.4;5.1;11.2;14.0;12.4;4.0;0.0;5.9;17.6;47.1;11.8;17.6;2019;0;106929;0.18646
29;2915205;73.0;60.0;83.4;79.4;12.2;20.6;4.0;10.3;10.2;10.9;9.3;10.3;38.7;46.7;33.3;34.8;35.7;0.0;42.0;22.3;0.0;4.2;4.3;4.3;4.1;18.2;18.2;31.8;31.8;100.0;12.6;27.1;27.4;25.5;28.2;40.9;22.7;13.6;0.0;22.8;0.0;84.5;77.2;88.8;88.6;8.3;14.7;8.2;2.1;7.2;8.1;3.0;9.3;0.0;0.0;13.7;50.0;31.8;4.5;2019;0;178378;0.17148
29;2915304;47.5;32.0;54.2;84.6;20.3;32.8;9.7;0.0;30.9;33.6;34.7;15.4;66.0;73.2;64.6;46.3;18.0;0.0;74.8;7.2;0.0;4.0;3.9;4.0;4.0;0.0;25.0;50.0;25.0;100.0;17.0;21.2;30.8;16.0;13.7;22.2;11.1;22.2;11.1;33.4;0.0;66.7;52.5;78.3;95.2;8.1;13.9;0.0;0.0;25.2;33.6;21.7;4.8;0.0;42.9;14.3;21.4;7.1;14.3;2019;0;112642;0.14471
29;2915353;77.0;69.1;80.0;85.7;5.2;7.3;3.3;4.3;15.6;20.9;13.3;10.0;35.9;30.8;43.2;33.3;12.4;0.0;23.6;42.9;21.1;4.5;4.5;4.5;4.5;16.3;28.6;34.7;20.4;90.9;13.0;26.0;26.0;27.0;25.0;74.1;16.7;3.7;1.9;3.6;0.0;85.4;84.4;84.0;88.0;10.7;14.3;8.6;9.3;3.9;1.3;7.4;2.7;0.0;27.2;36.4;36.4;0.0;0.0;2019;0;126542;0.15005
29;2915403;76.5;69.7;76.3;84.6;8.8;14.6;11.9;0.0;10.6;6.7;10.2;15.4;32.1;33.3;30.2;33.3;28.8;0.0;51.5;0.0;19.7;4.5;4.5;4.5;4.5;20.0;26.7;40.0;13.3;81.8;8.0;22.7;25.5;21.0;22.5;50.0;6.3;12.5;12.5;18.7;0.0;91.8;88.2;95.2;90.9;5.7;7.8;3.2;6.8;2.5;4.0;1.6;2.3;0.0;0.0;0.0;60.0;30.0;10.0;2019;0;74536;0.17974
29;2915502;64.5;51.9;63.0;89.7;21.4;28.6;24.3;4.3;10.4;11.9;11.6;6.0;52.7;57.5;49.1;48.0;24.9;0.0;65.6;9.5;0.0;4.2;4.3;4.2;4.1;5.4;5.4;45.9;43.3;100.0;19.5;33.4;35.3;32.2;31.8;47.4;23.7;5.3;10.5;13.1;0.0;71.3;64.0;68.0;89.5;22.7;29.3;26.0;5.6;6.0;6.7;6.0;4.9;0.0;0.0;24.0;48.0;24.0;4.0;2019;0;234636;0.13704
29;2915601;74.9;65.2;75.5;86.8;12.8;18.4;13.9;4.3;10.4;12.7;9.5;8.6;35.0;38.4;33.9;30.7;44.2;5.5;28.9;17.5;3.9;4.7;4.8;4.6;4.6;4.8;35.5;53.2;6.5;93.6;16.1;26.9;28.9;26.4;24.8;26.5;29.4;26.5;4.4;13.2;0.0;78.8;70.0;79.3;92.0;14.2;21.0;12.9;5.2;7.0;9.0;7.8;2.8;0.0;5.3;20.1;34.3;30.6;9.7;2019;0;948865;0.12547
29;2915700;55.6;35.5;60.6;78.9;24.9;35.5;24.2;9.9;15.9;22.4;13.1;9.9;65.6;76.2;62.1;52.9;48.3;0.0;20.7;21.8;9.2;3.9;4.0;3.8;3.9;20.0;20.0;40.0;20.0;90.9;13.9;34.4;35.0;33.0;35.0;18.8;0.0;18.8;56.3;6.1;0.0;81.7;74.0;83.1;91.4;6.0;11.0;3.1;1.4;12.3;15.0;13.8;7.2;0.0;0.0;36.3;18.2;27.3;18.2;2019;0;89339;0.18258
29;2915809;76.2;68.2;75.7;87.1;11.5;13.0;13.1;7.6;9.8;13.3;10.0;4.9;45.8;44.2;51.3;42.0;19.1;0.0;50.6;22.6;7.7;4.0;4.2;3.9;3.9;15.8;36.8;31.6;15.8;87.5;13.2;27.4;28.5;28.2;26.9;35.9;10.3;5.1;43.6;5.1;0.0;77.3;71.5;70.1;90.9;14.0;12.7;22.7;6.1;8.7;15.8;7.2;3.0;4.6;4.4;13.3;68.9;4.4;4.4;2019;0;248661;0.14695
29;2915908;60.6;42.7;77.8;75.5;19.2;29.2;13.0;7.5;14.8;17.7;7.4;17.0;58.1;63.6;56.4;48.0;50.0;0.0;28.4;5.7;15.9;4.0;4.0;4.0;4.1;6.7;46.7;33.3;13.3;90.9;20.7;26.9;36.7;18.3;25.0;46.7;26.7;13.3;6.7;6.6;0.0;93.6;88.5;97.9;97.8;6.4;11.5;2.1;2.2;0.0;0.0;0.0;0.0;0.0;0.0;9.1;54.5;9.1;27.3;2019;0;67755;0.21006
29;2916005;72.5;65.5;74.4;80.1;10.5;15.2;7.3;7.6;14.8;14.2;17.9;12.3;46.7;54.3;42.6;40.3;42.6;3.7;32.8;18.0;2.9;4.1;4.1;4.1;4.0;0.0;7.4;59.3;33.3;97.1;10.3;18.6;23.5;16.6;15.9;0.0;25.9;7.4;22.2;44.5;0.0;72.0;62.1;72.4;85.8;14.5;20.6;13.1;7.4;13.5;17.3;14.5;6.8;0.0;8.6;15.7;18.6;50.0;7.1;2019;0;228223;0.12167
29;2916104;77.4;70.1;80.1;85.9;11.1;14.3;8.9;8.9;7.9;8.6;9.8;4.0;47.7;52.0;44.6;45.0;59.1;0.0;26.8;10.4;3.7;4.4;4.5;4.5;4.4;20.8;45.8;20.8;12.6;92.5;21.3;34.3;37.1;34.1;31.1;25.9;37.0;3.7;11.1;22.3;0.0;74.4;68.9;79.3;77.2;16.8;16.9;16.1;17.4;8.8;14.2;4.6;5.4;0.0;1.9;9.8;47.1;25.5;15.7;2019;0;244224;0.18769
29;2916203;56.5;54.1;51.2;66.7;24.5;21.4;29.8;23.2;16.1;18.2;18.2;10.1;48.9;46.6;48.4;53.6;34.1;0.0;42.8;23.1;0.0;4.0;4.1;4.1;3.8;0.0;15.4;30.8;53.8;100.0;14.5;29.8;29.2;32.0;28.0;46.7;40.0;0.0;13.3;0.0;0.0;67.4;67.3;68.8;65.5;22.6;32.7;11.7;21.4;10.0;0.0;19.5;13.1;0.0;0.0;18.6;68.8;6.3;6.3;2019;0;93609;0.18719
29;2916302;62.0;47.4;65.4;80.0;8.0;12.1;6.4;3.8;26.6;34.5;25.6;16.2;53.5;57.0;63.9;35.7;32.4;2.7;33.3;31.6;0.0;3.8;4.0;3.7;3.7;6.7;20.0;46.7;26.6;100.0;17.6;21.7;25.0;20.3;18.7;18.8;31.3;0.0;25.0;18.8;6.1;71.6;72.0;69.4;73.2;11.0;10.0;6.5;17.9;17.4;18.0;24.1;8.9;0.0;0.0;2.1;14.9;68.1;14.9;2019;0;289435;0.16873
29;2916401;71.9;64.0;69.7;87.4;13.9;18.8;14.2;5.7;10.4;10.7;13.6;6.2;38.6;41.8;40.0;31.4;40.6;2.7;45.6;9.4;1.7;5.4;5.5;5.3;5.3;5.1;35.6;44.1;15.2;96.4;27.0;30.5;32.6;31.6;26.8;22.2;41.3;20.6;9.5;6.4;0.0;81.2;76.0;80.5;91.0;13.7;17.7;14.5;5.9;5.1;6.3;5.0;3.1;0.0;7.3;42.1;40.2;6.7;3.7;2019;0;1181761;0.07156
29;2916500;76.0;66.9;76.5;86.5;9.4;11.1;9.0;7.8;12.2;15.4;14.0;5.7;54.3;58.9;50.2;52.1;49.0;0.0;37.3;9.6;4.1;4.1;4.1;4.1;4.1;13.8;17.2;37.9;31.1;92.5;20.2;30.2;31.8;27.2;31.1;26.7;46.7;6.7;0.0;13.3;6.6;82.5;77.0;81.8;89.9;13.4;17.8;14.9;6.5;4.1;5.2;3.3;3.6;0.0;2.5;20.0;37.5;22.5;17.5;2019;0;306976;0.18386
29;2916609;76.1;62.5;74.1;92.0;10.2;11.1;14.8;2.7;12.9;25.0;10.2;5.3;55.7;52.3;61.1;57.5;40.5;0.0;59.5;0.0;0.0;4.1;4.2;4.0;3.8;9.1;40.9;36.4;13.6;100.0;8.4;26.4;32.5;18.0;26.7;39.1;17.4;4.3;30.4;8.8;0.0;82.4;82.0;74.1;88.6;8.4;4.7;16.7;8.9;9.2;13.3;9.2;2.5;0.0;9.1;0.0;63.6;9.1;18.2;2019;0;78531;0.09629
29;2916708;79.0;66.3;77.3;97.5;9.6;14.4;11.4;1.3;9.2;14.4;10.2;1.2;45.3;56.0;41.8;36.6;36.0;0.0;59.0;0.0;5.0;4.2;4.2;4.2;4.2;21.4;57.1;14.3;7.2;94.1;15.3;21.3;21.0;19.8;23.7;50.0;21.4;7.1;0.0;21.5;0.0;86.7;69.0;94.9;98.6;7.3;15.5;3.8;1.4;6.0;15.5;1.3;0.0;0.0;0.0;17.6;35.3;41.2;5.9;2019;0;75613;0.15495
29;2916807;66.9;62.8;70.4;68.9;15.3;18.8;14.8;11.3;14.5;9.9;14.8;19.8;46.6;45.8;46.2;48.3;35.0;0.0;40.0;22.5;2.5;4.0;4.1;3.9;3.7;5.3;47.4;31.6;15.7;92.9;8.0;26.0;29.8;28.6;20.0;26.3;47.4;15.8;5.3;5.2;0.0;82.2;79.3;81.9;86.7;9.0;14.0;6.3;5.0;8.8;6.7;11.8;8.3;0.0;0.0;7.2;57.1;28.6;7.1;2019;0;282480;0.11683
29;2916856;67.8;51.6;73.0;86.5;16.9;27.3;12.9;5.8;11.9;14.1;12.4;7.7;41.0;45.2;47.7;26.9;39.8;0.0;33.5;18.7;8.0;4.3;4.3;4.2;4.2;0.0;22.2;63.0;14.8;89.5;16.2;31.0;32.3;29.3;30.3;31.0;6.9;20.7;31.0;10.4;0.0;62.9;52.7;60.8;82.9;27.5;34.8;26.7;15.5;9.6;12.5;12.5;1.6;0.0;5.5;38.9;38.9;13.9;2.8;2019;0;366972;0.18693
29;2916906;71.6;62.2;75.2;78.8;20.8;23.0;18.6;21.2;4.1;8.1;3.1;0.0;38.9;39.6;50.4;28.7;44.4;0.0;39.1;13.2;3.3;4.5;4.5;4.5;4.5;14.3;28.6;42.9;14.2;94.7;19.0;31.9;37.4;23.4;35.8;42.9;28.6;7.1;0.0;21.4;0.0;77.8;75.9;68.8;87.1;12.2;12.0;17.9;7.9;10.0;12.1;13.3;5.0;0.0;0.0;36.9;36.8;26.3;0.0;2019;0;102003;0.17144
29;2917003;65.3;51.6;66.5;85.6;15.3;23.3;13.3;5.4;16.9;20.5;19.3;7.8;46.1;51.5;43.4;40.4;26.3;1.7;51.8;19.3;0.9;4.2;4.2;4.3;4.0;9.7;25.8;50.0;14.5;93.2;15.9;25.6;26.8;25.1;24.4;33.8;23.1;12.3;7.7;20.0;3.1;72.0;58.8;78.1;87.0;21.1;32.5;15.0;9.2;6.9;8.7;6.9;3.8;1.4;18.1;22.2;36.1;15.3;6.9;2019;0;284773;0.16637
29;2917102;67.3;50.5;74.6;74.5;14.0;16.7;10.9;15.3;14.2;22.5;11.3;9.8;55.0;54.8;55.1;57.1;21.3;0.5;58.6;14.8;4.8;4.3;4.0;3.9;4.9;6.9;44.8;41.4;6.9;92.6;12.5;22.9;28.0;20.4;21.2;45.2;19.4;12.9;12.9;6.5;3.1;72.5;68.4;77.7;78.3;11.8;17.3;9.8;7.1;15.7;14.3;12.5;14.6;0.0;20.9;37.3;29.9;11.9;0.0;2019;0;207738;0.12742
29;2917201;78.7;67.2;77.9;93.4;10.5;14.0;12.9;3.5;10.4;18.1;8.9;3.1;50.0;53.6;52.3;42.2;24.5;0.0;64.7;7.9;2.9;4.0;4.0;3.9;4.1;6.7;6.7;46.7;39.9;96.7;15.7;30.7;30.2;31.1;31.1;21.1;42.1;15.8;15.8;5.2;0.0;84.8;82.5;81.2;91.7;10.7;12.3;12.7;6.5;4.5;5.2;6.1;1.8;0.0;23.3;46.7;16.7;13.3;0.0;2019;0;163489;0.13342
29;2917300;52.6;44.0;58.1;57.6;19.0;18.9;17.6;21.0;25.9;31.4;23.3;21.4;55.5;60.1;50.9;54.2;25.3;1.1;23.6;43.7;6.3;4.1;4.2;4.0;3.9;18.4;13.2;55.3;13.1;91.7;19.9;28.9;34.3;26.5;30.3;14.6;58.5;12.2;9.8;4.9;0.0;64.0;59.8;68.9;62.1;22.3;23.0;15.5;31.3;13.7;17.2;15.6;6.6;0.0;25.0;41.7;16.7;8.3;8.3;2019;0;320518;0.14447
29;2917334;63.2;52.1;73.3;66.0;20.5;24.7;11.7;23.6;13.4;16.4;13.3;10.4;42.9;38.3;49.5;43.5;31.2;3.6;33.3;31.9;0.0;4.2;4.4;4.2;4.1;0.0;33.3;50.0;16.7;100.0;12.3;30.3;29.8;22.8;41.3;16.7;33.3;5.6;27.8;16.6;0.0;75.0;71.4;76.7;78.0;16.9;18.4;8.9;21.1;8.1;10.2;14.4;0.9;0.0;0.0;18.7;56.3;12.5;12.5;2019;0;103940;0.15299
29;2917359;78.9;77.0;72.3;88.2;7.0;7.8;12.8;0.0;14.1;15.2;14.9;11.8;31.0;38.7;30.2;25.9;32.4;2.9;18.8;24.7;21.2;4.5;4.5;4.5;4.3;0.0;14.3;0.0;85.7;88.2;;21.7;18.6;23.6;21.6;0.0;57.1;28.6;14.3;0.0;0.0;90.3;90.3;87.8;94.5;2.3;4.3;2.6;0.0;7.4;5.4;9.6;5.5;0.0;3.9;23.5;0.0;56.9;15.7;2019;0;579708;0.20775
29;2917409;85.7;77.6;84.5;97.9;5.8;11.2;3.5;0.7;8.1;10.7;11.3;1.4;34.4;36.3;38.9;25.4;26.7;0.0;46.2;17.4;9.7;4.3;4.3;4.1;4.4;0.0;8.3;58.3;33.4;93.1;13.0;21.4;25.5;21.3;16.9;15.4;30.8;30.8;23.0;0.0;0.0;90.5;86.1;93.2;94.8;6.3;10.4;4.1;1.7;3.2;3.5;2.7;3.5;0.0;10.4;55.2;31.0;3.4;0.0;2019;0;110912;0.13132
29;2917508;70.8;58.6;75.8;82.8;13.7;20.4;11.1;7.0;12.1;14.1;11.1;10.2;37.5;39.3;36.7;38.8;24.7;1.8;47.7;20.3;5.5;5.1;5.3;5.1;4.8;2.8;15.5;50.7;31.0;89.2;20.8;28.1;29.7;27.2;28.2;14.1;50.6;14.1;7.1;9.4;4.7;79.7;74.1;81.0;84.0;11.7;15.3;10.8;8.3;8.6;10.6;8.2;7.7;1.7;8.1;26.4;45.5;11.1;7.2;2019;0;1406429;0.12934
29;2917607;72.4;60.4;77.4;87.4;12.6;20.3;8.2;4.6;10.7;11.9;11.0;8.0;46.6;52.6;45.6;39.7;33.7;0.9;51.9;11.3;2.2;4.5;4.6;4.3;4.6;15.0;25.0;46.7;13.3;94.1;14.5;27.9;29.4;28.3;25.3;30.6;38.7;14.5;6.5;6.5;3.2;80.3;67.7;86.8;92.3;16.1;27.2;10.7;5.3;3.6;5.1;2.5;2.4;0.7;6.6;16.1;50.4;20.4;5.8;2019;0;580258;0.07194
29;2917706;71.8;60.5;76.3;80.0;12.5;19.4;10.3;7.1;12.4;14.5;10.3;12.4;35.7;41.9;32.1;29.3;23.1;0.0;50.1;20.9;5.9;4.5;4.6;4.6;4.5;16.3;32.6;37.2;13.9;87.8;13.2;22.9;25.1;23.6;20.5;42.2;20.0;11.1;11.1;15.6;0.0;82.2;73.8;83.7;91.3;11.4;17.8;11.2;3.3;6.4;8.4;5.1;5.4;0.0;9.2;34.5;44.5;10.0;1.8;2019;0;776786;0.12321
29;2917805;72.8;58.0;73.2;91.7;6.4;4.9;9.4;4.6;14.1;18.9;17.4;3.7;55.0;50.0;63.6;50.5;27.3;0.0;29.9;28.6;14.2;3.9;4.5;3.7;3.7;4.0;28.0;52.0;16.0;82.4;13.7;21.5;23.3;19.8;22.2;9.7;58.1;9.7;3.2;19.3;0.0;82.2;67.6;84.4;89.9;13.4;29.6;9.4;6.4;4.4;2.8;6.2;3.7;0.0;0.0;11.8;64.7;17.6;5.9;2019;0;179251;0.198
29;2917904;70.6;57.3;79.8;78.3;15.1;19.5;11.9;12.5;11.5;16.5;7.3;9.2;56.8;54.6;62.1;55.2;9.7;0.0;32.3;6.5;51.5;3.7;3.8;3.7;3.5;11.1;11.1;61.1;16.7;55.6;20.7;22.5;24.5;23.2;19.3;33.3;22.2;16.7;11.1;16.7;0.0;79.5;76.4;83.1;81.0;15.2;16.4;15.3;12.9;5.3;7.2;1.6;6.1;38.8;5.6;11.1;38.9;5.6;0.0;2019;0;136329;0.1636
29;2918001;74.6;65.2;77.6;85.7;13.1;18.5;11.8;6.1;10.0;12.2;9.0;8.0;44.6;48.5;44.6;39.8;41.4;3.1;34.9;17.9;2.7;4.7;4.9;4.7;4.3;10.2;27.7;44.5;17.6;94.2;16.1;28.8;31.2;28.4;27.2;21.6;41.2;17.6;9.2;7.8;2.6;76.9;68.1;79.3;85.8;12.8;18.9;10.0;7.7;10.3;13.0;10.7;6.5;0.4;9.3;21.7;40.6;20.1;7.9;2019;0;2723048;0.07433
29;2918100;73.9;61.3;80.5;86.6;11.4;17.2;7.9;6.2;11.3;14.3;10.9;7.0;41.9;47.4;38.5;37.8;29.6;0.9;44.7;12.4;12.4;4.3;4.4;4.3;4.2;9.4;17.2;43.8;29.6;75.3;19.3;29.4;32.5;30.2;25.6;33.3;33.3;4.5;15.2;12.1;1.6;83.4;76.5;86.9;89.9;10.0;16.6;7.0;4.3;6.6;6.9;6.1;5.8;1.6;13.0;33.3;34.8;13.0;4.3;2019;0;369153;0.17915
29;2918209;68.2;62.5;66.9;77.0;19.9;21.7;25.0;11.5;6.6;5.3;4.1;11.5;48.7;44.8;54.5;47.3;39.0;0.0;45.6;15.4;0.0;4.1;4.2;4.1;4.0;8.0;40.0;28.0;24.0;100.0;17.6;25.3;24.2;24.6;28.0;23.1;7.7;3.8;15.4;50.0;0.0;81.6;72.9;80.6;93.8;16.1;25.0;15.3;5.4;2.3;2.1;4.1;0.8;0.0;0.0;4.7;76.2;14.3;4.8;2019;0;117658;0.17039
29;2918308;80.4;73.8;77.6;92.3;10.9;11.8;14.0;6.0;6.3;9.3;7.0;1.7;34.1;34.2;40.8;26.1;37.4;0.0;52.8;9.8;0.0;5.4;5.4;5.2;5.6;10.0;16.7;43.3;30.0;100.0;10.6;31.2;33.0;30.4;30.0;17.6;17.6;8.8;29.4;23.5;3.1;84.8;81.0;84.5;89.9;6.6;9.3;5.2;5.0;8.6;9.7;10.3;5.1;0.0;3.0;43.8;21.9;18.8;12.5;2019;0;148054;0.23446
29;2918357;73.6;66.2;70.6;91.2;11.0;15.1;11.1;3.1;12.4;14.1;15.7;5.2;30.3;33.8;29.9;24.5;47.3;1.9;31.0;13.2;6.6;4.3;4.3;4.4;4.2;0.0;13.6;63.6;22.8;93.9;19.5;34.7;37.8;33.9;31.3;13.0;26.1;30.4;8.7;21.8;0.0;82.7;71.4;88.1;94.9;9.4;16.0;5.4;3.4;7.9;12.6;6.5;1.7;0.0;3.0;18.2;57.6;9.1;12.1;2019;0;234551;0.1355
29;2918407;75.3;64.6;76.5;88.6;11.7;17.8;9.9;5.3;11.0;14.1;11.9;5.6;39.5;44.2;37.7;35.7;36.3;4.2;39.8;16.8;2.9;4.6;4.5;4.5;4.7;10.6;32.9;45.9;10.6;95.8;18.3;25.9;28.2;24.3;24.1;11.7;48.5;13.8;7.7;12.2;6.1;85.6;79.6;87.1;92.8;11.1;16.1;10.1;4.5;3.3;4.3;2.8;2.7;0.5;6.3;23.6;41.5;19.2;8.9;2019;0;4383833;0.12516
29;2918456;79.3;73.2;80.0;84.9;6.8;7.6;4.6;7.9;13.7;19.2;14.6;7.2;40.0;43.0;37.6;39.3;5.7;0.0;56.0;18.9;19.4;3.4;3.4;3.3;3.4;25.0;9.4;34.4;31.2;78.9;9.8;23.7;24.2;23.4;23.4;70.6;8.8;14.7;5.9;0.0;0.0;84.3;83.5;81.2;88.1;3.7;2.5;3.4;5.1;12.0;14.0;15.4;6.8;0.0;36.8;21.1;15.8;26.3;0.0;2019;0;93367;0.15659
29;2918506;76.7;68.4;78.1;88.4;13.9;17.1;14.8;7.5;7.6;10.7;6.6;4.1;33.7;37.5;33.3;28.5;37.4;0.0;43.3;7.4;11.9;4.4;4.5;4.3;4.2;10.0;20.0;43.3;26.7;88.0;16.7;32.9;34.3;32.5;31.6;46.9;37.5;9.4;0.0;6.2;0.0;78.4;63.6;87.5;89.3;15.5;28.8;6.8;6.3;6.1;7.6;5.7;4.4;0.0;8.0;32.0;40.0;12.0;8.0;2019;0;108343;0.15775
29;2918555;59.4;51.4;54.2;75.0;20.0;18.6;20.8;21.2;14.1;18.6;18.8;3.8;46.2;49.4;46.2;39.5;25.4;0.0;43.7;19.7;11.2;4.5;4.5;4.5;4.5;14.3;64.3;21.4;0.0;90.0;13.3;26.0;26.3;19.5;38.0;55.6;5.6;0.0;38.8;0.0;0.0;77.1;75.9;72.5;84.2;11.5;11.4;20.0;2.6;11.4;12.7;7.5;13.2;0.0;20.0;0.0;60.0;20.0;0.0;2019;0;59664;0.23436
