UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
31;3111804;73.1;65.7;70.8;94.8;15.0;22.6;12.3;1.7;6.0;6.6;7.5;1.7;38.1;34.1;36.4;21.1;79.2;0.0;20.8;0.0;0.0;4.1;4.2;4.1;4.2;0.0;70.0;30.0;0.0;100.0;12.4;28.7;33.0;27.5;23.7;40.0;20.0;20.0;0.0;20.0;0.0;64.6;52.3;59.8;81.4;22.6;31.5;26.8;7.1;12.8;16.2;13.4;11.5;0.0;12.5;25.0;37.5;12.5;12.5;2018;0;344774;0.03526
31;3111903;85.1;71.8;96.1;95.9;7.9;17.5;0.0;0.0;6.6;10.7;3.9;2.0;29.3;37.5;27.0;20.8;67.0;0.0;18.9;14.1;0.0;4.1;4.1;4.2;4.1;0.0;0.0;66.7;33.3;100.0;17.0;26.9;32.0;24.7;24.0;50.0;0.0;25.0;0.0;25.0;0.0;83.5;73.4;88.7;91.7;5.9;7.4;7.0;2.8;10.6;19.2;4.3;5.5;0.0;4.6;18.2;59.1;13.6;4.5;2018;0;64486;0.06932
31;3112000;84.9;78.3;85.7;91.9;4.7;8.6;4.8;0.0;8.7;11.8;8.8;4.8;22.4;30.1;21.5;12.6;53.8;10.6;23.5;12.1;0.0;4.5;4.5;4.5;4.5;0.0;66.7;33.3;0.0;100.0;;39.4;35.2;43.3;42.3;33.3;22.2;33.3;0.0;11.2;0.0;84.1;75.1;89.2;91.3;8.6;12.1;8.5;4.0;7.3;12.8;2.3;4.7;0.0;9.1;22.7;27.3;18.2;22.7;2018;0;247320;0.03743
31;3112059;60.8;45.3;71.0;72.1;31.1;47.7;16.1;23.0;7.2;5.8;11.3;4.9;45.0;50.0;44.9;37.1;67.1;0.0;31.7;0.0;1.2;4.0;4.1;4.0;3.8;0.0;28.6;42.9;28.5;92.9;9.8;30.1;33.3;24.5;31.0;50.0;25.0;0.0;12.5;12.5;0.0;61.1;49.0;72.9;71.0;20.2;27.6;12.5;14.5;18.7;23.4;14.6;14.5;0.0;0.0;7.1;50.0;42.9;0.0;2018;0;42492;0.09493
31;3112109;83.6;90.2;73.6;89.8;3.4;2.4;6.6;0.0;8.6;7.4;12.1;5.1;23.6;22.5;17.1;16.1;56.6;0.0;30.2;0.0;13.2;3.9;4.0;3.9;3.9;33.3;66.7;0.0;0.0;81.5;12.6;24.2;29.7;25.3;20.7;54.5;18.2;9.1;9.1;9.1;0.0;82.0;78.4;78.7;93.4;2.9;2.3;2.7;0.0;15.1;19.3;18.6;6.6;11.1;3.7;0.0;63.0;14.8;7.4;2018;0;70538;0.12813
31;3112208;93.0;87.1;95.2;100.0;3.5;8.6;0.0;0.0;2.9;2.9;4.8;0.0;21.4;35.2;13.8;12.1;66.7;16.7;16.6;0.0;0.0;4.5;4.5;4.5;4.5;18.2;54.5;9.1;18.2;100.0;7.8;31.2;35.5;29.0;29.0;81.8;9.1;0.0;9.1;0.0;0.0;84.0;70.4;89.7;94.8;11.2;19.7;6.9;5.2;4.8;9.9;3.4;0.0;0.0;7.2;28.6;57.1;0.0;7.1;2018;0;48544;0.07725
31;3112307;77.4;69.7;82.4;83.6;9.3;15.3;5.4;4.5;11.1;12.5;10.0;10.4;23.9;26.7;21.2;21.1;64.6;0.0;19.8;9.0;6.6;4.2;4.3;4.2;4.1;23.3;60.0;10.0;6.7;90.8;14.3;33.7;36.0;32.3;33.5;37.5;15.6;18.8;12.5;12.5;3.1;76.6;68.6;78.5;85.0;15.9;22.3;14.2;9.5;7.5;9.1;7.3;5.5;0.8;8.1;17.6;47.1;21.3;5.1;2018;0;646026;0.07233
31;3112406;82.9;74.1;86.8;95.2;4.1;5.2;4.4;1.6;12.2;19.0;8.8;3.2;23.9;30.4;22.1;14.5;58.2;0.0;25.3;8.8;7.7;3.9;4.0;4.0;3.8;25.0;25.0;50.0;0.0;94.4;29.0;34.0;38.3;31.7;31.0;50.0;0.0;0.0;25.0;25.0;0.0;84.1;79.5;85.3;90.6;5.1;5.1;3.2;7.8;10.8;15.4;11.5;1.6;0.0;5.6;0.0;94.4;0.0;0.0;2018;0;139252;0.0653
31;3112505;83.9;78.4;81.4;92.9;8.1;12.3;9.7;1.4;5.6;6.8;5.5;4.3;17.2;19.0;17.4;14.7;66.0;0.0;13.9;12.5;7.6;4.4;4.4;4.4;4.4;12.5;87.5;0.0;0.0;94.9;16.0;33.0;35.5;34.5;29.0;25.0;37.5;12.5;12.5;12.5;0.0;81.0;78.3;81.0;84.3;12.2;14.7;9.5;12.2;6.8;7.0;9.5;3.5;0.0;10.3;12.8;61.5;10.3;5.1;2018;0;89125;0.03761
31;3112604;58.1;46.4;68.4;71.3;22.9;36.2;9.0;11.5;9.6;9.4;11.6;6.9;31.9;42.5;24.8;17.5;74.9;2.3;18.9;1.1;2.8;4.3;4.3;4.4;4.3;0.0;57.1;42.9;0.0;96.9;21.5;31.9;34.3;31.3;28.5;0.0;62.5;0.0;0.0;25.0;12.5;60.5;44.3;67.2;86.0;23.6;34.8;19.7;5.3;15.9;20.9;13.1;8.7;0.0;6.2;21.9;62.5;3.1;6.3;2018;0;411722;0.04476
31;3112653;66.5;51.1;71.7;94.9;17.3;28.3;11.7;0.0;9.4;13.0;6.7;5.1;46.4;48.5;32.7;15.0;65.2;0.0;22.7;9.1;3.0;4.4;4.5;4.5;4.5;0.0;40.0;40.0;20.0;95.7;16.0;27.4;33.0;26.0;20.0;40.0;40.0;0.0;0.0;20.0;0.0;84.1;64.5;93.3;95.1;9.9;22.6;2.2;4.9;6.0;12.9;4.5;0.0;0.0;4.4;8.7;65.2;17.4;4.3;2018;0;47469;0.12085
31;3112703;78.7;73.0;79.0;88.6;12.3;17.9;12.1;2.7;6.9;7.7;7.0;5.5;26.1;27.5;28.0;14.0;70.0;6.0;10.7;10.3;3.0;4.1;4.2;4.1;4.2;6.3;68.8;24.9;0.0;94.7;10.0;36.7;42.3;36.9;31.7;23.5;41.2;11.8;0.0;11.8;11.7;76.9;65.2;81.5;89.1;9.4;14.0;7.0;3.2;13.7;20.8;11.5;7.7;0.0;5.4;12.5;48.2;32.1;1.8;2018;0;309373;0.12512
31;3112802;78.5;78.2;72.6;86.4;7.7;14.5;5.7;1.2;9.1;6.4;10.4;11.1;19.8;29.1;16.0;9.8;79.2;8.3;8.3;4.2;0.0;4.5;4.5;4.5;4.5;0.0;50.0;40.0;10.0;100.0;21.0;37.9;42.3;31.3;41.0;66.7;16.7;8.3;0.0;8.3;0.0;69.7;60.0;71.7;81.7;19.7;26.7;18.5;11.0;10.6;13.3;9.8;7.3;0.0;0.0;33.3;40.0;26.7;0.0;2018;0;250483;0.02116
31;3112901;78.8;70.0;77.0;94.9;9.3;13.3;10.7;1.3;8.7;12.5;9.8;1.3;28.7;40.3;21.2;18.9;71.2;0.0;3.4;23.7;1.7;4.1;4.1;4.2;4.0;25.0;66.7;8.3;0.0;96.6;25.0;33.8;36.0;33.0;31.7;66.7;8.3;0.0;16.7;0.0;8.3;78.3;67.4;80.8;92.6;11.0;18.8;6.1;4.3;10.7;13.8;13.1;3.1;0.0;3.5;10.3;51.7;27.6;6.9;2018;0;80146;0.13147
31;3113008;74.8;71.8;72.6;83.1;11.0;14.5;11.4;4.3;12.0;12.7;13.3;9.0;35.8;37.3;36.4;28.9;48.9;5.4;20.9;12.0;12.8;4.1;4.1;4.1;4.0;18.8;37.5;37.5;6.2;87.6;13.8;29.8;32.4;29.1;27.7;57.1;20.0;5.7;11.4;0.0;5.8;79.2;74.2;76.7;88.6;8.7;11.5;11.2;1.8;12.1;14.3;12.1;9.6;1.1;2.1;20.2;57.4;18.1;1.1;2018;0;154618;0.12478
31;3113107;74.8;56.8;82.9;90.0;12.2;29.5;2.4;0.0;11.3;9.1;14.7;10.0;31.0;39.1;15.4;26.5;60.4;0.0;33.3;6.3;0.0;4.4;4.4;4.4;4.4;0.0;60.0;40.0;0.0;94.1;8.5;32.3;34.5;26.0;34.0;40.0;40.0;0.0;0.0;20.0;0.0;85.8;80.9;96.0;88.2;9.4;13.2;0.0;8.8;4.8;5.9;4.0;3.0;0.0;5.8;5.9;47.1;41.2;0.0;2018;0;32181;0.07906
31;3113206;89.7;87.5;86.6;96.3;3.6;7.5;1.8;0.4;5.1;4.4;8.1;2.5;19.6;28.0;16.3;13.5;61.8;0.0;26.7;3.8;7.7;4.4;4.4;4.4;4.4;15.8;63.2;21.0;0.0;93.3;11.0;34.6;37.0;36.1;30.6;21.1;36.8;21.1;10.5;5.3;5.2;89.7;81.9;93.7;94.6;7.7;14.7;3.9;3.8;2.6;3.4;2.4;1.6;1.7;6.8;18.6;44.1;22.0;6.8;2018;0;476974;0.05654
31;3113305;75.9;67.8;76.3;88.2;12.2;19.0;11.0;3.0;6.7;9.4;6.0;3.4;29.1;37.8;27.4;14.4;66.7;3.3;25.2;2.6;2.2;4.7;5.1;4.5;4.4;7.1;45.2;42.9;4.8;96.5;15.7;24.1;27.5;23.7;22.8;53.5;20.9;4.7;7.0;4.7;9.2;75.9;63.4;78.2;90.4;9.7;14.3;10.2;2.9;14.4;22.3;11.6;6.7;1.4;8.4;12.3;48.7;22.1;7.1;2018;0;533667;0.07018
31;3113404;82.3;74.4;85.3;90.4;7.0;12.4;5.0;1.2;8.6;11.1;8.0;5.4;19.3;24.4;18.9;10.8;69.4;1.4;21.1;3.8;4.3;4.6;4.7;4.6;4.4;17.6;66.2;13.5;2.7;93.8;17.6;30.1;31.8;28.0;30.6;40.3;20.8;11.7;18.2;6.5;2.5;84.1;77.3;85.3;90.9;10.6;15.7;9.0;6.4;5.3;7.0;5.7;2.7;0.6;13.0;25.0;47.0;10.8;3.6;2018;0;1703535;0.04018
31;3113503;80.0;69.9;77.0;95.8;10.8;21.9;6.7;1.7;7.3;8.2;11.1;1.7;29.6;37.6;24.8;22.4;75.8;0.0;23.6;0.0;0.6;4.3;4.3;4.2;4.3;40.0;40.0;20.0;0.0;95.7;7.9;25.7;33.0;22.6;21.4;27.3;54.5;9.1;0.0;9.1;0.0;72.7;59.0;81.1;84.8;15.6;23.6;8.1;11.4;11.7;17.4;10.8;3.8;0.0;8.8;26.1;39.1;21.7;4.3;2018;0;165067;0.09387
31;3113602;79.6;81.2;73.0;88.9;10.2;10.9;14.6;0.0;8.9;6.9;10.1;11.1;30.5;31.5;31.9;26.9;43.2;0.0;35.8;4.2;16.8;4.0;4.1;4.0;3.9;0.0;66.7;33.3;0.0;90.0;18.0;33.6;36.0;31.3;33.5;0.0;33.3;0.0;66.7;0.0;0.0;81.9;78.4;85.2;83.1;12.1;15.7;11.1;7.7;6.0;5.9;3.7;9.2;0.0;30.0;25.0;15.0;20.0;10.0;2018;0;140217;0.05401
31;3113701;65.5;56.7;65.6;81.1;19.3;29.2;16.3;5.0;9.6;10.0;9.5;9.0;31.7;36.1;28.9;17.9;44.9;0.0;19.6;29.2;6.3;4.4;4.4;4.5;4.5;9.1;54.5;36.4;0.0;90.9;19.5;28.5;34.3;27.3;22.3;33.3;20.8;33.3;0.0;12.6;0.0;69.4;58.6;72.0;86.8;15.5;23.1;11.9;5.0;15.1;18.3;16.1;8.2;1.7;8.2;21.3;42.6;21.3;4.9;2018;0;337233;0.10586
31;3113800;89.6;81.3;92.2;97.2;0.7;2.1;0.0;0.0;9.7;16.6;7.8;2.8;40.5;32.6;35.1;52.1;11.4;0.0;12.9;0.0;75.7;4.3;4.3;4.3;4.2;0.0;20.0;80.0;0.0;28.1;;10.9;11.5;9.3;12.0;33.3;16.7;16.7;16.7;16.6;0.0;89.8;88.6;81.6;97.8;3.9;0.0;10.5;2.2;6.3;11.4;7.9;0.0;37.4;25.0;18.8;9.4;9.4;0.0;2018;0;28996;0.06381
31;3113909;60.4;47.3;68.6;77.2;18.5;24.5;16.3;8.8;17.7;22.8;14.4;11.4;43.5;45.1;41.9;36.1;60.1;8.4;26.4;3.9;1.2;4.3;4.4;4.2;4.1;8.3;50.0;41.7;0.0;97.6;10.8;32.4;39.2;37.0;24.4;33.3;33.3;25.0;0.0;8.4;0.0;70.3;60.1;71.4;85.2;19.0;27.5;17.7;6.6;10.7;12.4;10.9;8.2;4.9;4.9;24.4;51.2;7.3;7.3;2018;0;223256;0.06983
31;3114006;88.8;84.1;89.0;95.4;5.1;8.9;4.8;0.0;3.4;5.1;2.7;1.9;18.2;13.3;20.7;6.3;88.2;0.0;8.3;3.5;0.0;4.4;4.4;4.4;4.4;10.0;40.0;40.0;10.0;100.0;10.0;35.0;39.5;35.0;32.0;40.0;40.0;10.0;0.0;0.0;10.0;77.4;73.3;79.9;81.1;17.8;18.6;14.4;18.1;4.8;8.1;5.7;0.8;0.0;3.5;17.9;64.3;10.7;3.6;2018;0;182252;0.04196
31;3114105;81.1;72.8;82.2;94.2;10.7;15.0;11.6;1.9;5.6;8.3;4.7;1.9;32.6;39.6;31.9;19.2;72.1;4.5;6.1;16.8;0.5;5.0;4.9;5.0;5.0;7.7;46.2;38.5;7.6;97.6;13.5;30.7;35.3;28.8;26.0;42.9;21.4;14.3;7.1;14.3;0.0;84.2;76.8;87.1;95.2;6.5;9.0;4.1;4.8;9.3;14.2;8.8;0.0;0.0;21.4;7.1;40.5;16.7;14.3;2018;0;196978;0.05586
31;3114204;78.2;71.2;78.3;89.7;13.4;20.2;10.7;6.0;2.8;3.1;2.7;2.6;35.1;44.6;25.2;20.7;76.7;0.0;16.9;2.9;3.5;4.0;4.0;4.1;4.0;22.2;66.7;5.6;5.5;92.8;11.5;27.3;30.8;26.1;24.6;36.8;36.8;5.3;10.5;5.3;5.3;74.8;59.1;78.9;89.1;12.5;19.2;13.5;4.9;12.7;21.7;7.6;6.0;1.9;6.5;23.4;47.7;16.8;3.7;2018;0;408058;0.01559
31;3114303;81.1;77.4;78.4;90.1;7.9;11.3;8.5;2.0;7.9;9.7;7.5;6.1;16.4;18.6;19.2;10.3;70.2;1.2;25.9;2.0;0.7;4.4;4.4;4.3;4.4;15.4;38.5;46.1;0.0;98.8;9.0;33.1;34.0;33.1;32.1;50.0;14.3;10.7;10.7;14.3;0.0;82.5;79.4;79.5;90.1;6.3;5.6;9.6;3.5;11.2;15.0;10.9;6.4;0.0;9.1;15.6;59.7;13.0;2.6;2018;0;721619;0.03044
31;3114402;87.8;85.6;87.0;92.1;4.4;7.0;3.6;1.8;7.0;6.1;9.1;5.3;9.4;10.7;7.5;10.1;71.3;1.3;13.4;10.3;3.7;4.4;4.5;4.4;4.4;12.5;62.5;25.0;0.0;97.0;10.8;28.9;30.4;29.8;26.8;25.0;25.0;31.3;12.5;0.0;6.2;91.7;86.2;94.3;94.0;3.2;4.2;2.6;3.0;5.1;9.6;3.1;3.0;0.0;13.2;16.7;41.7;26.7;1.7;2018;0;474341;0.03872
31;3114501;76.9;63.5;78.8;95.5;10.2;15.9;10.2;1.0;10.3;16.8;8.9;2.0;20.4;17.4;25.4;10.3;62.6;1.9;26.3;8.0;1.2;4.2;4.3;4.2;4.3;0.0;30.0;60.0;10.0;98.0;20.0;35.0;38.0;34.3;33.4;18.2;18.2;27.3;18.2;18.1;0.0;75.1;64.0;72.9;88.8;14.1;18.8;13.8;9.9;10.8;17.2;13.3;1.3;0.0;6.0;32.0;26.0;24.0;12.0;2018;0;413473;0.03019
31;3114550;79.8;74.2;80.2;89.3;8.4;11.8;8.9;1.9;8.9;13.5;5.9;3.9;26.8;32.2;16.5;9.0;66.1;0.6;31.5;0.0;1.8;4.4;4.5;4.5;4.5;20.0;30.0;40.0;10.0;98.0;7.7;21.4;23.0;20.6;19.5;30.0;40.0;0.0;0.0;30.0;0.0;90.5;80.2;93.5;98.7;8.6;18.0;5.4;1.3;0.9;1.8;1.1;0.0;2.0;0.0;0.0;34.7;53.1;10.2;2018;0;318439;0.03265
31;3114600;79.7;66.7;80.8;100.0;8.0;16.7;3.8;0.0;12.3;16.6;15.4;0.0;25.7;32.3;21.4;20.5;47.2;8.3;25.0;8.3;11.2;4.3;4.3;4.3;4.3;0.0;50.0;50.0;0.0;88.2;31.0;24.7;31.0;21.0;22.0;0.0;66.7;0.0;33.3;0.0;0.0;73.4;75.0;69.2;75.0;14.0;8.3;12.8;22.7;12.6;16.7;18.0;2.3;0.0;0.0;29.4;64.7;5.9;0.0;2018;0;83533;0.04006
31;3114709;86.0;70.9;92.5;100.0;4.4;9.1;2.5;0.0;9.6;20.0;5.0;0.0;32.1;40.8;31.0;22.5;68.6;0.0;22.9;8.5;0.0;4.1;4.0;4.1;4.2;0.0;50.0;50.0;0.0;100.0;;21.8;24.5;21.0;20.0;0.0;33.3;33.3;0.0;33.4;0.0;96.5;97.4;92.3;100.0;3.5;2.6;7.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.8;30.8;15.4;0.0;2018;0;46526;0.03736
31;3114808;91.5;83.9;92.2;100.0;3.6;7.1;3.1;0.0;4.9;9.0;4.7;0.0;19.6;24.5;22.0;13.3;51.4;0.0;33.3;6.9;8.4;4.5;4.5;4.5;4.5;0.0;14.3;85.7;0.0;94.7;7.7;27.2;26.5;25.0;30.0;71.4;0.0;0.0;0.0;28.6;0.0;91.5;88.5;90.4;95.1;2.4;0.0;3.8;3.3;6.1;11.5;5.8;1.6;0.0;0.0;15.8;68.4;10.5;5.3;2018;0;58419;0.17709
31;3114907;88.2;93.5;80.6;92.3;2.2;0.0;5.6;0.0;6.5;3.2;8.3;7.7;17.9;16.2;13.3;25.0;58.3;0.0;16.7;16.7;8.3;4.3;4.3;4.3;4.3;0.0;25.0;75.0;0.0;90.0;7.8;31.7;37.0;30.0;28.0;50.0;25.0;25.0;0.0;0.0;0.0;95.7;91.9;96.7;100.0;2.1;5.4;0.0;0.0;2.2;2.7;3.3;0.0;0.0;60.0;0.0;20.0;20.0;0.0;2018;0;44138;0.04558
31;3115003;92.2;94.6;84.4;100.0;4.3;5.4;6.7;0.0;2.6;0.0;6.7;0.0;13.4;14.6;13.5;12.2;50.0;0.0;33.3;8.3;8.4;4.4;4.4;4.4;4.4;16.7;66.7;16.6;0.0;88.9;;39.7;41.0;37.0;41.0;50.0;33.3;0.0;0.0;16.7;0.0;96.6;95.1;94.3;100.0;2.6;4.9;2.9;0.0;0.8;0.0;2.8;0.0;0.0;22.2;0.0;77.8;0.0;0.0;2018;0;51234;0.05692
31;3115102;81.3;76.5;84.8;83.3;8.7;14.6;4.8;5.7;8.7;8.5;8.9;8.6;24.4;22.8;21.1;19.1;54.2;6.6;26.7;7.3;5.2;4.4;4.4;4.4;4.4;33.3;33.3;25.0;8.4;92.7;14.3;32.3;34.0;28.5;34.4;53.8;7.7;23.1;7.7;0.0;7.7;79.4;71.4;82.9;82.1;5.1;10.5;1.8;3.0;15.5;18.1;15.3;14.9;0.0;11.4;37.7;35.8;15.1;0.0;2018;0;326650;0.05344
31;3115201;84.8;86.4;81.5;86.8;7.3;4.5;13.0;3.8;7.9;9.1;5.5;9.4;15.9;25.5;18.6;2.3;70.8;5.6;19.4;4.2;0.0;4.4;4.4;4.4;4.4;0.0;0.0;75.0;25.0;100.0;7.5;23.0;25.5;21.5;22.0;25.0;50.0;0.0;25.0;0.0;0.0;90.0;84.6;93.2;93.2;5.7;9.6;2.3;4.5;4.3;5.8;4.5;2.3;0.0;0.0;42.9;57.1;0.0;0.0;2018;0;45917;0.08102
31;3115300;79.0;71.8;82.2;85.6;10.9;17.4;7.5;5.5;6.6;6.5;7.0;6.2;25.1;31.8;21.6;16.2;67.4;2.6;17.0;9.9;3.1;4.5;4.5;4.5;4.5;6.7;35.6;48.9;8.8;96.4;17.4;31.7;35.1;31.8;28.0;17.4;39.1;15.2;13.0;4.3;11.0;80.6;73.0;87.2;83.3;11.9;15.9;6.9;12.3;7.5;11.1;5.9;4.4;0.0;10.2;30.7;43.2;8.5;7.4;2018;0;1543377;0.03075
31;3115359;68.2;49.4;76.2;91.8;18.9;32.6;11.1;4.1;10.0;12.4;11.1;4.1;24.5;36.1;12.5;18.9;52.8;16.7;13.9;8.3;8.3;4.4;4.4;4.4;4.4;0.0;60.0;40.0;0.0;94.1;22.0;32.0;41.5;28.0;26.5;16.7;50.0;0.0;16.7;16.6;0.0;77.5;63.4;83.0;94.2;7.5;13.4;3.8;1.9;15.0;23.2;13.2;3.9;0.0;5.9;35.3;41.2;17.6;0.0;2018;0;420006;0.03771
31;3115409;77.2;75.3;72.2;91.7;5.7;10.6;1.4;2.8;15.5;11.8;25.0;5.5;39.4;44.6;30.6;22.2;18.2;1.8;16.4;41.2;22.4;4.5;4.6;4.8;4.5;16.7;83.3;0.0;0.0;74.2;8.2;19.8;20.8;20.7;18.0;28.6;42.9;14.3;0.0;0.0;14.2;79.7;60.2;85.2;96.3;14.3;30.1;8.2;1.9;6.0;9.7;6.6;1.8;6.7;0.0;3.3;66.7;13.3;10.0;2018;0;35071;0.08708
31;3115458;79.7;75.8;79.7;90.6;9.1;12.9;5.3;6.3;9.1;8.4;13.5;1.6;43.1;39.8;38.2;38.0;51.5;1.5;18.2;10.6;18.2;4.3;4.4;4.4;4.1;0.0;41.7;58.3;0.0;86.2;19.3;36.3;40.3;34.0;36.0;33.3;41.7;8.3;0.0;16.7;0.0;77.3;67.1;80.0;81.9;12.0;22.4;7.7;5.7;10.7;10.5;12.3;12.4;0.0;3.5;20.7;44.8;13.8;17.2;2018;0;60071;0.20201
31;3115474;91.3;89.7;87.9;97.7;3.7;5.6;4.7;0.0;4.3;3.7;6.5;2.3;12.0;14.0;14.0;7.7;82.4;0.0;14.8;0.0;2.8;4.5;4.5;4.5;4.5;14.3;42.9;42.8;0.0;97.0;11.0;32.3;33.3;33.3;30.3;25.0;37.5;12.5;12.5;12.5;0.0;98.6;98.0;97.8;100.0;1.1;1.0;2.2;0.0;0.3;1.0;0.0;0.0;0.0;6.0;18.2;51.5;18.2;6.1;2018;0;39996;0.18171
31;3115508;84.1;76.9;85.8;91.9;7.0;13.4;2.2;5.0;5.0;6.2;6.0;1.8;21.6;24.9;20.7;18.3;65.3;6.0;16.1;11.7;0.9;4.7;4.7;4.7;4.7;5.9;29.4;58.8;5.9;97.4;20.5;33.6;35.4;30.1;34.9;29.4;11.8;35.3;11.8;5.9;5.8;85.7;81.0;90.0;87.8;6.3;7.6;4.2;6.5;8.0;11.4;5.8;5.7;1.4;2.7;17.8;60.3;15.1;2.7;2018;0;337537;0.04875
31;3115607;68.6;65.0;56.3;86.7;13.7;15.0;18.8;6.7;17.7;20.0;24.9;6.6;55.6;31.3;27.8;20.0;35.3;0.0;20.6;8.8;35.3;3.7;3.3;3.3;3.3;0.0;66.7;33.3;0.0;83.3;;18.0;16.0;18.0;10.0;66.7;0.0;0.0;33.3;0.0;0.0;93.1;68.8;100.0;100.0;4.2;18.8;0.0;0.0;2.7;12.4;0.0;0.0;8.4;33.3;8.3;41.7;0.0;8.3;2018;0;18121;0.08284
31;3115706;83.6;70.6;88.9;97.4;5.6;10.1;4.4;0.0;9.4;17.6;4.4;2.6;22.3;23.9;27.1;14.5;56.9;3.5;27.8;7.6;4.2;4.4;4.4;4.4;4.4;0.0;33.3;66.7;0.0;96.9;;26.5;28.3;24.0;27.7;0.0;0.0;0.0;66.7;33.3;0.0;80.5;75.0;75.3;92.7;11.6;17.0;12.9;3.7;7.9;8.0;11.8;3.6;3.2;6.5;16.1;48.4;22.6;3.2;2018;0;73748;0.13524
31;3115805;69.0;58.9;76.1;82.0;17.1;25.0;13.4;4.9;9.1;12.9;6.0;4.9;34.4;37.0;30.6;7.0;58.5;0.0;40.6;0.9;0.0;4.2;4.3;4.2;4.5;16.7;33.3;50.0;0.0;100.0;;28.5;29.8;28.3;28.5;16.7;50.0;0.0;16.7;16.6;0.0;78.2;68.6;79.5;89.1;2.9;5.9;1.2;0.0;18.9;25.5;19.3;10.9;4.7;4.8;9.5;66.7;14.3;0.0;2018;0;252400;0.08604
31;3115904;60.2;48.1;60.0;94.7;12.7;20.4;8.9;0.0;12.7;7.4;22.2;5.3;44.3;57.7;38.5;25.0;75.6;0.0;8.9;8.9;6.6;3.3;3.3;3.3;3.3;0.0;66.7;33.3;0.0;92.3;;26.5;26.0;26.0;28.0;33.3;33.3;33.4;0.0;0.0;0.0;68.9;56.0;73.1;88.9;18.4;26.0;19.2;3.7;12.7;18.0;7.7;7.4;0.0;7.6;46.2;23.1;15.4;7.7;2018;0;37158;0.07017
