UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
31;3144706;92.8;78.9;5.6;9.9;1.2;7.0;8.5;22.4;70.7;1.7;14.1;7.8;5.7;61.4;2.1;17.6;16.2;2.7;4.4;4.6;0.0;46.7;53.3;0.0;93.6;95.6;23.4;31.3;37.5;18.8;25.0;6.3;6.3;6.1;94.6;82.7;4.3;10.9;1.1;6.4;25.6;15.3;20.4;28.5;7.3;2.9;0.0;4.7;28.1;50.0;15.6;1.6;2018;0;345060;0.05413
31;3144805;87.5;76.3;10.1;13.0;1.4;6.3;15.1;33.0;64.5;2.9;13.1;9.9;9.6;62.9;5.7;14.5;11.7;5.2;4.7;4.6;4.3;21.3;61.7;12.7;89.7;94.9;25.2;32.8;21.6;21.6;25.5;19.6;3.9;7.8;91.6;79.2;7.6;13.8;0.8;7.0;18.3;26.6;20.9;27.8;4.5;1.9;0.4;8.4;32.2;45.1;11.5;2.4;2018;0;10447454;0.01832
31;3144904;92.2;74.7;6.3;13.9;1.3;10.5;10.5;42.4;84.1;0.0;2.6;3.5;9.8;56.6;0.0;25.3;6.0;12.1;4.3;4.4;0.0;37.5;50.0;12.5;88.6;88.0;18.4;31.3;62.5;25.0;0.0;12.5;0.0;0.0;93.6;72.7;4.6;8.6;1.8;18.7;23.5;5.9;29.4;29.4;11.8;0.0;0.0;8.0;28.0;44.0;20.0;0.0;2018;0;43759;0.12793
31;3145000;97.3;75.3;1.0;10.3;1.5;10.8;3.8;20.7;36.4;0.0;16.2;3.4;44.0;68.9;1.3;11.8;9.2;8.8;4.5;4.5;22.2;55.6;22.2;0.0;58.6;92.1;24.0;32.4;10.0;40.0;30.0;0.0;20.0;0.0;99.3;86.9;0.7;13.1;0.0;0.0;29.5;22.2;16.7;20.4;9.3;1.9;2.7;2.6;23.7;50.0;18.4;2.6;2018;0;1141263;0.03541
31;3145059;93.2;82.5;4.7;10.3;1.8;5.1;7.7;33.2;75.4;0.0;10.5;2.7;11.4;79.2;0.0;15.8;2.5;2.5;4.4;4.3;40.0;40.0;20.0;0.0;91.0;97.7;17.9;24.6;30.0;10.0;10.0;10.0;40.0;0.0;95.1;74.5;4.7;17.3;0.2;8.2;25.4;9.0;13.4;34.3;14.9;3.0;4.7;4.8;11.9;47.6;26.2;4.8;2018;0;105469;0.14992
31;3145109;94.5;77.0;2.7;8.6;2.7;12.5;6.5;23.1;74.0;4.5;14.4;0.5;6.6;79.4;0.0;14.6;2.0;4.0;4.4;4.2;0.0;50.0;33.3;16.7;94.6;97.0;22.8;32.1;53.8;23.1;7.7;0.0;15.4;0.0;96.5;77.7;2.4;4.2;1.1;18.1;36.9;16.4;13.9;23.8;8.2;0.8;3.1;3.0;27.3;42.4;21.2;3.0;2018;0;275820;0.04136
31;3145208;97.0;79.8;1.5;6.2;1.4;12.5;3.4;13.7;72.5;2.6;15.3;5.5;4.1;66.4;2.1;15.3;11.2;5.0;4.4;4.1;41.0;41.0;18.0;0.0;95.9;93.9;24.7;36.4;24.4;20.0;17.8;31.1;2.2;4.5;98.5;85.2;1.3;9.1;0.2;5.7;22.5;17.8;18.4;29.4;9.2;2.7;0.0;5.5;23.4;41.8;21.7;7.6;2018;0;2371525;0.00793
31;3145307;87.8;74.4;8.8;12.5;2.9;10.5;16.6;35.3;62.5;0.5;27.1;1.3;8.6;64.0;2.3;16.9;5.9;10.9;4.3;4.2;35.1;37.8;21.6;5.5;88.5;85.9;20.7;33.4;48.6;16.2;10.8;10.8;8.1;5.5;89.2;79.1;8.5;12.2;2.3;8.7;29.0;12.6;15.0;36.2;6.6;0.6;3.1;8.7;22.8;48.8;15.0;1.6;2018;0;236260;0.11495
31;3145356;90.7;74.8;5.4;10.2;3.7;12.6;12.0;28.1;49.8;0.0;24.7;2.5;23.0;60.7;0.0;29.8;2.8;6.7;4.3;4.4;23.5;47.1;23.5;5.9;78.9;91.1;18.8;32.5;41.2;23.5;23.5;5.9;0.0;5.9;90.5;71.3;7.6;19.7;1.9;9.0;32.7;21.2;7.7;29.8;6.7;1.9;0.0;7.2;21.4;59.5;4.8;7.1;2018;0;92902;0.14351
31;3145372;92.3;75.9;6.0;10.8;1.5;9.9;10.3;17.9;63.2;0.0;22.4;0.0;14.4;66.7;0.0;25.0;0.0;8.3;4.4;4.3;0.0;30.0;30.0;40.0;83.0;94.4;17.6;31.1;70.0;10.0;10.0;0.0;10.0;0.0;91.8;81.3;5.3;11.0;2.9;7.7;44.0;12.0;6.0;28.0;8.0;2.0;0.0;0.0;0.0;72.2;22.2;5.6;2018;0;51411;0.10791
31;3145406;93.7;83.7;3.2;7.0;0.5;8.1;10.7;39.5;90.9;3.0;6.1;0.0;0.0;50.0;0.0;16.7;25.0;8.3;4.9;4.2;0.0;66.7;33.3;0.0;100.0;93.8;19.5;28.5;33.3;0.0;33.3;0.0;33.4;0.0;89.7;86.0;10.3;7.9;0.0;6.1;20.0;20.0;16.0;24.0;12.0;8.0;0.0;43.7;0.0;50.0;6.3;0.0;2018;0;24163;0.0862
31;3145455;89.4;83.8;8.1;3.6;2.2;8.6;12.7;32.1;69.7;0.0;15.7;5.6;9.0;59.0;0.0;21.9;10.5;8.6;4.4;4.2;21.4;42.9;14.3;21.4;91.8;96.8;20.2;27.7;71.4;21.4;0.0;0.0;7.2;0.0;91.3;88.4;5.6;4.7;3.1;6.9;36.1;8.2;13.1;24.6;16.4;1.6;0.0;12.8;12.9;32.3;35.5;6.5;2018;0;157085;0.20439
31;3145505;86.0;92.3;12.5;2.3;1.2;5.4;25.5;22.4;48.6;0.0;27.1;19.4;4.9;41.7;8.3;33.3;16.7;0.0;4.3;4.5;0.0;50.0;50.0;0.0;95.2;100.0;19.4;29.0;0.0;50.0;50.0;0.0;0.0;0.0;88.4;87.1;11.0;6.0;0.6;6.9;33.3;28.6;14.3;23.8;0.0;0.0;0.0;60.0;0.0;30.0;10.0;0.0;2018;0;33691;0.08499
31;3145604;95.9;83.2;2.8;9.5;1.2;5.0;6.4;21.6;75.8;0.1;18.9;1.8;3.4;66.5;7.9;20.7;3.6;1.3;4.4;4.4;23.1;53.8;23.1;0.0;96.1;99.1;23.7;32.7;35.7;21.4;17.9;17.9;7.1;0.0;95.2;80.3;3.8;14.5;1.0;5.2;22.3;17.8;21.6;30.9;6.2;1.2;1.0;10.5;33.7;41.1;11.6;2.1;2018;0;859621;0.02873
31;3145703;97.9;91.7;0.0;3.3;2.1;5.0;3.3;35.1;84.2;0.0;10.5;0.0;5.3;41.7;16.7;16.7;16.7;8.2;4.5;4.3;33.3;33.3;33.4;0.0;92.9;92.9;20.2;19.3;33.3;0.0;66.7;0.0;0.0;0.0;100.0;93.5;0.0;2.6;0.0;3.9;14.3;35.7;0.0;35.7;14.3;0.0;0.0;50.0;21.4;28.6;0.0;0.0;2018;0;31079;0.05431
31;3145802;85.4;72.1;8.8;16.2;4.1;10.6;13.4;33.1;69.2;0.0;25.7;1.6;3.5;51.4;0.0;20.0;5.7;22.9;4.3;3.7;28.6;42.9;14.3;14.2;95.3;82.1;12.0;21.6;57.1;14.3;0.0;0.0;14.3;14.3;91.9;81.5;6.2;7.9;1.9;10.6;33.4;0.0;17.9;30.8;17.9;0.0;7.2;10.7;21.4;39.3;21.4;0.0;2018;0;51423;0.04008
31;3145851;82.8;80.3;15.3;4.7;1.6;12.4;25.0;49.1;74.1;1.6;17.1;7.2;0.0;69.0;5.7;11.5;1.1;12.7;4.3;4.2;25.0;25.0;50.0;0.0;100.0;80.0;22.9;28.8;0.0;25.0;50.0;25.0;0.0;0.0;86.7;77.9;11.2;15.0;2.1;7.1;42.8;14.3;14.3;20.0;5.7;2.9;0.0;26.6;6.7;46.7;20.0;0.0;2018;0;50727;0.05595
31;3145877;88.6;80.3;7.0;5.7;4.0;12.7;10.6;20.8;62.3;0.0;31.7;0.0;6.0;40.9;0.0;34.1;7.6;17.4;4.3;4.3;11.1;11.1;66.7;11.1;93.2;81.5;17.7;26.6;22.2;55.6;0.0;0.0;11.1;11.1;92.4;88.7;5.2;4.2;2.4;7.1;25.6;6.1;18.3;34.1;11.0;4.9;0.0;11.1;7.4;63.0;14.8;3.7;2018;0;85704;0.1134
31;3145901;87.4;77.9;9.5;12.1;1.5;7.8;15.2;36.3;75.0;2.8;12.4;2.7;7.1;71.6;6.6;10.4;6.6;4.8;4.4;5.4;6.1;63.6;21.2;9.1;92.6;95.1;21.9;30.2;20.6;29.4;20.6;17.6;8.8;3.0;89.4;81.0;9.9;9.6;0.7;9.4;28.2;14.2;18.4;24.3;10.4;4.5;0.0;27.8;19.0;27.2;19.0;7.0;2018;0;4075079;0.02674
31;3146008;96.2;80.1;2.4;8.2;1.0;7.4;5.0;15.4;70.7;1.5;20.3;1.1;6.4;67.0;0.0;19.8;4.4;8.8;4.4;4.5;0.0;77.3;18.2;4.5;92.1;88.3;22.2;32.0;21.7;26.1;30.4;13.0;4.3;4.5;97.3;86.4;2.4;10.2;0.3;3.4;29.6;20.2;19.7;24.9;4.7;0.9;0.0;11.1;37.5;40.3;9.7;1.4;2018;0;714799;0.00884
31;3146107;90.9;73.1;7.0;15.7;1.4;6.3;11.5;31.4;68.9;1.3;14.4;7.4;8.0;66.0;5.8;9.6;14.0;4.6;4.4;5.7;3.9;43.4;44.7;8.0;93.0;95.2;19.0;31.6;35.4;27.8;20.3;6.3;1.3;8.9;92.7;77.2;6.3;16.0;1.0;6.8;26.7;20.3;20.8;25.6;5.0;1.6;1.5;19.6;27.1;40.3;10.1;1.4;2018;0;6833814;0.04108
31;3146206;86.8;76.0;11.2;13.2;1.8;5.6;15.2;31.0;56.5;0.0;26.1;0.5;16.9;65.9;0.0;34.1;0.0;0.0;4.3;4.4;30.0;20.0;40.0;10.0;83.8;100.0;21.4;30.1;63.6;9.1;18.2;0.0;9.1;0.0;86.9;75.8;9.7;13.5;3.4;10.7;27.6;21.7;17.4;20.3;10.1;2.9;7.1;0.0;17.9;39.3;28.6;7.1;2018;0;48980;0.20356
31;3146255;91.0;92.9;6.3;1.2;2.7;5.5;12.0;18.8;57.0;0.9;33.9;0.4;7.8;44.9;2.8;7.5;26.2;18.6;4.4;4.4;18.2;45.5;18.2;18.1;89.9;80.0;15.5;30.1;63.6;9.1;0.0;18.2;9.1;0.0;93.9;93.6;5.0;1.9;1.1;4.5;38.0;8.9;13.9;36.7;2.5;0.0;3.5;6.9;13.8;72.4;3.4;0.0;2018;0;55512;0.16061
31;3146305;83.3;71.8;12.4;13.0;3.9;10.7;18.9;36.6;49.0;6.0;20.5;6.0;18.5;39.2;3.9;23.6;21.4;11.9;4.4;4.5;37.0;37.0;26.0;0.0;83.2;87.9;20.3;36.2;32.1;39.3;17.9;3.6;3.6;3.5;87.1;69.2;9.2;16.1;3.7;14.7;30.6;15.1;13.4;33.9;4.8;2.2;0.0;3.5;19.3;50.9;19.3;7.0;2018;0;172861;0.16527
31;3146404;87.7;79.1;9.0;8.6;0.9;8.0;12.2;42.4;88.2;0.0;11.2;0.0;0.6;66.3;0.0;25.3;0.0;8.4;4.5;4.2;33.3;33.3;33.4;0.0;97.0;95.2;23.6;21.2;20.0;60.0;0.0;0.0;20.0;0.0;84.4;79.0;14.7;16.9;0.9;4.1;39.3;6.1;9.1;27.3;12.1;6.1;4.7;4.8;0.0;57.1;28.6;4.8;2018;0;59541;0.0561
31;3146503;97.9;91.9;1.3;2.2;0.7;5.1;6.3;12.7;42.9;4.3;21.6;8.8;22.4;62.3;0.0;20.8;16.9;0.0;4.3;4.4;16.7;16.7;66.6;0.0;82.7;100.0;21.6;27.1;33.3;33.3;16.7;0.0;16.7;0.0;96.4;81.6;2.0;10.7;1.6;7.7;26.5;18.4;14.3;34.7;6.1;0.0;4.6;0.0;13.6;63.6;18.2;0.0;2018;0;286928;0.03108
31;3146552;95.8;89.0;2.0;3.0;2.2;7.8;6.5;17.2;78.5;0.0;10.0;3.1;8.4;79.9;0.0;7.9;6.7;5.5;4.5;4.5;0.0;57.1;42.9;0.0;93.8;92.7;17.9;25.3;14.3;28.6;28.6;0.0;28.5;0.0;97.4;93.9;2.5;5.2;0.1;0.9;33.3;2.7;10.7;38.7;13.3;1.3;2.4;7.3;17.1;43.9;29.3;0.0;2018;0;44561;0.10536
31;3146602;97.2;90.0;0.0;0.0;2.8;8.0;7.6;19.0;89.7;0.0;10.3;0.0;0.0;58.3;0.0;8.3;25.0;8.4;4.4;4.5;33.3;33.3;33.4;0.0;100.0;91.7;14.7;14.0;66.7;0.0;0.0;0.0;33.3;0.0;97.8;95.3;1.5;0.0;0.7;4.7;23.0;46.2;0.0;23.1;7.7;0.0;0.0;66.7;8.3;16.7;8.3;0.0;2018;0;23648;0.08404
31;3146701;88.4;76.7;6.7;6.9;3.5;12.4;10.4;27.9;50.3;5.9;14.1;2.2;27.5;54.8;27.4;8.3;8.3;1.2;4.4;4.4;33.3;33.3;16.7;16.7;78.0;95.0;16.5;26.1;28.6;42.9;14.3;0.0;14.2;0.0;92.2;83.3;5.8;8.9;2.0;7.8;35.2;3.7;13.0;29.6;14.8;3.7;0.0;0.0;15.0;40.0;35.0;10.0;2018;0;73056;0.10829
31;3146750;87.5;77.6;7.2;9.6;4.9;9.9;13.7;35.4;58.6;0.0;18.2;0.8;22.4;67.2;0.0;24.4;0.8;7.6;4.4;4.5;11.1;33.3;44.4;11.2;80.3;87.2;19.6;29.0;33.3;11.1;22.2;0.0;33.4;0.0;93.8;86.7;5.5;2.8;0.7;10.5;28.5;12.5;14.3;26.8;17.9;0.0;5.3;5.3;7.9;52.6;28.9;0.0;2018;0;49041;0.19979
31;3146909;88.0;72.4;7.9;12.8;3.4;11.2;13.1;32.5;66.9;0.0;25.2;4.5;3.4;69.1;0.0;20.1;5.9;4.9;4.3;4.2;7.1;35.7;35.7;21.5;97.2;95.3;19.8;24.3;21.4;50.0;0.0;7.1;21.5;0.0;91.1;75.4;5.8;8.7;3.1;15.9;38.4;2.3;16.2;30.0;10.0;3.1;3.8;7.4;22.2;46.9;16.0;3.7;2018;0;260070;0.05244
31;3147006;94.4;80.9;3.8;8.9;1.3;7.7;6.4;18.2;75.4;2.1;14.1;4.1;4.3;67.9;5.1;12.7;8.7;5.6;4.5;5.4;18.3;38.3;40.0;3.4;94.4;93.7;24.8;32.1;23.5;39.7;14.7;10.3;7.4;4.4;95.6;80.8;3.5;11.0;0.9;8.2;21.0;17.9;25.3;28.4;4.9;2.5;0.0;19.2;33.0;34.0;9.2;4.6;2018;0;4315922;0.02732
31;3147105;91.9;77.4;5.9;10.8;1.8;8.6;8.0;23.5;73.3;1.3;17.0;4.3;4.1;67.5;4.6;13.3;10.4;4.2;4.4;4.2;17.5;59.6;22.9;0.0;96.2;94.4;23.0;31.2;9.5;38.1;27.0;17.5;3.2;4.7;95.9;81.3;3.5;11.9;0.6;6.8;24.3;22.4;15.2;28.2;7.8;2.1;0.0;10.0;22.2;42.6;20.4;4.8;2018;0;2901042;0.02175
31;3147204;94.7;74.5;3.5;9.8;1.5;13.3;5.0;21.6;65.1;0.6;21.5;5.9;6.9;77.0;0.0;9.8;2.5;10.7;4.4;4.2;0.0;41.7;58.3;0.0;93.8;90.0;22.0;37.9;23.1;0.0;69.2;0.0;7.7;0.0;96.1;79.0;2.8;8.3;1.1;12.7;25.0;23.6;20.0;25.0;5.0;1.4;0.0;6.7;33.3;36.7;13.3;10.0;2018;0;470359;0.02783
31;3147303;91.1;84.6;5.6;5.5;2.7;8.6;12.1;29.3;73.0;0.1;16.3;3.9;6.7;72.0;2.6;16.2;3.1;6.1;4.4;4.3;0.0;22.2;66.7;11.1;94.1;94.6;20.6;27.3;0.0;40.0;20.0;30.0;0.0;10.0;95.9;86.3;3.5;5.3;0.6;8.4;28.0;7.8;20.1;29.1;12.8;2.2;1.2;12.2;18.9;40.0;23.3;4.4;2018;0;490042;0.02937
31;3147402;94.0;79.2;4.4;8.8;0.9;6.6;6.4;23.8;69.4;3.9;17.0;3.9;5.8;69.8;3.3;21.7;4.3;0.9;4.4;4.3;0.0;35.7;64.3;0.0;95.2;98.7;24.3;33.5;0.0;64.3;21.4;0.0;0.0;14.3;94.8;74.9;4.2;12.3;1.0;12.8;16.8;18.6;18.0;36.6;5.0;5.0;0.0;12.4;20.5;47.9;9.6;9.6;2018;0;749083;0.05054
31;3147501;93.4;83.1;2.8;1.2;3.8;12.0;6.7;16.2;90.8;0.0;5.1;0.0;4.1;52.8;0.0;33.3;8.3;5.6;4.3;4.3;0.0;66.7;33.3;0.0;91.7;85.7;13.7;24.7;33.3;0.0;33.3;33.4;0.0;0.0;90.4;90.0;9.6;10.0;0.0;0.0;37.5;4.2;12.5;33.3;12.5;0.0;14.3;21.4;7.1;42.9;14.3;0.0;2018;0;19818;0.08534
31;3147600;92.4;79.0;6.7;11.0;0.9;9.1;10.4;26.5;71.1;2.5;15.3;5.1;6.0;52.9;3.7;28.3;15.1;0.0;4.4;4.5;12.5;43.8;43.7;0.0;95.1;100.0;21.0;32.5;41.2;29.4;11.8;11.8;5.8;0.0;95.8;80.1;3.0;19.7;1.2;0.2;33.6;14.8;17.2;23.4;5.5;5.5;0.0;17.0;23.4;29.8;14.9;14.9;2018;0;371779;0.02835
31;3147709;91.4;86.0;6.7;8.3;1.9;5.7;10.7;25.5;69.5;0.0;24.6;4.2;1.7;66.3;0.0;32.6;1.1;0.0;4.4;4.4;16.7;16.7;50.0;16.6;98.2;100.0;20.3;36.3;33.3;0.0;50.0;16.7;0.0;0.0;94.6;80.8;4.4;11.2;1.0;8.0;44.6;10.7;12.5;26.8;3.6;1.8;0.0;0.0;43.7;37.5;12.5;6.3;2018;0;244078;0.02194
31;3147808;82.5;85.7;15.4;8.9;1.7;5.4;24.9;41.1;83.0;0.0;12.0;0.0;5.0;75.0;0.0;25.0;0.0;0.0;4.5;4.1;33.3;0.0;66.7;0.0;93.8;100.0;20.1;18.7;33.3;33.3;33.4;0.0;0.0;0.0;83.5;91.1;16.1;0.0;0.4;8.9;37.4;0.0;31.3;25.0;0.0;6.3;0.0;22.2;0.0;55.6;11.1;11.1;2018;0;32538;0.06299
31;3147907;94.6;77.9;3.8;9.7;1.3;10.1;7.2;17.7;68.8;0.4;21.0;2.7;7.1;70.6;1.3;17.2;6.8;4.1;4.4;5.0;22.8;54.4;19.3;3.5;93.3;94.2;24.3;33.1;9.8;29.5;27.9;24.6;4.9;3.3;95.8;83.1;3.1;10.2;1.1;6.7;22.1;17.3;19.8;31.6;7.7;1.5;1.5;12.8;30.3;42.6;9.3;3.5;2018;0;2484485;0.02581
31;3147956;97.0;82.2;1.9;8.9;1.0;5.1;4.1;25.4;70.0;5.2;9.3;1.5;14.0;63.1;0.0;21.5;13.1;2.3;4.4;4.3;14.3;71.4;14.3;0.0;89.4;96.3;17.2;29.7;28.6;28.6;28.6;0.0;0.0;14.2;96.8;90.1;2.7;6.2;0.5;3.7;45.3;7.5;7.5;17.0;20.8;1.9;0.0;7.5;18.5;37.0;33.3;3.7;2018;0;46310;0.15567
31;3148004;93.1;79.7;4.9;8.7;1.5;8.6;7.9;18.9;76.1;2.2;16.4;1.8;3.5;71.1;2.7;18.4;5.5;2.3;4.4;4.7;13.5;55.1;20.2;11.2;96.1;96.8;25.1;29.8;38.1;23.7;11.3;22.7;1.0;3.2;94.9;82.3;4.1;11.7;1.0;6.0;19.8;23.0;22.7;28.8;4.6;1.1;0.7;13.7;33.7;40.3;9.1;2.5;2018;0;4697187;0.01417
31;3148103;93.2;82.6;4.6;8.8;1.7;6.0;7.9;22.4;76.3;1.1;17.1;2.6;2.9;65.8;4.7;20.3;5.1;4.1;4.4;4.7;8.1;58.1;27.4;6.4;96.6;94.2;23.5;31.8;32.8;17.9;17.9;14.9;10.4;6.1;95.3;83.9;3.9;7.4;0.8;8.7;25.9;19.6;18.1;27.9;5.8;2.7;0.5;11.6;29.6;43.0;10.4;4.9;2018;0;2883802;0.03101
31;3148202;87.4;60.3;10.9;26.3;1.7;12.0;13.8;44.0;68.3;0.0;22.0;6.4;3.3;81.1;0.0;18.9;0.0;0.0;4.3;4.0;33.3;66.7;0.0;0.0;97.1;95.8;20.9;27.6;33.3;0.0;33.3;33.4;0.0;0.0;90.0;65.4;9.3;13.6;0.7;21.0;25.7;8.6;11.4;34.3;11.4;8.6;0.0;4.2;8.3;58.3;16.7;12.5;2018;0;90678;0.08156
31;3148301;91.4;82.2;6.1;6.4;1.1;11.4;13.1;33.4;74.7;7.6;12.3;0.2;5.2;68.1;0.8;18.5;12.6;0.0;4.3;5.4;0.0;40.0;60.0;0.0;96.0;97.1;22.7;31.3;0.0;40.0;0.0;0.0;60.0;0.0;95.8;85.2;2.9;4.4;1.3;10.4;28.6;8.6;15.7;31.4;15.7;0.0;5.7;8.6;11.4;40.0;34.3;0.0;2018;0;96813;0.0744
31;3148400;89.8;81.7;8.5;4.3;1.1;13.7;13.8;32.3;62.5;0.0;23.2;0.0;14.3;80.2;0.0;10.4;0.0;9.4;4.4;4.5;22.2;33.3;44.5;0.0;85.7;92.9;22.2;33.7;66.7;0.0;11.1;22.2;0.0;0.0;91.4;86.1;6.8;8.9;1.8;5.0;24.0;14.0;12.0;38.0;10.0;2.0;0.0;10.7;25.0;46.4;14.3;3.6;2018;0;47820;0.1027
31;3148509;89.8;83.4;8.1;7.7;1.9;5.5;15.5;27.5;72.3;1.0;17.2;1.5;8.0;52.3;2.0;17.4;8.1;20.2;4.3;4.5;14.3;14.3;57.1;14.3;89.3;85.4;22.6;28.8;14.3;42.9;14.3;14.3;14.2;0.0;87.7;78.0;6.9;8.9;5.4;13.1;32.0;13.0;17.4;29.0;7.2;1.4;0.0;10.3;15.4;61.5;7.7;5.1;2018;0;70961;0.14031
31;3148608;91.3;77.4;6.7;10.3;2.0;10.3;8.5;27.2;48.0;1.7;12.7;2.7;34.9;57.6;0.0;29.5;9.0;3.9;4.4;4.4;0.0;16.7;61.1;22.2;70.2;96.2;18.7;32.0;38.9;22.2;27.8;5.6;0.0;5.5;95.3;84.3;2.9;4.3;1.8;11.4;41.3;14.7;17.3;22.0;4.7;0.0;0.0;2.2;23.9;47.8;26.1;0.0;2018;0;195375;0.1047
31;3148707;93.0;84.2;4.5;7.3;2.2;5.9;10.3;25.6;61.9;1.8;6.0;2.7;27.6;64.7;2.1;17.8;1.8;13.6;4.4;4.4;42.3;42.3;7.7;7.7;75.0;92.6;24.9;33.5;30.8;30.8;15.4;7.7;11.5;3.8;95.5;84.0;2.4;5.1;2.1;10.9;29.4;20.1;14.6;26.8;6.7;2.4;2.0;8.0;20.0;50.0;14.0;6.0;2018;0;299114;0.14441
31;3148756;90.9;79.6;5.6;9.0;3.4;8.7;10.9;26.6;49.3;2.2;33.1;1.5;13.9;58.0;0.0;34.8;2.2;5.0;4.3;3.6;0.0;33.3;66.7;0.0;86.3;93.3;17.1;26.3;50.0;16.7;25.0;0.0;0.0;8.3;93.3;85.2;4.9;5.8;1.8;9.0;34.9;19.8;10.5;20.9;11.6;2.3;0.0;29.9;16.7;20.0;26.7;6.7;2018;0;66386;0.17481
31;3148806;83.6;61.6;15.4;17.9;0.5;15.2;23.6;31.1;73.8;4.4;5.0;11.9;4.9;79.2;0.0;8.3;12.5;0.0;4.3;4.3;0.0;100.0;0.0;0.0;95.8;100.0;21.2;26.5;0.0;33.3;0.0;33.3;33.4;0.0;78.3;70.1;19.6;20.6;2.1;9.3;20.9;4.2;12.5;33.3;20.8;8.3;0.0;0.0;0.0;42.9;50.0;7.1;2018;0;37853;0.1471
31;3148905;96.2;94.9;2.0;0.9;1.8;4.2;10.9;17.6;51.6;5.5;22.4;0.0;20.5;55.0;8.3;16.7;18.3;1.7;4.3;4.3;16.7;50.0;33.3;0.0;81.8;91.7;16.4;23.8;66.7;16.7;16.6;0.0;0.0;0.0;98.3;85.1;1.7;9.6;0.0;5.3;38.1;19.0;11.9;26.2;0.0;4.8;0.0;25.0;16.7;41.7;8.3;8.3;2018;0;92103;0.03502
31;3149002;96.8;76.9;2.7;4.6;0.5;14.5;6.0;32.9;88.2;0.0;11.2;0.0;0.6;64.8;0.0;26.8;0.0;8.4;4.3;4.0;0.0;100.0;0.0;0.0;96.2;93.3;20.1;22.1;33.3;0.0;33.3;33.4;0.0;0.0;95.5;78.9;2.4;5.9;2.1;15.2;19.2;23.1;26.9;15.4;15.4;0.0;6.6;0.0;6.7;33.3;46.7;6.7;2018;0;30457;0.10222
