UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
31;3138302;97.3;0.7;2.0;7.4;60.9;3.1;24.0;12.0;0.0;0.0;20.0;100.0;60.0;0.0;20.0;20.0;0.0;0.0;98.2;0.0;1.8;15.4;0.0;30.8;42.3;7.7;3.8;2021;1;55510;0.04066
31;3138351;99.4;0.0;0.6;5.5;70.9;2.1;21.9;5.1;0.0;0.0;0.0;100.0;36.4;18.2;27.3;9.1;9.0;0.0;99.8;0.0;0.2;30.2;7.1;7.1;47.1;7.1;1.4;2021;1;66205;0.09222
31;3138401;96.6;1.6;1.6;9.2;62.2;4.6;25.4;5.8;2.0;10.0;18.0;98.8;50.9;13.2;13.2;9.4;5.7;7.6;96.9;2.0;1.1;22.9;7.3;19.0;34.8;9.5;6.5;2021;1;1113027;0.04253
31;3138500;94.8;2.2;3.0;14.8;68.0;0.0;32.0;0.0;0.0;0.0;25.0;100.0;50.0;0.0;25.0;25.0;0.0;0.0;96.8;1.0;2.2;32.5;7.5;20.0;35.0;2.5;2.5;2021;1;107638;0.09351
31;3138609;95.0;2.7;2.0;11.1;68.1;0.0;14.2;12.0;5.7;9.5;0.0;94.6;40.9;31.8;9.1;18.2;0.0;0.0;98.4;1.6;0.0;20.9;13.9;19.0;28.5;12.0;5.7;2021;1;339660;0.06771
31;3138625;92.5;3.6;3.1;12.8;66.9;1.7;23.0;7.0;1.4;0.0;0.0;98.0;50.0;16.7;0.0;0.0;16.7;16.6;99.8;0.0;0.2;25.5;10.6;14.9;38.3;6.4;4.3;2021;1;462851;0.04202
31;3138658;98.3;0.8;0.9;6.0;69.2;1.5;15.5;7.3;6.5;0.0;28.5;93.9;28.6;28.6;14.3;0.0;28.5;0.0;98.6;0.7;0.7;24.1;17.7;15.2;22.8;17.7;2.5;2021;1;93858;0.13701
31;3138674;86.2;5.1;8.7;8.9;70.0;0.0;27.7;2.3;0.0;0.0;33.3;100.0;55.6;33.3;0.0;11.1;0.0;0.0;96.8;2.2;1.0;46.2;0.0;9.6;38.5;1.9;3.8;2021;1;132789;0.12114
31;3138682;94.8;3.4;1.8;8.8;67.5;9.3;17.1;6.1;0.0;30.0;0.0;100.0;40.0;30.0;10.0;0.0;0.0;20.0;99.7;0.1;0.2;21.5;9.5;12.2;28.4;20.3;8.1;2021;1;65474;0.15278
31;3138708;96.0;3.5;0.5;9.5;77.9;8.5;11.3;2.3;0.0;0.0;0.0;100.0;0.0;66.7;0.0;0.0;33.3;0.0;95.2;2.6;2.2;38.3;0.0;20.6;23.5;14.7;2.9;2021;1;149070;0.05763
31;3138807;98.3;0.7;1.0;1.8;73.6;2.2;19.8;1.5;2.9;0.0;7.7;96.5;23.1;38.5;23.1;7.7;7.6;0.0;99.8;0.0;0.2;30.3;11.8;23.5;19.3;10.9;4.2;2021;1;657025;0.04099
31;3138906;94.7;3.4;1.9;7.7;68.2;4.2;15.8;9.8;2.0;0.0;0.0;98.2;42.9;28.6;0.0;0.0;28.5;0.0;97.5;0.0;2.5;26.9;9.6;15.4;32.7;13.5;1.9;2021;1;112451;0.152
31;3139003;94.7;1.7;3.6;5.0;70.0;3.5;16.4;7.0;3.1;0.0;17.3;96.7;43.3;10.0;10.0;33.3;3.4;0.0;98.5;0.6;0.9;25.7;13.6;21.7;29.2;7.8;2.0;2021;1;1373850;0.03156
31;3139102;99.5;0.4;0.0;3.0;73.8;0.0;19.8;6.4;0.0;25.0;0.0;100.0;25.0;50.0;0.0;0.0;25.0;0.0;98.9;0.4;0.7;42.5;7.5;10.0;25.0;15.0;0.0;2021;1;301988;0.03868
31;3139201;94.0;2.2;3.8;11.7;66.6;4.6;21.3;7.5;0.0;11.8;5.9;100.0;5.9;41.2;29.4;11.8;5.9;5.8;96.3;0.9;2.8;34.2;10.5;14.5;29.7;9.9;1.2;2021;1;235819;0.0887
31;3139250;97.7;0.2;2.1;2.1;78.9;3.2;16.5;1.4;0.0;0.0;25.0;100.0;50.0;0.0;25.0;25.0;0.0;0.0;100.0;0.0;0.0;14.2;8.6;31.4;42.9;2.9;0.0;2021;1;60107;0.13252
31;3139300;96.6;1.9;1.1;13.0;60.0;0.9;28.3;6.7;4.1;11.1;18.6;96.7;40.7;25.9;14.8;11.1;3.7;3.8;99.4;0.3;0.3;27.6;10.4;14.4;33.7;10.4;3.5;2021;1;243371;0.1401
31;3139409;93.5;2.2;4.0;8.0;67.2;3.3;18.3;8.5;2.7;4.9;30.4;97.9;35.7;29.8;8.3;15.5;6.0;4.7;97.3;0.8;1.9;25.3;11.8;20.7;28.1;9.7;4.4;2021;1;3278527;0.02414
31;3139508;91.4;3.8;3.9;14.1;80.2;0.0;7.9;5.8;6.1;10.0;10.0;93.0;42.9;9.5;14.3;23.8;4.8;4.7;97.4;0.4;2.2;33.6;10.5;15.1;25.6;10.5;4.7;2021;1;563494;0.08697
31;3139607;95.3;2.2;2.4;5.9;76.6;1.3;14.7;5.5;1.9;10.5;10.6;98.1;20.0;10.0;55.0;15.0;0.0;0.0;98.5;0.1;1.4;25.2;17.5;19.1;31.1;4.4;2.7;2021;1;476940;0.07052
31;3139706;95.9;2.5;1.6;9.0;68.0;0.0;19.0;13.0;0.0;0.0;20.0;100.0;20.0;20.0;20.0;40.0;0.0;0.0;93.1;2.8;4.1;28.3;15.2;23.9;23.9;8.7;0.0;2021;1;233154;0.07839
31;3139805;93.4;3.3;3.2;10.9;75.5;1.0;21.1;0.6;1.8;12.5;12.5;97.5;33.3;22.2;22.2;0.0;22.3;0.0;95.4;2.1;2.5;19.4;15.6;22.1;23.4;15.6;3.9;2021;1;227578;0.03358
31;3139904;95.8;2.2;2.0;7.8;78.2;1.5;12.9;4.9;2.5;0.0;0.0;98.0;35.3;29.4;23.5;5.9;5.9;0.0;96.4;2.6;1.0;33.3;9.0;17.4;31.3;7.6;1.4;2021;1;203136;0.05407
31;3140001;97.0;1.2;1.6;10.1;75.5;1.9;14.9;5.4;2.3;2.1;14.6;97.6;23.1;23.1;28.8;7.7;7.7;9.6;97.6;1.8;0.6;33.0;14.9;15.4;24.7;8.8;3.2;2021;1;7367378;0.07069
31;3140100;96.7;0.3;3.0;11.2;71.6;2.8;6.6;12.3;6.7;0.0;0.0;94.3;0.0;33.3;0.0;33.3;33.4;0.0;99.3;0.7;0.0;28.1;21.9;15.6;34.4;0.0;0.0;2021;1;57719;0.17602
31;3140159;91.9;3.4;4.2;10.9;74.3;2.6;11.1;7.6;4.4;0.0;0.0;96.1;30.0;20.0;20.0;0.0;30.0;0.0;95.4;4.5;0.1;19.3;9.2;16.0;34.5;13.4;7.6;2021;1;198000;0.05577
31;3140209;98.5;0.5;1.0;8.8;93.5;0.0;6.5;0.0;0.0;0.0;33.4;100.0;0.0;33.3;66.7;0.0;0.0;0.0;96.8;2.7;0.5;14.3;35.7;7.1;28.6;10.7;3.6;2021;1;74979;0.04533
31;3140308;96.2;1.5;1.7;7.9;75.8;1.7;20.8;1.7;0.0;20.0;20.0;100.0;20.0;20.0;20.0;0.0;40.0;0.0;97.2;0.0;2.8;15.9;9.1;13.6;34.1;20.5;6.8;2021;1;60450;0.08859
31;3140407;98.4;0.3;1.1;5.2;86.9;0.0;8.6;0.0;4.5;0.0;33.3;96.3;50.0;25.0;25.0;0.0;0.0;0.0;100.0;0.0;0.0;51.9;0.0;7.4;40.7;0.0;0.0;2021;1;42794;0.11144
31;3140506;94.4;3.1;2.5;9.3;75.2;0.2;20.3;4.3;0.0;15.4;7.7;97.3;38.5;15.4;23.1;23.0;0.0;0.0;94.4;4.5;1.1;26.4;10.5;16.8;34.7;11.6;0.0;2021;1;474772;0.05349
31;3140530;85.3;6.5;8.0;12.6;61.0;5.1;23.4;3.4;7.1;20.0;0.0;94.3;10.0;70.0;0.0;0.0;20.0;0.0;95.5;0.6;3.9;39.7;3.2;11.1;22.2;19.0;4.8;2021;1;215681;0.09676
31;3140555;95.5;1.4;3.1;14.3;65.9;1.3;19.9;5.8;7.1;0.0;0.0;94.6;20.0;20.0;40.0;0.0;20.0;0.0;97.7;1.1;1.2;22.5;10.4;13.4;32.8;13.4;7.5;2021;1;91577;0.16034
31;3140605;96.0;1.1;2.3;13.3;59.4;0.7;23.6;12.5;3.8;0.0;14.3;96.1;42.9;28.6;14.3;0.0;14.2;0.0;97.9;0.0;2.1;31.1;15.6;11.1;22.2;13.3;6.7;2021;1;60534;0.14677
31;3140704;91.9;5.1;2.5;13.9;59.9;1.9;15.1;6.8;16.3;5.6;0.0;85.4;10.5;36.8;21.1;15.8;5.3;10.5;97.3;2.0;0.7;23.6;16.5;19.1;34.1;5.2;1.5;2021;1;1079651;0.06563
31;3140803;87.7;7.0;5.0;15.3;78.7;1.6;9.4;8.1;2.2;0.0;10.0;97.8;30.0;40.0;10.0;0.0;0.0;20.0;96.5;3.1;0.4;26.0;10.6;19.5;26.0;11.4;6.5;2021;1;628205;0.04916
31;3140852;95.4;1.6;2.8;10.5;69.0;0.0;17.6;5.2;8.2;15.4;15.3;91.8;46.7;20.0;20.0;13.3;0.0;0.0;98.3;1.1;0.6;36.9;7.6;22.8;20.7;9.8;2.2;2021;1;158638;0.10739
31;3140902;94.8;1.0;3.0;7.1;73.3;1.4;14.5;4.2;6.6;52.6;0.0;94.8;36.8;21.1;15.8;5.3;10.5;10.5;99.3;0.2;0.5;27.8;7.5;16.2;33.5;12.1;2.9;2021;1;425322;0.1152
31;3141009;99.2;0.2;0.6;2.7;73.6;0.2;16.2;7.2;2.8;28.6;7.1;97.1;20.0;40.0;13.3;6.7;20.0;0.0;99.7;0.0;0.3;31.6;14.1;18.5;27.2;4.3;4.3;2021;1;157578;0.1369
31;3141108;96.8;1.6;1.5;5.1;73.2;1.9;16.6;5.9;2.4;16.0;4.0;97.9;24.0;32.0;20.0;16.0;4.0;4.0;98.8;0.8;0.4;20.3;13.4;19.0;34.5;9.0;3.8;2021;1;1506154;0.047
31;3141207;91.2;4.4;4.2;6.8;63.2;0.0;22.4;3.6;10.8;0.0;40.0;91.2;20.0;40.0;40.0;0.0;0.0;0.0;98.0;0.5;1.5;41.8;6.5;9.7;35.5;6.5;0.0;2021;1;97194;0.03134
31;3141306;97.1;0.2;2.7;2.8;76.4;0.0;9.0;0.0;14.6;0.0;20.0;85.1;20.0;40.0;20.0;0.0;20.0;0.0;99.3;0.5;0.2;45.7;0.0;20.0;20.0;11.4;2.9;2021;1;247330;0.04015
31;3141405;97.5;1.1;1.4;9.4;78.3;2.3;15.8;2.5;1.1;35.0;10.0;98.8;50.0;18.2;9.1;13.6;9.1;0.0;99.5;0.2;0.3;31.0;14.5;15.9;31.7;5.5;1.4;2021;1;253051;0.10454
31;3141504;95.3;3.1;1.6;4.0;76.9;0.0;15.8;4.3;3.0;16.7;0.0;96.6;33.3;33.3;0.0;0.0;33.4;0.0;99.7;0.2;0.1;33.8;3.6;10.7;28.6;17.9;5.4;2021;1;77396;0.12007
31;3141603;90.7;6.0;2.8;10.6;72.9;1.2;16.9;6.7;2.3;12.5;0.0;97.4;44.4;22.2;0.0;22.2;11.2;0.0;94.1;2.2;3.7;32.9;4.9;14.6;32.9;9.8;4.9;2021;1;151768;0.07712
31;3141702;96.6;1.9;1.4;5.7;62.9;1.6;23.9;7.4;4.2;12.5;0.0;96.6;50.0;37.5;0.0;0.0;12.5;0.0;98.3;1.7;0.0;40.7;11.1;9.3;29.6;5.6;3.7;2021;1;59463;0.09255
31;3141801;97.9;0.6;1.3;7.7;51.8;1.4;37.4;7.4;2.0;18.0;6.0;98.6;52.9;11.8;19.6;9.8;3.9;2.0;99.3;0.2;0.5;29.2;13.1;17.0;28.9;11.1;0.7;2021;1;350142;0.08823
31;3141900;94.9;3.1;2.0;19.7;83.0;0.0;13.6;3.4;0.0;0.0;0.0;100.0;25.0;25.0;25.0;25.0;0.0;0.0;96.6;2.9;0.5;24.2;6.9;10.3;48.3;6.9;3.4;2021;1;163786;0.07196
31;3142007;94.3;3.6;2.1;7.1;74.4;4.7;16.0;2.2;2.7;8.3;0.0;97.8;33.3;8.3;33.3;0.0;25.1;0.0;99.0;0.4;0.6;34.4;13.9;11.5;27.9;9.0;3.3;2021;1;163017;0.12336
31;3142106;96.5;2.2;1.3;9.8;65.3;0.8;26.7;4.9;2.3;21.4;0.0;98.1;57.1;14.3;21.4;7.2;0.0;0.0;97.8;1.3;0.9;36.0;4.5;11.2;30.3;13.5;4.5;2021;1;174006;0.08458
31;3142205;96.8;0.7;1.3;6.9;80.8;2.8;11.7;0.9;3.8;16.7;0.0;96.4;58.3;16.7;16.7;0.0;0.0;8.3;98.7;0.0;1.3;32.9;8.8;15.4;25.3;13.2;4.4;2021;1;334110;0.03624
31;3142254;96.0;0.5;3.5;7.0;70.7;0.0;22.9;2.5;3.9;0.0;0.0;97.4;50.0;0.0;40.0;10.0;0.0;0.0;99.8;0.0;0.2;29.0;5.5;7.3;47.3;1.8;9.1;2021;1;46808;0.13059
31;3142304;93.5;5.0;1.5;21.2;75.3;0.0;14.7;4.4;5.6;0.0;0.0;95.6;40.0;40.0;0.0;20.0;0.0;0.0;91.5;5.6;2.9;47.5;4.8;4.8;38.1;4.8;0.0;2021;1;76842;0.07963
31;3142403;98.8;0.5;0.7;3.9;66.3;2.4;29.4;1.9;0.0;0.0;0.0;100.0;28.6;57.1;0.0;14.3;0.0;0.0;99.3;0.0;0.7;31.3;9.8;15.7;39.2;2.0;2.0;2021;1;152615;0.04955
31;3142502;94.4;1.1;2.5;12.1;60.3;0.0;32.8;3.7;3.2;20.0;0.0;96.6;40.0;20.0;20.0;0.0;20.0;0.0;97.7;1.2;1.1;26.0;7.4;14.8;33.3;7.4;11.1;2021;1;46811;0.06914
31;3142601;97.5;1.2;1.1;5.2;75.1;0.0;18.9;6.0;0.0;14.3;14.2;100.0;22.2;44.4;11.1;11.1;11.2;0.0;99.2;0.4;0.4;22.6;12.9;17.7;33.9;9.7;3.2;2021;1;228158;0.04655
31;3142700;97.1;0.7;1.9;7.4;63.4;1.1;26.6;4.5;4.4;19.0;19.1;96.3;58.3;4.2;12.5;12.5;12.5;0.0;100.0;0.0;0.0;31.2;8.8;14.1;30.0;14.1;1.8;2021;1;165416;0.13378
31;3142809;88.9;6.8;3.9;14.8;76.0;0.4;16.0;2.9;4.7;6.3;6.1;97.1;22.2;33.3;11.1;16.7;16.7;0.0;92.8;4.2;3.0;23.0;16.7;14.4;28.7;11.5;5.7;2021;1;757892;0.05963
31;3142908;99.4;0.1;0.5;2.5;69.0;0.0;24.0;5.7;1.3;18.2;4.5;99.1;18.2;27.3;31.8;18.2;4.5;0.0;99.9;0.1;0.0;25.4;10.2;21.3;35.0;6.1;2.0;2021;1;256132;0.12719
31;3143005;94.5;2.3;3.1;5.7;74.3;5.5;13.1;6.0;1.1;37.5;0.0;98.7;50.0;25.0;0.0;0.0;25.0;0.0;96.3;3.7;0.0;25.3;8.9;22.8;32.9;7.6;2.5;2021;1;365890;0.05069
31;3143104;97.2;0.9;1.9;3.9;77.0;1.8;14.1;5.6;1.5;2.7;16.2;98.3;37.8;32.4;10.8;10.8;2.7;5.5;99.0;0.7;0.3;29.6;13.7;20.5;28.9;6.5;0.8;2021;1;1558716;0.02256
31;3143153;97.4;0.0;2.6;6.6;51.8;0.0;31.3;5.8;11.1;18.2;18.1;91.1;72.7;18.2;0.0;0.0;9.1;0.0;99.6;0.0;0.4;30.3;0.0;18.6;39.5;9.3;2.3;2021;1;44055;0.12654
31;3143203;93.5;2.6;3.9;8.5;75.0;2.4;13.4;8.4;0.8;0.0;0.0;98.8;35.7;21.4;21.4;7.1;14.4;0.0;99.6;0.0;0.4;30.6;5.3;20.7;32.0;6.7;4.7;2021;1;483352;0.04209
31;3143302;96.3;1.5;2.1;6.1;77.3;2.7;11.3;5.8;2.9;6.8;4.4;97.7;12.8;39.4;24.8;14.7;4.1;4.2;98.2;1.4;0.4;17.1;20.0;24.2;29.1;7.1;2.5;2021;1;10800251;0.03749
31;3143401;96.3;0.8;2.3;10.7;68.6;2.2;15.9;6.7;6.6;20.0;6.7;94.4;23.5;35.3;17.6;11.8;11.8;0.0;98.9;0.7;0.4;23.9;12.4;16.2;35.1;8.6;3.8;2021;1;606448;0.02545
31;3143450;96.8;1.1;2.1;5.7;68.1;0.0;18.2;11.6;2.1;25.0;0.0;98.3;37.5;37.5;12.5;0.0;12.5;0.0;97.8;0.8;1.4;32.2;10.7;8.9;35.7;12.5;0.0;2021;1;91071;0.09357
31;3143500;93.3;4.8;1.9;9.5;63.1;0.0;22.9;3.5;10.5;9.1;0.0;89.5;27.3;54.5;9.1;9.1;0.0;0.0;92.0;4.2;3.8;49.3;11.6;14.5;21.7;2.9;0.0;2021;1;541171;0.02289
31;3143609;97.5;0.3;2.2;4.0;55.4;0.0;20.0;0.0;24.6;16.7;0.0;77.4;33.3;66.7;0.0;0.0;0.0;0.0;100.0;0.0;0.0;41.5;27.6;3.4;24.1;3.4;0.0;2021;1;51051;0.07335
31;3143708;98.2;0.3;1.3;5.0;66.7;2.7;3.1;11.0;16.5;0.0;0.0;91.2;0.0;50.0;25.0;0.0;25.0;0.0;99.2;0.0;0.8;41.2;2.9;8.8;32.4;11.8;2.9;2021;1;44118;0.12508
31;3143807;95.6;2.2;2.2;8.1;68.3;4.3;9.7;12.3;5.4;0.0;0.0;93.9;0.0;75.0;0.0;25.0;0.0;0.0;97.4;0.0;2.6;40.0;13.3;13.3;26.7;6.7;0.0;2021;1;128563;0.0495
31;3143906;97.8;0.8;1.2;7.5;81.6;1.2;13.9;2.2;1.1;9.9;11.2;99.1;24.3;21.6;29.7;8.1;12.2;4.1;99.0;0.8;0.2;28.0;12.3;18.0;27.7;9.9;4.1;2021;1;2655056;0.04076
31;3144003;95.7;1.2;3.0;5.7;64.7;0.4;26.4;6.2;2.3;2.6;28.1;98.3;46.5;14.0;20.9;9.3;7.0;2.3;99.3;0.1;0.6;30.6;11.6;17.3;28.5;9.6;2.4;2021;1;508583;0.06517
31;3144102;96.0;1.9;1.9;6.4;74.6;1.6;18.7;4.7;0.4;18.8;12.4;99.4;37.5;6.3;31.3;12.5;12.4;0.0;98.1;0.7;1.2;31.6;8.4;19.4;28.4;7.7;4.5;2021;1;535441;0.03889
31;3144201;97.9;0.3;1.8;4.5;74.0;0.0;14.4;7.7;3.9;0.0;33.3;96.2;50.0;25.0;25.0;0.0;0.0;0.0;98.3;1.4;0.3;42.3;7.7;15.4;30.8;3.8;0.0;2021;1;37386;0.12636
31;3144300;93.4;2.9;3.6;11.0;57.7;1.4;24.5;12.8;3.6;9.7;6.4;96.6;19.4;38.7;19.4;16.1;3.2;3.2;96.7;2.0;1.3;20.8;17.0;23.6;29.3;8.5;0.8;2021;1;808599;0.07713
31;3144359;96.9;0.3;1.5;9.1;70.3;0.0;19.4;10.3;0.0;0.0;66.7;100.0;0.0;66.7;0.0;0.0;33.3;0.0;99.8;0.0;0.2;19.4;3.8;28.8;26.9;17.3;3.8;2021;1;90048;0.1098
31;3144375;94.7;1.8;2.7;7.7;71.3;0.0;10.1;5.3;13.3;0.0;25.0;91.5;0.0;50.0;0.0;25.0;25.0;0.0;97.4;1.4;1.2;26.6;6.7;15.6;40.0;8.9;2.2;2021;1;75129;0.08893
31;3144409;98.6;0.0;1.4;3.5;82.7;0.0;8.9;3.6;4.8;0.0;0.0;96.2;40.0;40.0;0.0;20.0;0.0;0.0;99.5;0.3;0.2;40.8;0.0;3.7;40.7;14.8;0.0;2021;1;115354;0.04506
31;3144508;96.1;1.0;1.6;4.5;55.5;0.3;26.5;16.2;1.5;0.0;50.0;98.1;25.0;25.0;25.0;0.0;25.0;0.0;98.4;1.3;0.3;26.9;7.7;9.6;40.4;13.5;1.9;2021;1;668882;0.08152
31;3144607;92.4;5.1;2.4;6.7;62.5;1.5;25.5;8.5;2.0;4.5;13.7;97.4;34.8;13.0;34.8;4.3;13.1;0.0;96.1;3.1;0.8;28.2;13.8;25.4;22.7;7.7;2.2;2021;1;618502;0.03992
31;3144656;96.1;2.1;1.4;12.4;70.0;0.0;26.0;4.0;0.0;0.0;26.7;100.0;40.0;33.3;20.0;0.0;6.7;0.0;97.7;0.2;2.1;38.1;5.4;13.0;27.2;12.0;4.3;2021;1;126384;0.14167
31;3144672;91.9;4.0;3.7;10.4;45.8;0.0;53.4;0.8;0.0;13.3;13.4;100.0;60.0;6.7;20.0;6.7;6.6;0.0;94.7;3.6;1.7;52.7;0.0;11.1;16.7;13.9;5.6;2021;1;83428;0.19204
31;3144706;97.4;0.2;2.4;4.4;77.0;1.8;13.1;6.3;1.8;0.0;26.6;99.3;33.3;20.0;20.0;13.3;13.4;0.0;99.6;0.1;0.3;32.8;10.9;14.1;34.4;5.5;2.3;2021;1;432891;0.06614
31;3144805;95.3;1.3;3.0;11.1;56.2;6.4;10.9;17.9;8.6;2.2;35.6;90.7;18.8;22.9;29.2;18.8;6.3;4.0;97.7;2.0;0.3;19.0;24.2;22.3;25.2;5.6;3.7;2021;1;21042646;0.02342
31;3144904;96.7;0.2;3.1;6.6;85.0;0.0;13.8;1.2;0.0;25.0;25.0;100.0;62.5;25.0;0.0;12.5;0.0;0.0;98.7;0.2;1.1;38.0;6.9;24.1;27.6;3.4;0.0;2021;1;58650;0.14092
31;3145000;95.0;2.7;2.2;4.3;33.9;1.5;18.9;3.7;42.0;0.0;12.5;65.4;12.5;37.5;25.0;0.0;25.0;0.0;98.4;0.9;0.7;37.1;10.7;21.5;20.7;8.3;1.7;2021;1;1116305;0.03571
31;3145059;98.0;0.5;1.2;6.3;72.8;1.8;15.7;4.9;4.8;33.3;0.0;96.0;30.0;10.0;10.0;0.0;50.0;0.0;99.2;0.3;0.5;32.9;6.8;12.3;28.8;9.6;9.6;2021;1;116257;0.14253
31;3145109;95.2;1.5;3.3;4.6;69.2;4.2;18.3;5.9;2.4;0.0;23.1;97.7;46.2;23.1;15.4;0.0;15.3;0.0;95.9;1.7;2.4;34.1;15.4;17.1;21.4;7.7;4.3;2021;1;385669;0.05131
31;3145208;96.2;1.6;2.1;3.1;75.5;2.3;15.8;4.4;2.0;25.6;0.0;98.3;45.8;4.2;20.8;27.1;2.1;0.0;99.3;0.2;0.5;21.4;19.0;24.2;26.5;7.1;1.8;2021;1;2635892;0.01085
31;3145307;97.2;1.0;1.7;12.0;59.9;1.7;31.5;5.1;1.8;22.9;8.6;98.6;37.1;22.9;17.1;14.3;8.6;0.0;99.4;0.4;0.2;20.6;14.0;15.7;42.7;6.0;1.0;2021;1;330447;0.12074
31;3145356;96.5;0.6;2.6;12.3;66.3;0.0;16.7;13.6;3.4;12.5;6.2;96.2;43.8;18.8;25.0;0.0;6.3;6.1;94.3;1.8;3.9;32.2;11.8;12.9;31.2;9.7;2.2;2021;1;121571;0.13935
31;3145372;96.4;0.2;1.1;3.3;74.1;0.0;16.8;3.2;5.9;0.0;30.0;94.6;70.0;10.0;10.0;0.0;10.0;0.0;99.4;0.0;0.6;35.9;13.2;5.7;35.8;7.5;1.9;2021;1;70417;0.11462
31;3145406;99.1;0.0;0.4;10.9;91.2;0.0;8.8;0.0;0.0;33.3;33.4;96.7;33.3;0.0;33.3;0.0;33.4;0.0;99.1;0.9;0.0;17.9;25.0;10.7;14.3;25.0;7.1;2021;1;31909;0.09445
31;3145455;98.5;0.5;1.0;8.1;49.3;1.1;28.8;12.1;8.7;30.8;15.3;92.7;46.2;46.2;0.0;0.0;7.6;0.0;95.7;0.5;3.8;43.7;0.0;7.3;34.5;12.7;1.8;2021;1;211931;0.19157
31;3145505;97.6;0.6;0.9;20.2;81.4;0.0;14.3;4.3;0.0;0.0;0.0;100.0;0.0;0.0;100.0;0.0;0.0;0.0;82.0;15.5;2.5;25.0;20.8;29.2;16.7;8.3;0.0;2021;1;43929;0.07918
31;3145604;97.8;0.6;1.6;4.3;69.8;2.2;21.7;5.6;0.7;15.4;7.7;99.4;30.8;23.1;19.2;15.4;11.5;0.0;99.3;0.2;0.5;24.2;13.1;22.3;29.6;7.3;3.5;2021;1;1105051;0.03823
31;3145703;100.0;0.0;0.0;4.7;84.2;0.0;10.5;0.0;5.3;0.0;33.4;93.3;33.3;33.3;33.4;0.0;0.0;0.0;95.9;0.0;4.1;26.7;40.0;13.3;6.7;13.3;0.0;2021;1;40532;0.05592
31;3145802;94.9;1.2;3.0;9.5;68.7;0.0;12.6;18.7;0.0;14.3;0.0;100.0;57.1;14.3;14.3;0.0;14.3;0.0;99.4;0.3;0.3;15.8;10.5;5.3;36.8;21.1;10.5;2021;1;64915;0.05769
31;3145851;96.0;1.0;2.1;17.8;83.8;1.6;14.6;0.0;0.0;25.0;25.0;100.0;0.0;25.0;50.0;25.0;0.0;0.0;97.0;3.0;0.0;20.0;13.3;20.0;36.7;6.7;3.3;2021;1;70864;0.05566
31;3145877;97.0;2.3;0.5;9.1;60.1;1.5;33.2;2.9;2.3;11.1;11.1;97.6;44.4;33.3;0.0;0.0;11.1;11.2;97.1;1.4;1.5;26.9;9.0;16.7;25.6;20.5;1.3;2021;1;122059;0.12718
31;3145901;96.0;2.4;1.5;11.1;76.1;4.0;13.8;3.7;2.4;0.0;3.1;97.7;26.5;23.5;26.5;11.8;11.7;0.0;95.3;3.5;1.2;25.4;18.8;18.5;26.5;7.4;3.4;2021;1;8842769;0.03496
31;3146008;94.4;3.9;1.7;5.2;69.9;2.3;18.9;6.3;2.6;0.0;0.0;97.9;26.1;21.7;34.8;17.4;0.0;0.0;99.2;0.2;0.6;24.0;15.1;26.9;28.3;5.2;0.5;2021;1;934189;0.00969
31;3146107;94.5;3.4;2.0;10.1;72.5;2.6;12.5;7.5;4.9;1.4;9.7;96.8;32.9;24.7;27.4;6.8;2.7;5.5;97.8;2.0;0.2;25.4;18.0;21.7;26.0;6.9;2.0;2021;1;9520035;0.04536
31;3146206;96.5;0.8;1.8;13.0;59.4;1.7;26.4;1.5;11.0;10.0;20.0;91.5;40.0;30.0;20.0;0.0;10.0;0.0;100.0;0.0;0.0;30.8;16.9;16.9;27.7;7.7;0.0;2021;1;67814;0.20628
