UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2015;PERCENTUAL_FAMILIAS_PBF_2015
29;2910727;68.9;59.1;72.5;84.1;15.3;21.8;13.2;5.2;13.4;14.9;13.5;10.5;33.7;36.3;36.2;30.1;30.5;1.5;31.3;19.3;17.400000000000002;4.4;4.5;4.3;4.3;4.7;31.3;51.6;12.4;84.7;15.1;29.1;32.4;27.4;27.5;17.9;31.3;17.9;17.9;9.0;6.0;77.0;70.6;78.8;84.8;14.9;20.1;13.7;8.2;8.1;9.3;7.5;7.0;2.7;18.9;33.7;33.3;9.1;2.3;2015;0;2276986;0.0891
29;2910750;79.9;73.7;85.6;83.4;7.0;6.1;4.7;11.4;10.2;15.0;7.9;5.2;33.7;33.6;32.8;34.8;43.4;0.0;10.1;5.8;40.7;4.3;4.4;4.3;4.2;0.0;0.0;76.9;23.1;63.9;16.1;29.4;30.1;29.0;29.1;7.1;35.7;28.6;14.3;14.3;0.0;85.8;80.8;86.8;90.7;7.2;11.7;6.6;2.5;7.0;7.5;6.6;6.8;0.0;2.9;35.3;41.2;8.8;11.8;2015;0;226947;0.17564
29;2910776;54.6;49.3;59.3;56.5;25.7;25.4;25.9;25.8;13.1;14.9;11.1;12.9;33.7;40.0;21.4;33.3;31.5;0.0;40.5;6.3;21.700000000000003;4.2;4.3;4.1;4.0;0.0;28.6;71.4;0.0;87.5;;18.1;21.3;14.0;18.0;37.5;37.5;12.5;12.5;0.0;0.0;58.6;56.0;58.1;63.0;34.3;39.3;32.6;27.8;7.1;4.7;9.3;9.2;0.0;12.4;0.0;43.8;43.8;0.0;2015;0;47034;0.13274
29;2910800;67.8;59.9;68.0;81.8;17.1;21.7;15.6;10.6;11.4;11.2;14.8;7.4;42.2;48.6;38.7;35.0;37.3;0.5;35.7;18.2;8.3;4.5;4.5;4.5;4.4;12.1;30.3;40.3;17.299999999999997;90.1;8.5;30.6;32.2;29.1;30.5;12.5;44.0;12.0;11.5;13.7;6.300000000000001;71.6;59.9;78.1;85.1;21.9;32.2;16.3;10.0;6.5;7.9;5.6;4.9;0.4;5.0;25.8;51.8;10.7;6.3;2015;0;11962297;0.06698
29;2910859;71.3;61.0;73.8;80.6;14.2;17.0;15.3;9.1;13.6;19.3;10.9;10.3;41.9;44.0;44.3;37.2;48.9;0.0;42.7;0.0;8.4;3.9;4.0;3.8;3.8;4.3;73.9;21.8;0.0;92.0;16.3;30.3;29.0;30.5;31.8;26.1;34.8;17.4;17.4;4.3;0.0;79.9;71.7;77.2;92.6;9.2;13.0;9.4;4.3;10.9;15.3;13.4;3.1;0.0;8.0;36.0;44.0;12.0;0.0;2015;0;114339;0.19013
29;2910909;82.2;75.3;85.0;88.9;5.6;9.1;2.5;3.2;11.7;15.6;12.5;6.3;55.1;57.7;60.0;42.9;10.2;0.0;30.7;16.1;43.0;6.4;7.4;7.1;3.6;0.0;62.5;25.0;12.5;80.0;19.5;23.1;19.5;32.5;21.0;0.0;62.5;25.0;12.5;0.0;0.0;94.0;96.1;89.2;97.6;3.3;2.6;6.2;0.0;2.7;1.3;4.6;2.4;6.7;33.3;26.7;33.3;0.0;0.0;2015;0;43560;0.14276
29;2911006;73.4;64.7;72.2;87.1;8.2;11.0;7.8;4.3;17.6;22.1;20.0;8.6;44.8;51.5;41.1;37.1;14.6;0.0;68.5;0.0;16.9;3.8;3.8;3.9;3.8;23.8;28.6;33.3;14.3;81.3;19.6;27.0;33.0;23.8;23.3;54.5;36.4;0.0;4.5;4.6;0.0;78.3;67.2;83.2;92.8;11.5;20.6;7.4;0.0;10.2;12.2;9.4;7.2;6.2;0.0;25.0;50.0;12.5;6.3;2015;0;80458;0.14939
29;2911105;77.4;73.8;72.0;88.8;9.6;12.3;10.9;4.4;12.8;13.9;16.9;6.5;42.6;42.5;44.9;39.9;26.3;0.0;38.4;2.8;32.5;4.1;4.2;4.0;3.9;16.7;24.1;38.9;20.3;72.1;13.2;28.7;27.1;29.3;30.3;63.2;19.3;8.8;3.5;5.2;0.0;87.7;87.1;87.6;88.7;5.8;6.9;5.7;4.3;6.5;6.0;6.7;7.0;4.8999999999999995;12.9;40.3;17.7;16.1;8.1;2015;0;1605408;0.13775
29;2911204;78.1;68.9;76.9;92.2;9.4;12.6;10.6;3.6;10.0;13.6;10.8;3.9;36.4;42.9;36.5;30.9;43.6;0.0;35.6;7.8;13.0;4.3;4.2;4.2;4.3;11.1;13.3;28.9;46.7;84.9;11.2;26.9;29.6;26.0;27.0;43.5;39.1;0.0;6.5;8.7;2.2;85.0;77.7;84.5;92.0;5.7;8.8;5.8;2.2;9.3;13.5;9.7;5.8;1.1;6.7;24.4;37.8;17.8;12.2;2015;0;308095;0.13697
29;2911253;83.5;84.2;78.4;93.3;5.5;5.3;5.4;6.7;8.3;7.0;13.5;0.0;39.7;44.6;34.7;38.7;26.3;0.0;5.3;0.0;68.4;4.5;4.5;4.5;4.5;23.1;23.1;30.8;23.0;37.5;11.0;27.2;28.0;24.5;31.0;69.2;15.4;0.0;7.7;7.7;0.0;90.3;77.8;98.0;100.0;9.0;22.2;0.0;0.0;0.7;0.0;2.0;0.0;0.0;12.5;0.0;87.5;0.0;0.0;2015;0;38270;0.15811
29;2911303;84.8;79.1;82.6;98.7;5.7;7.9;5.8;1.3;6.8;6.5;11.6;0.0;37.0;37.0;40.7;32.7;14.8;0.0;43.6;19.5;22.1;6.9;8.8;7.3;3.7;1.8;25.5;38.2;34.5;75.0;9.0;28.3;29.2;29.5;26.0;66.1;23.2;7.1;1.8;1.8;0.0;84.5;79.2;87.9;88.2;8.6;11.8;4.3;8.8;6.9;9.0;7.8;3.0;0.0;4.1000000000000005;16.7;58.3;16.7;4.2;2015;0;57569;0.16572
29;2911402;71.0;57.7;70.9;94.1;13.4;21.1;11.1;2.6;15.3;20.8;17.5;3.3;44.0;49.2;34.4;47.5;24.0;0.0;60.6;10.2;5.2;4.2;4.3;4.2;4.2;0.0;27.6;34.5;37.9;91.7;25.1;34.1;36.0;37.2;28.2;24.1;27.6;10.3;10.3;27.700000000000003;0.0;67.8;46.0;77.6;94.2;25.2;44.0;16.9;2.2;7.0;10.0;5.5;3.6;0.0;4.1000000000000005;41.7;37.5;12.5;4.2;2015;0;146864;0.16327
29;2911501;69.4;68.9;63.4;80.9;11.9;11.1;13.4;10.6;16.9;16.7;22.0;8.5;54.3;50.7;56.3;56.5;26.2;0.0;47.6;26.2;0.0;3.9;4.1;3.8;3.8;17.6;58.8;11.8;11.8;100.0;14.1;16.0;18.8;14.2;15.5;17.6;23.5;29.4;11.8;17.700000000000003;0.0;90.8;87.3;90.0;96.1;9.2;12.7;10.0;3.9;0.0;0.0;0.0;0.0;9.5;9.5;9.5;42.9;23.8;4.8;2015;0;65949;0.17706
29;2911600;75.2;67.1;79.9;82.8;12.5;14.6;12.5;9.1;10.1;14.4;5.9;8.1;41.7;49.1;38.3;34.7;50.2;0.2;16.2;18.9;14.5;4.5;4.7;4.4;4.4;0.0;10.3;58.6;31.1;87.4;16.6;27.4;27.1;27.4;27.7;19.4;32.3;12.9;9.7;25.7;0.0;84.3;82.5;83.8;87.7;11.0;11.6;12.2;8.7;4.7;5.9;4.0;3.6;1.0;15.8;31.6;33.7;11.6;6.3;2015;0;229347;0.13838
29;2911659;77.4;62.5;86.9;91.8;6.6;10.7;2.4;4.9;11.7;18.8;8.3;3.3;27.1;39.2;27.8;10.4;35.3;0.0;27.5;26.5;10.700000000000001;4.5;4.5;4.5;4.5;0.0;14.3;85.7;0.0;93.3;15.0;27.9;34.0;24.0;25.7;14.3;28.6;28.6;0.0;28.5;0.0;80.4;58.4;90.3;100.0;12.8;27.7;5.6;0.0;6.8;13.9;4.1;0.0;0.0;6.6000000000000005;26.7;46.7;20.0;0.0;2015;0;53344;0.16854
29;2911709;74.8;68.9;77.9;79.8;11.5;14.9;9.2;9.3;10.5;10.2;11.1;10.2;32.2;36.1;29.7;29.8;43.3;0.1;32.5;18.7;5.4;4.4;4.5;4.3;4.2;2.1;12.5;54.2;31.2;95.2;;28.4;30.9;27.3;26.9;10.0;30.0;24.0;18.0;14.0;4.0;78.6;68.5;84.6;83.6;17.8;28.1;11.8;12.3;3.6;3.4;3.6;4.1;0.30000000000000004;10.1;43.2;34.2;9.7;2.5;2015;0;1141389;0.10657
29;2911808;76.8;64.2;81.5;93.9;7.8;14.3;3.5;1.2;13.3;18.1;13.5;4.3;42.0;39.1;50.8;36.7;11.8;0.0;55.3;3.4;29.5;3.9;4.1;3.7;3.9;4.7;14.0;46.5;34.8;76.5;11.8;22.8;26.3;21.2;19.8;48.9;8.9;6.7;15.6;15.6;4.300000000000001;90.3;87.3;90.0;96.2;4.3;7.0;3.2;0.6;5.4;5.7;6.8;3.2;6.0;2.9;23.5;44.1;23.5;0.0;2015;0;225536;0.17101
29;2911857;65.5;51.0;76.9;85.5;13.7;21.8;8.2;1.9;19.8;26.6;12.2;12.6;48.3;52.9;43.3;43.9;32.9;0.0;38.4;7.8;20.9;4.2;4.2;4.2;4.0;20.0;66.7;6.7;6.6000000000000005;75.0;13.6;34.2;34.9;35.6;30.8;14.3;38.1;14.3;14.3;14.3;4.7;64.4;46.6;80.6;86.6;28.0;45.0;10.9;9.2;7.6;8.4;8.5;4.2;0.0;5.0;30.0;40.0;25.0;0.0;2015;0;97310;0.17752
29;2911907;71.7;71.4;66.4;77.8;10.7;12.7;12.3;6.5;15.5;12.7;18.6;15.7;35.9;36.2;38.4;34.2;41.9;0.0;37.1;2.9;18.1;4.3;4.4;4.2;4.2;3.4;8.6;22.4;65.6;77.6;12.5;29.3;31.1;31.0;29.3;52.5;22.0;3.4;6.8;11.9;3.4;78.2;74.9;74.5;86.2;12.0;13.0;13.7;9.1;9.8;12.1;11.8;4.7;0.0;2.0;40.8;38.8;10.2;8.2;2015;0;225272;0.1787
29;2912004;68.8;59.0;70.8;82.1;17.1;20.5;19.5;9.4;6.0;4.8;5.3;8.5;38.7;46.9;33.9;29.7;38.6;0.0;39.3;15.9;6.2;4.2;4.2;4.3;4.2;0.0;0.0;75.0;25.0;94.4;12.4;30.4;35.4;31.8;22.8;8.3;41.7;0.0;25.0;25.0;0.0;69.8;57.1;75.2;86.8;21.2;28.0;20.8;8.8;9.0;14.9;4.0;4.4;0.0;5.5;22.2;50.0;16.7;5.6;2015;0;75189;0.12931
29;2912103;69.7;60.4;72.4;77.4;14.9;19.5;12.6;12.1;10.6;11.1;10.1;10.5;37.4;42.6;36.0;33.1;30.6;0.0;38.8;20.9;9.7;4.2;4.3;4.3;4.1;0.0;12.5;46.9;40.6;83.3;19.2;29.7;32.0;30.1;27.2;23.5;17.6;11.8;17.6;29.5;0.0;77.9;67.5;79.4;87.3;15.6;23.4;14.4;8.6;6.5;9.1;6.2;4.1;2.8;13.9;38.9;22.2;13.9;8.3;2015;0;172565;0.17317
29;2912202;78.0;71.9;73.9;89.9;8.1;8.9;10.4;4.7;13.9;19.2;15.7;5.4;52.4;51.9;52.9;52.3;28.7;0.0;45.2;17.1;9.0;3.8;3.9;3.7;3.7;0.0;25.0;58.3;16.7;89.7;13.2;26.3;28.7;25.7;24.2;0.0;35.7;28.6;14.3;21.4;0.0;80.0;71.4;79.8;91.7;13.6;20.8;13.6;4.2;6.4;7.8;6.6;4.1;0.0;15.4;25.6;28.2;28.2;2.6;2015;0;271149;0.13991
29;2912301;73.5;65.3;75.0;82.9;9.7;13.3;10.1;4.3;15.7;20.4;13.5;12.2;63.6;71.0;58.4;56.9;20.1;0.0;23.0;16.1;40.8;3.7;3.9;3.6;3.6;20.0;28.0;44.0;8.0;69.0;12.3;26.7;29.1;23.7;26.7;23.1;46.2;3.8;19.2;7.7;0.0;77.6;64.2;83.6;93.1;14.5;23.8;8.5;5.6;7.9;12.0;7.9;1.3;10.4;6.9;24.1;24.1;13.8;20.7;2015;0;165542;0.17286
29;2912400;85.3;77.9;84.5;97.5;3.6;6.1;3.0;0.8;9.6;12.7;11.9;1.7;29.2;29.0;32.5;25.9;20.8;0.0;47.5;8.5;23.2;4.2;4.2;4.3;4.2;4.0;20.0;36.0;40.0;73.1;16.6;25.7;27.0;25.7;24.5;44.0;28.0;4.0;4.0;16.0;4.0;91.3;90.6;88.3;95.2;2.8;3.1;5.2;0.0;5.9;6.3;6.5;4.8;0.0;11.6;26.9;53.8;7.7;0.0;2015;0;101567;0.16997
29;2912509;91.4;89.5;92.6;92.8;3.3;3.5;2.9;3.6;5.0;6.3;4.5;3.6;37.3;44.0;27.8;39.1;12.4;0.0;14.4;5.9;67.3;4.3;4.3;4.5;3.9;0.0;15.8;42.1;42.1;38.1;13.2;24.6;27.9;23.9;22.1;31.6;15.8;0.0;15.8;36.8;0.0;90.7;85.2;91.6;96.7;4.6;9.5;3.1;0.0;4.7;5.3;5.3;3.3;30.9;14.3;11.9;31.0;7.1;4.8;2015;0;88238;0.14056
29;2912608;76.1;69.0;77.1;83.3;7.1;9.5;2.9;8.3;13.3;14.3;17.1;8.4;50.0;54.7;54.8;35.7;13.2;0.0;42.6;0.0;44.2;4.5;4.5;4.5;4.5;55.6;11.1;33.3;0.0;60.0;15.3;18.7;26.5;15.5;14.0;55.6;22.2;11.1;0.0;11.1;0.0;90.1;84.6;90.3;100.0;5.4;9.6;3.2;0.0;4.5;5.8;6.5;0.0;0.0;0.0;13.3;80.0;0.0;6.7;2015;0;26734;0.15103
29;2912707;71.2;64.0;73.3;78.3;9.6;12.4;8.0;7.9;16.4;17.6;17.3;13.8;49.9;49.6;53.3;46.7;45.0;0.0;27.7;14.5;12.8;4.1;4.2;3.9;4.0;6.3;27.1;31.3;35.3;83.0;19.6;26.9;29.3;24.6;26.3;22.4;30.6;4.1;12.2;28.6;2.1;84.3;79.5;86.2;89.1;13.5;18.6;11.7;8.2;2.2;1.9;2.1;2.7;0.0;0.0;25.5;42.6;25.5;6.4;2015;0;175809;0.13718
29;2912806;78.8;72.8;82.3;81.1;8.5;12.0;3.1;10.5;11.3;12.0;13.5;8.4;43.8;42.9;44.3;44.8;13.9;0.0;73.3;6.9;5.9;4.1;4.1;4.1;4.0;0.0;9.1;81.8;9.1;84.6;16.2;37.4;33.3;39.5;43.5;18.2;54.5;0.0;9.1;18.2;0.0;84.3;77.7;93.5;86.0;15.7;22.3;6.5;14.0;0.0;0.0;0.0;0.0;0.0;7.6000000000000005;46.2;46.2;0.0;0.0;2015;0;185724;0.10761
29;2912905;64.8;60.0;67.9;67.6;17.5;22.3;13.9;15.1;16.0;14.0;17.3;17.3;61.9;63.0;60.8;61.8;35.2;1.1;43.4;17.2;3.1;4.1;4.1;4.1;4.0;11.1;33.3;35.6;20.0;97.1;12.8;28.2;30.8;25.5;28.4;37.0;21.7;4.3;17.4;17.4;2.2;73.5;66.0;83.2;72.5;12.8;13.4;5.9;19.2;13.7;20.6;10.9;8.3;0.0;9.6;22.6;48.4;12.9;6.5;2015;0;166075;0.18031
29;2913002;82.5;75.7;78.5;94.6;5.5;8.2;5.7;2.2;11.6;15.5;15.5;3.2;21.7;21.1;23.0;20.7;18.0;0.0;43.5;5.5;33.0;4.2;4.3;4.1;4.2;8.1;18.9;43.2;29.8;65.9;16.6;22.8;25.5;23.2;19.7;43.2;32.4;5.4;5.4;13.6;0.0;90.3;82.5;93.1;96.8;6.0;10.4;4.4;2.3;3.7;7.1;2.5;0.9;4.6;9.1;38.6;40.9;6.8;0.0;2015;0;91214;0.15079
29;2913101;79.9;67.2;82.5;96.4;9.1;14.5;8.8;1.2;6.8;8.2;8.7;2.4;32.1;28.2;31.1;38.4;37.4;0.0;44.2;3.9;14.5;4.4;4.5;4.3;4.3;4.8;19.0;38.1;38.1;87.1;15.1;31.8;30.9;32.2;32.8;37.0;29.6;25.9;0.0;7.5;0.0;80.5;73.7;80.4;89.5;11.9;17.4;10.1;6.8;7.6;8.9;9.5;3.7;0.0;6.4;35.5;35.5;16.1;6.5;2015;0;108829;0.18086
29;2913200;75.5;67.7;75.1;86.4;11.3;15.6;10.2;6.5;11.9;14.1;14.1;6.8;34.3;35.0;34.1;34.1;24.7;0.2;32.7;20.6;21.8;4.7;4.7;4.7;4.8;0.0;27.6;58.6;13.8;70.1;17.1;30.4;32.0;30.1;30.2;9.4;40.6;25.0;9.4;15.6;0.0;85.0;78.8;88.4;90.2;9.7;14.4;8.5;4.0;5.3;6.8;3.1;5.8;0.0;12.7;34.9;41.3;1.6;9.5;2015;0;291853;0.12439
29;2913309;87.7;83.0;92.5;88.9;5.6;6.0;2.5;8.3;5.6;8.0;5.0;2.8;36.9;45.6;25.0;40.7;37.5;0.0;26.7;6.7;29.099999999999998;4.4;4.4;4.4;4.4;0.0;0.0;58.3;41.7;68.2;18.0;27.1;26.3;28.0;27.0;15.4;23.1;23.1;15.4;23.0;0.0;91.3;85.7;91.5;96.3;5.0;7.8;4.9;2.5;3.7;6.5;3.6;1.2;0.0;4.5;45.5;45.5;4.5;0.0;2015;0;38207;0.12835
29;2913408;73.8;59.9;78.7;90.6;13.2;19.2;9.2;8.5;8.0;11.3;9.2;0.9;47.6;54.4;50.0;34.2;43.1;0.0;36.5;20.4;0.0;4.4;4.4;4.4;4.4;0.0;17.6;29.4;53.0;100.0;12.7;24.3;24.1;24.8;24.0;0.0;23.5;41.2;5.9;29.4;0.0;81.3;73.2;82.3;93.3;9.6;12.4;11.3;3.3;9.1;14.4;6.4;3.4;0.0;0.0;28.1;56.3;12.5;3.1;2015;0;189919;0.14527
29;2913457;78.7;74.3;78.3;87.5;6.1;6.8;8.7;1.6;11.6;12.2;11.2;10.9;44.2;45.7;43.7;42.9;12.9;0.0;48.9;10.1;28.1;6.6;6.6;6.3;6.8;21.8;49.1;21.8;7.3;75.0;17.3;29.0;32.8;29.0;25.2;35.7;17.9;8.9;12.5;23.2;1.8;86.5;80.9;83.0;98.4;12.4;18.5;15.2;0.8;1.1;0.6;1.8;0.8;0.0;34.3;9.4;34.4;9.4;12.5;2015;0;178788;0.15922
29;2913507;76.0;64.8;78.0;90.4;11.0;15.9;9.9;4.8;9.6;10.9;11.7;4.8;53.7;57.5;55.6;46.6;32.8;0.0;45.3;10.9;11.0;4.1;4.2;4.1;4.1;5.1;33.3;46.2;15.4;86.4;16.8;26.6;26.8;27.0;26.0;25.0;10.0;12.5;27.5;22.5;2.5;75.0;66.5;75.3;86.4;20.0;28.6;18.5;9.7;5.0;4.9;6.2;3.9;0.0;1.8;25.5;23.6;32.7;16.4;2015;0;198773;0.14068
29;2913606;68.9;58.3;74.4;79.5;14.0;22.3;9.0;6.4;14.2;14.4;14.8;13.2;40.3;45.0;40.0;37.0;40.9;0.9;26.8;21.1;10.3;4.3;4.4;4.3;4.2;2.3;19.5;59.8;18.4;89.9;12.3;25.6;28.3;25.4;24.4;4.0;32.7;11.9;14.9;23.8;12.7;73.9;61.4;79.4;83.8;17.6;27.0;12.4;11.1;8.5;11.6;8.2;5.1;2.1;7.9;29.0;44.1;11.5;5.4;2015;0;3641506;0.10731
29;2913705;72.5;58.6;74.9;85.2;12.6;19.0;11.7;6.6;13.8;20.2;12.6;8.0;55.4;54.8;55.1;56.3;21.1;0.0;28.5;12.8;37.6;4.3;4.5;3.8;4.5;1.4;15.3;38.9;44.4;71.1;17.0;23.9;26.0;20.8;24.7;17.6;58.1;2.7;8.1;9.5;4.0;74.9;68.2;76.5;81.8;19.3;24.1;18.4;14.0;5.8;7.7;5.1;4.2;17.9;17.9;18.9;32.6;9.5;3.2;2015;0;444593;0.14858
29;2913804;84.8;83.2;82.0;90.3;5.0;7.7;3.2;3.2;9.9;8.2;14.8;6.5;43.2;42.3;43.9;43.8;35.6;0.0;42.3;10.3;11.8;4.3;4.3;4.3;4.3;3.4;48.3;48.3;0.0;85.0;;32.6;31.7;30.0;38.3;6.7;10.0;23.3;53.3;6.7;0.0;87.5;86.4;84.8;92.2;4.7;5.0;6.2;2.6;7.8;8.6;9.0;5.2;0.0;0.0;55.0;45.0;0.0;0.0;2015;0;81026;0.15869
29;2913903;62.6;50.7;69.7;71.1;20.9;28.8;15.9;15.4;12.4;12.4;12.1;12.8;34.4;38.9;35.2;28.0;46.4;0.0;21.8;25.3;6.5;4.5;4.5;4.4;4.5;19.5;26.8;41.5;12.2;90.9;19.0;28.1;30.9;27.4;27.0;35.7;23.8;19.0;9.5;7.1;4.9;71.0;59.1;75.0;80.9;17.9;25.7;14.0;12.4;11.1;15.2;11.0;6.7;0.0;11.8;42.9;31.9;8.4;5.0;2015;0;430004;0.13452
29;2914000;63.8;56.5;65.5;76.2;12.3;13.1;11.4;11.7;21.0;26.0;20.2;12.1;44.0;42.1;44.3;46.4;25.3;0.0;50.6;6.1;18.0;4.4;4.4;4.3;4.3;3.0;25.4;49.3;22.3;80.9;22.2;26.9;29.7;27.7;23.3;16.7;41.7;20.8;9.7;11.1;0.0;76.6;73.9;79.6;83.1;17.7;20.3;15.0;10.7;5.7;5.8;5.4;6.2;8.9;4.0;22.6;41.9;13.7;8.9;2015;0;611581;0.13811
29;2914109;79.8;73.6;83.3;84.8;10.5;12.2;7.4;11.4;6.4;6.1;9.3;3.8;27.0;31.3;19.5;30.0;16.8;0.0;49.0;16.8;17.4;4.2;4.3;4.2;4.1;0.0;20.7;31.0;48.3;85.7;10.6;28.5;29.4;30.8;25.0;75.9;6.9;10.3;3.4;0.0;3.5;83.2;82.4;79.3;88.9;10.3;6.1;15.7;10.1;6.5;11.5;5.0;1.0;0.0;4.8;33.3;57.1;4.8;0.0;2015;0;67414;0.15653
29;2914208;44.8;37.2;49.0;55.3;39.0;37.8;40.2;40.0;15.9;24.4;10.8;4.7;62.5;68.4;59.2;56.3;31.4;0.0;29.4;18.6;20.6;3.9;4.1;3.8;3.7;34.8;34.8;21.7;8.7;78.9;11.1;40.6;39.5;40.0;43.5;29.2;16.7;8.3;16.7;29.1;0.0;57.6;56.1;60.2;56.6;22.2;18.9;22.3;27.6;20.2;25.0;17.5;15.8;0.0;0.0;15.700000000000001;63.2;21.1;0.0;2015;0;49866;0.18268
29;2914307;83.6;80.0;78.3;92.8;6.5;7.0;9.2;3.4;9.8;12.6;12.5;3.8;60.7;63.5;62.4;55.6;39.1;0.0;54.5;6.4;0.0;3.9;3.9;3.8;3.8;0.0;46.7;53.3;0.0;100.0;12.4;27.0;24.0;23.3;40.5;31.3;12.5;25.0;31.2;0.0;0.0;83.9;79.8;81.9;91.1;4.9;5.3;4.3;5.1;11.2;14.9;13.8;3.8;0.0;21.5;57.1;21.4;0.0;0.0;2015;0;80874;0.20473
29;2914406;80.4;74.4;78.0;93.4;5.4;7.8;5.2;2.0;12.8;14.9;16.3;4.6;33.6;35.6;32.6;32.2;23.6;1.0;32.4;19.7;23.3;4.0;4.0;4.0;3.9;2.7;27.0;45.9;24.4;76.7;16.6;31.9;32.7;30.7;32.3;21.6;21.6;5.4;16.2;32.4;2.8000000000000003;84.6;74.1;89.8;93.0;8.6;16.5;3.6;3.5;6.8;9.4;6.6;3.5;0.0;9.0;32.1;50.0;8.9;0.0;2015;0;282787;0.17216
29;2914505;73.6;61.7;82.0;78.7;15.0;20.2;10.9;13.2;6.6;6.6;5.0;8.1;50.1;56.9;49.6;43.0;21.9;0.0;30.1;15.3;32.7;4.5;4.5;4.3;4.6;16.7;36.1;33.3;13.9;61.3;20.8;25.1;27.2;22.8;24.9;26.8;31.7;7.3;4.9;19.5;9.8;77.1;65.9;77.9;88.7;13.1;19.5;14.8;4.9;9.8;14.6;7.3;6.4;23.6;9.7;18.1;29.2;11.1;8.3;2015;0;229254;0.18935
29;2914604;75.8;69.7;75.3;85.9;13.8;18.6;12.9;7.3;9.3;9.6;11.0;6.8;36.4;39.1;36.2;33.5;22.8;0.9;37.5;15.3;23.5;4.2;4.3;4.3;4.1;3.3;26.7;51.7;18.3;79.4;16.5;28.8;30.6;28.9;27.4;11.3;46.8;14.5;11.3;12.9;3.2;78.0;70.0;79.8;87.2;13.4;18.2;13.6;6.4;8.6;11.8;6.6;6.4;10.1;12.8;19.7;45.0;9.3;3.1;2015;0;983841;0.11265
