UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2013;PERCENTUAL_FAMILIAS_PBF_2013
35;3514601;95.1;76.7;4.0;11.8;0.8;10.9;8.0;18.6;78.1;2.4;15.3;3.6;0.6;53.2;14.2;32.6;0.0;0.0;5.2;4.9;0.0;16.7;66.7;16.6;96.9;100.0;25.0;28.7;28.6;14.3;28.6;0.0;28.5;0.0;96.5;95.9;2.6;4.1;0.9;0.0;13.3;18.3;20.0;26.7;10.0;11.7;3.9;0.0;23.1;42.3;19.2;11.5;2013;0;158276;0.03336
35;3514700;96.0;90.0;2.3;2.4;1.7;6.4;8.2;17.9;67.5;8.0;12.0;6.4;6.1;58.4;10.1;11.2;20.3;0.0;4.9;5.0;0.0;0.0;75.0;25.0;95.2;100.0;23.4;32.9;25.0;25.0;0.0;25.0;25.0;0.0;98.1;86.7;1.6;10.9;0.3;2.4;29.9;10.5;17.5;28.1;7.0;7.0;0.0;10.5;5.3;52.6;21.1;10.5;2013;0;113203;0.05509
35;3514809;90.0;82.9;8.0;7.3;1.8;8.2;14.4;14.7;60.9;8.3;22.2;0.4;8.2;62.7;5.0;26.8;2.0;3.5;5.0;4.9;48.6;37.1;14.3;0.0;91.0;95.9;21.4;28.4;58.1;20.9;0.0;7.0;14.0;0.0;95.1;85.7;4.7;6.8;0.2;7.5;44.2;4.3;10.4;24.5;12.9;3.7;0.0;0.0;8.2;55.7;27.9;8.2;2013;0;173509;0.1092
35;3514908;94.9;76.1;2.9;10.6;1.0;10.2;9.2;14.3;57.4;8.5;12.0;3.2;18.9;56.5;11.4;20.4;10.8;0.9;5.0;4.8;22.2;55.6;22.2;0.0;79.9;98.3;28.0;30.0;23.1;30.8;30.8;0.0;15.3;0.0;95.4;85.0;4.1;10.5;0.5;4.5;14.5;12.7;12.7;44.9;7.6;7.6;0.0;12.7;20.0;45.5;10.9;10.9;2013;0;474896;0.0454
35;3514924;97.5;91.2;1.4;1.6;1.1;5.6;5.3;9.0;95.3;0.0;1.4;0.0;3.3;52.2;13.0;11.6;23.2;0.0;5.1;4.8;0.0;33.3;33.3;33.4;95.5;100.0;20.1;20.3;0.0;33.3;66.7;0.0;0.0;0.0;100.0;97.4;0.0;2.6;0.0;0.0;50.0;18.2;4.5;27.3;0.0;0.0;0.0;16.6;5.6;33.3;16.7;27.8;2013;0;55209;0.01608
35;3514957;96.6;88.1;3.1;3.6;0.3;8.3;3.9;7.5;71.7;5.4;9.8;10.9;2.2;69.0;0.0;17.2;8.6;5.2;5.2;5.1;0.0;50.0;50.0;0.0;95.7;94.1;19.9;18.6;33.3;33.3;0.0;33.3;0.0;0.1;98.1;98.9;1.9;1.1;0.0;0.0;21.7;8.7;8.7;43.5;8.7;8.7;0.0;0.0;5.9;35.3;29.4;29.4;2013;0;42053;0.02494
35;3515004;93.1;75.9;4.4;12.3;2.1;9.9;7.9;19.3;59.6;9.0;14.5;3.2;13.7;48.3;11.3;24.2;4.6;11.6;5.1;4.7;21.4;56.3;21.4;0.9;84.8;87.1;28.9;34.6;8.4;36.6;15.3;16.8;13.7;9.2;94.7;82.5;4.1;12.4;1.2;5.1;6.2;23.2;24.8;35.9;5.9;4.0;0.1;4.4;24.9;50.2;12.2;8.2;2013;0;7150071;0.03423
35;3515103;96.0;83.3;2.7;8.4;1.2;6.9;4.3;12.6;58.4;7.4;15.2;6.4;12.6;56.5;11.6;20.5;1.7;9.7;5.1;4.9;28.8;39.0;32.2;0.0;85.6;88.6;26.4;32.6;16.7;48.5;10.6;15.2;3.0;6.0;97.2;84.1;2.2;11.4;0.6;4.5;10.0;16.0;21.2;39.0;8.2;5.6;0.0;6.7;19.0;50.6;15.4;8.3;2013;0;872787;0.05256
35;3515129;92.7;88.0;7.3;3.6;0.0;6.0;14.4;8.0;71.1;14.1;3.0;0.0;11.8;53.4;8.6;20.7;8.6;8.7;4.7;4.9;0.0;33.3;66.7;0.0;85.7;92.9;20.4;17.6;0.0;33.3;66.7;0.0;0.0;0.0;94.7;92.3;5.3;3.3;0.0;4.4;33.3;23.8;28.6;14.3;0.0;0.0;7.3;7.1;0.0;57.1;21.4;7.1;2013;0;42611;0.04668
35;3515152;93.4;84.5;4.4;6.2;1.6;7.3;14.7;12.0;62.1;3.3;8.0;12.1;14.5;48.4;6.1;17.4;18.4;9.7;5.1;4.4;0.0;20.0;80.0;0.0;83.5;86.7;23.7;34.6;30.0;20.0;20.0;10.0;10.0;10.0;94.1;88.5;4.5;6.7;1.4;4.8;26.3;7.1;22.4;32.7;8.3;3.2;0.0;4.4;28.9;44.4;15.6;6.7;2013;0;349907;0.03586
35;3515186;92.4;81.2;5.1;9.3;2.3;8.0;8.9;12.8;62.5;9.5;14.6;5.1;8.3;64.0;12.6;18.8;3.4;1.2;5.5;5.5;2.6;23.7;55.3;18.4;91.5;98.2;24.8;32.0;33.3;33.3;15.4;12.8;2.6;2.6;94.8;87.0;4.6;8.3;0.6;4.7;18.7;15.7;24.0;28.3;9.0;4.3;0.0;6.3;21.5;47.2;14.6;10.4;2013;0;1148177;0.01692
35;3515194;92.8;89.4;4.0;3.5;2.9;7.1;11.5;9.8;86.1;4.8;7.2;0.0;1.9;74.3;5.7;10.5;0.0;9.5;5.1;4.9;25.0;25.0;50.0;0.0;97.3;95.0;25.5;21.6;25.0;25.0;0.0;25.0;25.0;0.0;96.6;94.7;3.2;3.7;0.2;1.6;21.7;24.3;10.8;29.7;5.4;8.1;0.0;5.0;5.0;70.0;5.0;15.0;2013;0;83671;0.04552
35;3515202;94.5;90.1;3.8;4.2;1.7;5.7;12.2;8.8;59.8;6.9;18.9;12.3;2.1;73.8;6.3;16.7;3.2;0.0;5.1;5.3;16.7;50.0;33.3;0.0;97.3;100.0;19.4;24.9;33.3;16.7;0.0;33.3;16.7;0.0;96.1;89.0;2.2;4.5;1.7;6.5;34.3;7.1;14.3;38.6;4.3;1.4;0.0;6.1;18.8;62.5;6.3;6.3;2013;0;422435;0.01478
35;3515301;98.0;87.3;0.3;0.8;1.7;11.1;4.2;2.6;52.8;5.6;28.8;0.8;12.0;67.6;4.2;23.9;4.3;0.0;6.8;5.2;0.0;50.0;50.0;0.0;91.9;100.0;19.8;19.3;0.0;66.7;0.0;0.0;33.3;0.0;97.9;87.8;1.2;6.1;0.9;6.1;5.9;20.6;8.8;44.1;20.6;0.0;5.0;0.0;0.0;50.0;40.0;5.0;2013;0;50543;0.03307
35;3515350;97.6;92.7;1.5;2.7;0.8;4.2;2.7;6.5;49.5;10.4;18.6;2.6;18.9;53.5;6.2;38.1;2.2;0.0;5.4;4.8;27.3;72.7;0.0;0.0;80.9;100.0;20.1;24.0;27.3;9.1;27.3;18.2;18.1;0.0;99.3;94.4;0.6;4.3;0.1;1.3;28.5;8.8;5.9;29.4;19.6;7.8;1.5;6.3;4.7;46.9;28.1;12.5;2013;0;96663;0.08459
35;3515400;96.0;91.5;2.0;1.0;2.0;7.5;5.7;7.2;79.9;0.9;17.1;0.0;2.1;75.8;2.5;20.8;0.9;0.0;5.1;5.0;16.7;8.3;66.7;8.3;97.6;100.0;26.1;32.8;40.0;26.7;6.7;20.0;6.6;0.0;98.4;95.3;1.2;3.3;0.4;1.4;28.8;9.1;16.7;31.8;9.1;4.5;1.8;9.1;10.9;50.9;21.8;5.5;2013;0;258501;0.04154
35;3515509;96.1;86.9;2.6;5.9;1.3;6.9;4.4;6.9;63.1;12.0;16.8;6.1;2.0;71.2;7.6;18.9;2.2;0.1;5.6;5.1;5.1;51.3;33.3;10.3;97.4;99.7;24.4;27.3;10.9;47.8;13.0;23.9;4.3;0.1;97.4;90.6;2.4;8.4;0.2;1.0;15.6;12.3;21.3;37.4;9.6;3.8;1.0;5.4;22.1;47.9;15.7;7.9;2013;0;1588191;0.0212
35;3515608;96.5;91.1;1.2;2.1;2.3;5.7;5.1;8.8;73.5;7.4;11.6;2.8;4.7;57.3;4.2;29.2;9.3;0.0;5.1;5.1;0.0;42.9;42.9;14.2;95.6;100.0;23.2;24.1;28.6;28.6;28.6;14.2;0.0;0.0;97.9;98.9;1.9;1.1;0.2;0.0;27.8;13.9;22.2;19.4;13.9;2.8;0.0;0.0;20.0;46.7;13.3;20.0;2013;0;133167;0.019
35;3515657;98.5;89.9;0.5;4.3;1.0;5.8;3.5;1.8;61.9;7.9;15.9;1.6;12.7;27.3;0.0;27.3;21.2;24.2;4.9;5.3;66.7;0.0;33.3;0.0;86.7;80.0;22.2;18.7;66.7;0.0;33.3;0.0;0.0;0.0;98.6;98.0;1.4;2.0;0.0;0.0;19.9;26.7;0.0;46.7;6.7;0.0;0.0;20.0;0.0;60.0;10.0;10.0;2013;0;35230;0.04617
35;3515707;92.1;79.5;5.7;12.4;1.9;6.8;7.9;14.5;70.7;7.1;12.0;2.1;8.1;55.4;11.5;23.9;4.3;4.9;5.2;4.7;23.9;53.5;19.7;2.9;92.8;94.4;30.5;35.9;24.1;33.3;8.0;19.5;9.2;5.9;93.1;80.7;5.4;10.7;1.5;8.6;5.3;29.5;20.2;32.1;8.2;4.7;0.0;6.4;21.4;46.0;15.6;10.6;2013;0;2572172;0.03049
35;3515806;98.0;85.9;1.0;4.3;1.0;5.4;10.7;7.2;50.7;15.9;23.2;0.0;10.2;59.5;16.2;24.3;0.0;0.0;4.9;5.3;25.0;50.0;25.0;0.0;85.7;100.0;17.0;27.7;50.0;0.0;25.0;0.0;25.0;0.0;95.5;92.6;4.5;7.4;0.0;0.0;28.6;7.1;14.3;42.9;0.0;7.1;0.1;0.0;11.1;22.2;22.2;44.4;2013;0;35153;0.07063
35;3515905;96.9;92.7;2.4;1.2;0.7;6.1;4.7;9.9;82.2;0.0;12.7;0.0;5.1;88.6;0.0;11.4;0.0;0.0;6.5;5.1;0.0;50.0;0.0;50.0;96.0;100.0;17.4;30.3;0.0;50.0;50.0;0.0;0.0;0.0;97.8;91.9;2.2;8.1;0.0;0.0;40.0;4.0;24.0;20.0;12.0;0.0;6.6;0.0;26.7;46.7;13.3;6.7;2013;0;55025;0.01874
35;3516002;93.5;85.0;3.1;4.9;1.6;7.3;3.6;9.8;74.6;7.6;7.9;1.3;8.6;69.3;9.0;20.5;1.2;0.0;5.2;5.1;25.0;50.0;25.0;0.0;88.9;100.0;22.7;29.1;42.9;14.3;14.3;0.0;14.3;14.2;96.0;89.8;2.7;7.7;1.3;2.5;36.0;3.5;12.8;23.3;15.1;9.3;3.4;0.0;0.0;40.0;33.3;23.3;2013;0;182968;0.04867
35;3516101;97.5;87.4;0.8;4.4;1.4;8.2;3.9;10.6;71.7;6.3;8.7;2.4;10.9;66.7;4.5;18.2;7.6;3.0;5.3;5.1;0.0;66.7;0.0;33.3;88.6;95.7;19.8;20.8;25.0;25.0;0.0;0.0;50.0;0.0;97.4;79.4;2.0;18.6;0.6;2.0;23.5;0.0;11.8;32.4;29.4;2.9;0.0;0.0;8.7;26.1;47.8;17.4;2013;0;82635;0.08618
35;3516200;96.1;82.4;2.4;5.7;1.4;11.3;3.9;9.2;77.6;4.4;11.4;2.4;4.2;72.9;6.9;17.1;2.3;0.8;5.3;4.9;17.2;51.7;26.8;4.3;95.3;98.5;25.8;34.7;29.1;38.0;11.0;21.1;0.8;0.0;96.8;86.9;2.3;7.3;0.9;5.8;20.4;13.3;21.4;32.7;8.6;3.6;0.3;4.9;19.5;51.7;15.8;7.8;2013;0;7400741;0.02108
35;3516309;94.3;84.7;3.9;6.4;1.6;8.2;6.4;11.4;70.4;6.2;13.7;4.1;5.6;54.1;12.9;19.6;4.1;9.3;5.2;4.4;15.4;58.5;26.1;0.0;93.0;88.6;30.5;36.2;6.7;48.0;10.7;25.3;5.3;4.0;96.3;90.6;2.7;5.0;1.0;4.4;5.0;19.1;30.2;35.1;7.5;3.1;0.1;3.3;25.6;46.6;16.1;8.3;2013;0;1239002;0.05599
35;3516408;94.3;86.3;3.4;5.2;2.0;7.5;5.9;11.6;59.9;8.9;12.0;5.6;13.6;50.8;12.8;19.2;6.1;11.1;5.1;4.5;18.0;55.7;23.0;3.3;85.1;85.4;29.2;33.5;20.5;45.5;3.4;23.9;4.5;2.2;97.3;91.3;2.0;4.8;0.7;3.9;5.7;22.4;24.9;35.9;6.9;4.2;1.5;4.2;23.8;47.5;14.2;8.8;2013;0;2325813;0.03353
35;3516507;97.2;92.6;1.1;3.7;1.7;3.7;3.4;3.6;68.6;5.9;22.5;0.0;3.0;66.7;5.6;27.7;0.0;0.0;6.8;5.3;25.0;25.0;25.0;25.0;96.2;100.0;20.2;18.7;50.0;25.0;0.0;25.0;0.0;0.0;98.1;91.2;1.9;8.8;0.0;0.0;27.0;3.8;30.8;26.9;7.7;3.8;0.0;0.0;41.7;33.3;16.7;8.3;2013;0;44562;0.019
35;3516606;96.8;76.4;1.7;13.9;1.5;9.7;3.7;10.7;67.3;7.4;12.9;7.4;5.0;36.5;19.2;16.3;9.6;18.4;5.2;4.9;0.0;33.3;33.3;33.4;95.1;88.0;22.7;28.0;0.0;66.7;0.0;0.0;33.3;0.0;96.5;80.9;2.4;10.5;1.1;8.6;31.7;7.3;19.5;24.4;17.1;0.0;0.0;16.0;28.0;28.0;28.0;0.0;2013;0;98544;0.03733
35;3516705;95.2;90.2;3.4;3.3;1.4;6.4;8.3;7.9;67.0;8.5;14.4;4.8;5.3;57.7;11.5;20.6;8.9;1.3;5.0;5.2;31.4;42.9;22.9;2.8;94.1;97.9;25.0;30.1;24.3;29.7;13.5;21.6;10.8;0.1;95.3;90.7;3.9;5.4;0.8;3.9;27.9;14.0;14.8;34.6;7.0;1.7;1.0;5.5;21.4;52.7;15.9;3.5;2013;0;905803;0.04544
35;3516804;98.2;95.0;1.0;0.7;0.6;4.3;4.0;9.7;73.0;5.4;21.6;0.0;0.0;74.6;0.0;25.4;0.0;0.0;4.9;5.1;0.0;0.0;50.0;50.0;100.0;100.0;24.7;22.3;33.3;33.3;0.0;33.3;0.0;0.1;98.9;97.7;0.8;2.3;0.3;0.0;19.2;7.7;11.5;38.5;15.4;7.7;9.1;9.1;0.0;59.1;13.6;9.1;2013;0;50772;0.03548
35;3516853;89.7;69.7;8.3;13.6;1.7;15.4;9.0;27.8;62.1;10.0;16.1;5.4;6.4;57.4;0.0;31.5;8.3;2.8;4.9;4.7;0.0;33.3;66.7;0.0;93.8;95.5;18.1;22.8;0.0;33.3;0.0;0.0;66.7;0.0;95.7;88.4;1.8;1.4;2.5;10.2;41.7;0.0;18.8;22.9;8.3;8.3;0.0;4.5;9.1;50.0;27.3;9.1;2013;0;104120;0.03452
35;3516903;96.2;88.8;2.5;3.8;1.3;7.4;5.1;9.8;68.9;2.1;20.8;4.6;3.6;81.2;4.3;8.7;2.9;2.9;5.1;5.1;40.0;30.0;20.0;10.0;94.6;97.5;22.7;26.3;36.4;18.2;36.4;9.0;0.0;0.0;97.8;82.5;2.2;12.0;0.0;5.5;15.0;15.1;31.5;23.3;13.7;1.4;0.0;7.5;40.0;30.0;17.5;5.0;2013;0;267115;0.02562
35;3517000;89.9;75.1;8.0;14.9;2.1;9.7;9.3;17.7;65.6;4.2;24.7;4.0;1.5;66.0;3.5;22.0;5.0;3.5;5.6;4.7;11.1;44.4;33.3;11.2;98.1;97.5;22.9;32.4;18.2;18.2;27.3;18.2;18.1;0.0;91.7;82.8;7.1;10.6;1.2;6.6;10.5;8.2;22.4;45.9;7.1;5.9;0.0;0.0;13.1;73.7;13.2;0.0;2013;0;167499;0.04755
35;3517109;93.8;90.1;3.8;2.6;2.1;4.6;11.3;12.1;60.6;24.0;9.7;0.0;5.7;42.9;31.7;20.6;0.0;4.8;5.9;4.8;0.0;20.0;60.0;20.0;84.1;90.9;22.5;26.2;20.0;20.0;20.0;20.0;20.0;0.0;94.2;80.9;4.1;17.8;1.7;1.3;26.9;2.4;19.5;31.7;19.5;0.0;0.1;4.5;4.5;45.5;40.9;4.5;2013;0;85915;0.03393
35;3517208;90.0;78.3;6.2;8.5;2.4;12.4;10.5;17.7;70.4;3.3;14.5;1.8;10.0;87.0;0.8;9.2;3.0;0.0;4.8;4.9;33.3;33.3;33.3;0.1;90.3;100.0;24.6;38.0;12.5;50.0;12.5;0.0;25.0;0.0;91.4;79.3;7.6;12.8;1.0;7.9;13.9;10.5;18.6;45.3;7.0;4.7;0.0;0.0;8.0;64.0;16.0;12.0;2013;0;152925;0.02916
35;3517307;90.1;81.7;6.2;8.3;3.7;8.7;11.5;16.3;52.7;0.0;19.1;16.0;12.2;54.6;0.0;14.4;20.6;10.4;5.1;4.4;0.0;25.0;50.0;25.0;94.3;91.7;24.1;28.4;0.0;75.0;0.0;25.0;0.0;0.0;93.5;86.0;6.0;7.2;0.5;6.8;22.0;6.0;12.0;46.0;14.0;0.0;0.1;8.3;8.3;62.5;20.8;0.0;2013;0;60835;0.06137
35;3517406;94.1;86.1;4.0;5.2;1.5;6.1;12.1;11.8;62.3;11.6;10.4;4.7;11.0;62.3;14.0;19.1;2.8;1.8;5.7;5.0;30.4;21.7;47.8;0.1;90.2;97.9;25.9;33.3;29.6;33.3;7.4;14.8;11.1;3.8;96.5;86.6;2.4;4.1;1.1;9.3;19.3;14.9;17.1;34.5;6.4;7.8;0.0;6.0;18.8;51.1;9.8;14.3;2013;0;1491874;0.03955
35;3517505;86.0;76.7;9.9;10.6;4.0;12.5;23.8;27.7;63.5;6.0;18.3;3.8;8.4;76.3;10.6;12.6;0.5;0.0;5.1;4.9;11.1;33.3;55.6;0.0;91.0;100.0;22.6;33.1;9.1;63.6;18.2;0.0;9.1;0.0;89.7;83.3;8.0;10.1;2.3;6.6;34.0;14.4;16.9;22.0;7.6;5.1;0.0;8.3;20.8;37.5;16.7;16.7;2013;0;325295;0.01437
35;3517604;97.5;93.9;0.9;1.1;1.6;5.0;4.9;13.1;44.6;3.2;27.4;2.8;22.0;41.5;4.9;35.7;5.4;12.5;5.0;4.4;17.9;64.3;17.8;0.0;78.5;82.6;19.5;27.3;10.3;62.1;0.0;17.2;6.9;3.5;99.4;97.5;0.5;0.8;0.1;1.7;37.2;5.0;11.1;23.6;14.6;8.5;1.3;5.7;8.0;42.5;24.1;18.4;2013;0;332485;0.09984
35;3517703;90.3;82.0;5.3;5.9;2.1;10.3;10.0;14.4;65.9;6.0;21.5;3.1;3.5;72.0;6.1;18.3;2.4;1.2;5.0;5.3;6.3;31.3;43.8;18.6;95.8;97.8;22.2;34.7;45.0;40.0;10.0;5.0;0.0;0.0;92.9;88.3;6.7;5.8;0.4;5.9;21.0;6.2;31.1;25.5;7.5;8.7;0.0;9.1;20.5;34.1;22.7;13.6;2013;0;406597;0.05798
35;3517802;94.4;90.6;3.7;0.8;1.9;8.2;4.8;6.0;72.3;0.0;18.6;2.9;6.2;83.3;0.0;15.8;0.0;0.9;5.3;5.3;12.5;37.5;37.5;12.5;93.0;96.0;19.4;26.7;44.4;33.3;0.0;11.1;11.1;0.1;95.9;94.4;1.7;2.6;2.4;3.0;30.1;5.7;20.8;39.6;1.9;1.9;0.0;8.0;16.0;72.0;4.0;0.0;2013;0;179489;0.04962
35;3517901;96.0;93.6;2.4;1.7;1.2;3.7;5.7;7.4;85.6;6.7;2.0;3.3;2.4;81.3;4.4;14.3;0.0;0.0;5.0;5.3;16.7;16.7;66.6;0.0;97.7;100.0;21.2;32.6;50.0;12.5;12.5;0.0;25.0;0.0;98.6;96.3;0.9;3.7;0.5;0.0;36.9;12.6;10.3;20.7;12.6;6.9;0.0;0.0;12.0;32.0;32.0;24.0;2013;0;224329;0.04148
35;3518008;94.9;82.5;4.6;5.3;0.5;10.5;6.9;5.5;72.8;0.0;20.7;0.0;6.5;91.7;0.0;8.3;0.0;0.0;7.4;5.3;0.0;66.7;33.3;0.0;82.8;100.0;21.0;18.3;0.0;100.0;0.0;0.0;0.0;0.0;96.6;96.6;2.2;1.7;1.2;1.7;17.3;34.5;17.2;27.6;3.4;0.0;0.0;6.1;18.8;56.3;18.8;0.0;2013;0;25883;0.06476
35;3518107;90.5;78.1;6.7;11.4;2.6;9.0;6.0;11.5;74.8;3.0;10.3;3.8;8.1;67.4;1.1;22.1;9.4;0.0;4.9;5.0;40.0;40.0;0.0;20.0;92.6;100.0;25.7;27.3;50.0;16.7;0.0;16.7;16.6;0.0;91.7;85.3;6.3;6.0;2.0;8.7;19.7;3.9;17.6;41.2;17.6;0.0;0.0;0.0;5.3;78.9;15.8;0.0;2013;0;113729;0.05702
35;3518206;96.1;91.5;3.0;4.5;0.9;3.8;3.8;4.9;66.0;12.7;12.6;3.2;5.5;61.4;9.4;25.1;4.1;0.0;4.8;5.1;4.2;41.7;41.7;12.4;92.6;100.0;26.9;31.8;46.7;30.0;3.3;13.3;6.7;0.0;97.5;91.8;2.2;7.2;0.3;1.0;12.7;12.0;13.6;46.6;12.0;3.1;0.0;1.7;16.2;56.4;21.4;4.3;2013;0;704331;0.02386
35;3518305;91.5;82.3;6.7;9.1;1.6;7.2;8.0;12.6;77.2;6.7;8.4;1.9;5.8;47.0;16.0;22.4;6.2;8.4;5.2;5.0;13.0;39.1;47.8;0.1;93.5;93.5;23.1;30.0;34.4;40.6;6.3;9.4;6.3;3.0;93.0;88.1;5.2;8.4;1.8;3.5;29.8;8.8;17.5;34.3;6.0;3.6;1.6;3.1;18.1;57.5;14.2;5.5;2013;0;1488735;0.05098
35;3518404;92.7;79.5;5.5;11.7;1.3;6.9;10.6;19.3;67.7;4.2;9.4;7.7;11.0;60.2;9.0;23.1;5.2;2.5;5.2;5.0;18.1;50.6;22.9;8.4;89.4;96.7;22.4;30.2;37.7;23.6;10.4;17.0;9.4;1.9;92.4;78.5;6.6;16.3;1.0;5.2;23.4;10.9;21.6;29.5;9.0;5.6;0.9;6.4;18.8;44.6;19.5;9.8;2013;0;4161442;0.02893
35;3518503;90.7;81.2;7.8;8.5;1.2;10.3;13.1;16.4;72.9;7.4;16.1;1.8;1.8;72.3;4.2;17.8;0.5;5.2;5.2;4.8;14.3;28.6;57.1;0.0;95.7;92.9;24.9;33.1;18.2;45.5;18.2;9.1;9.0;0.0;92.0;86.8;6.3;4.5;1.7;8.7;27.4;16.7;19.0;27.4;9.5;0.0;0.0;3.6;14.3;46.4;32.1;3.6;2013;0;198456;0.01907
35;3518602;91.9;88.3;5.8;2.0;1.4;7.4;13.7;12.6;76.3;3.0;15.9;1.6;3.2;72.0;3.7;18.7;3.9;1.7;4.9;5.1;23.8;52.4;9.5;14.3;96.4;97.2;24.7;30.1;16.0;24.0;32.0;16.0;12.0;0.0;96.0;93.7;3.5;0.9;0.5;5.4;18.3;20.7;19.1;25.3;8.3;8.3;1.0;10.9;19.8;37.6;14.9;15.8;2013;0;699851;0.04112
35;3518701;89.8;75.8;6.9;11.5;2.5;9.6;13.0;22.4;60.0;12.3;13.4;5.8;8.5;56.2;11.7;22.7;5.8;3.6;4.7;4.7;18.3;34.0;47.1;0.6;91.1;95.7;27.6;34.0;31.5;29.8;10.1;13.7;8.3;6.6;92.7;81.7;6.6;14.0;0.7;4.3;11.1;21.5;16.2;37.5;8.8;4.9;0.8;5.6;16.5;50.8;15.7;10.6;2013;0;6768627;0.05452
35;3518800;94.0;79.0;4.0;11.3;1.7;8.0;5.3;14.7;40.4;18.7;27.3;5.6;8.0;54.0;12.7;23.7;3.8;5.8;4.7;4.7;10.8;57.6;28.5;3.1;89.7;92.8;27.8;33.2;5.6;34.7;21.1;25.3;6.8;6.5;96.0;82.5;3.0;12.0;1.0;5.5;7.8;24.8;22.5;36.0;6.4;2.5;0.4;6.2;25.0;50.2;13.1;5.1;2013;0;47846350;0.0341
35;3518859;94.8;91.9;3.9;4.8;1.1;1.8;7.2;10.2;57.2;7.9;14.9;4.4;15.6;65.7;15.7;17.1;1.5;0.0;5.2;4.9;0.0;42.9;42.9;14.2;80.0;100.0;19.5;27.7;25.0;50.0;0.0;12.5;12.5;0.0;95.9;87.8;2.6;5.5;1.5;6.7;21.6;9.2;24.6;32.3;10.8;1.5;0.0;5.9;5.9;52.9;23.5;11.8;2013;0;210239;0.03596
35;3518909;95.6;93.6;2.6;1.5;1.8;4.9;4.6;6.0;51.7;21.3;16.9;7.3;2.8;74.1;8.6;13.6;3.7;0.0;5.0;4.6;33.3;33.3;33.3;0.1;97.1;100.0;23.5;28.7;0.0;33.3;0.0;33.3;33.3;0.1;98.6;95.1;1.4;4.9;0.0;0.0;18.7;0.0;37.5;34.4;9.4;0.0;5.2;0.0;21.1;57.9;10.5;5.3;2013;0;51360;0.04161
