UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
32;3204906;75.0;65.9;72.8;94.3;10.3;16.6;8.2;1.8;8.2;10.8;9.3;2.1;27.0;37.4;23.3;15.2;51.3;1.9;17.6;26.7;2.5;5.4;5.4;5.4;5.4;28.9;46.7;21.5;2.9;96.6;13.3;28.5;31.1;27.8;26.8;24.1;48.9;10.9;3.6;8.0;4.5;79.7;71.5;78.5;92.8;15.8;22.0;17.6;4.4;4.5;6.5;3.9;2.8;0.3;13.8;29.6;36.5;10.9;8.9;2017;0;2111893;0.04721
32;3204955;89.7;78.0;94.5;100.0;2.4;6.0;0.0;0.0;7.4;16.0;3.6;0.0;11.4;16.1;10.2;8.5;59.1;0.0;29.9;7.9;3.1;5.0;5.0;5.0;4.9;0.0;77.8;22.2;0.0;94.4;9.0;28.8;31.0;29.5;26.5;22.2;22.2;33.3;11.1;11.2;0.0;98.7;96.8;99.1;100.0;1.0;3.2;0.0;0.0;0.3;0.0;0.9;0.0;0.0;9.3;18.8;50.0;21.9;0.0;2017;0;217751;0.02878
32;3205002;67.2;54.3;72.9;89.9;14.2;22.6;8.4;2.8;11.4;14.3;10.9;5.2;33.4;41.9;30.1;21.6;55.1;3.6;16.2;23.1;2.0;5.0;5.0;4.9;4.9;24.7;57.7;17.0;0.6;97.5;15.6;34.9;36.5;34.1;33.2;0.9;47.4;19.7;11.7;13.1;7.2;77.9;65.4;83.7;93.6;18.1;29.0;13.3;4.5;4.0;5.6;3.0;1.9;0.5;5.8;26.2;40.9;14.7;11.9;2017;0;18595239;0.03912
32;3205010;83.2;77.5;79.1;97.3;4.1;4.6;5.8;1.4;7.7;13.3;5.8;0.9;24.2;36.5;17.4;12.8;25.9;0.0;30.9;39.1;4.1;4.9;4.9;4.9;4.8;29.2;50.0;20.8;0.0;96.1;14.4;30.9;34.8;31.3;25.4;24.0;44.0;16.0;0.0;16.0;0.0;92.3;88.2;92.8;98.0;4.6;6.4;5.3;1.0;3.1;5.4;1.9;1.0;0.0;2.1;17.6;43.1;23.5;13.7;2017;0;560705;0.05806
32;3205036;73.4;60.6;76.1;92.4;10.6;18.3;7.5;1.7;8.0;14.7;5.0;0.8;19.7;23.6;25.5;8.8;45.4;0.0;25.8;28.8;0.0;5.2;5.2;5.2;5.2;18.5;44.4;18.5;18.6;100.0;17.0;26.9;28.1;25.5;26.7;55.6;14.8;18.5;7.4;0.0;3.7;87.4;83.9;81.3;98.1;9.2;11.9;13.3;1.3;3.4;4.2;5.4;0.6;4.0;4.0;12.0;48.0;18.0;14.0;2017;0;377215;0.04119
32;3205069;79.1;70.6;84.6;88.8;9.7;15.4;4.7;4.9;7.6;9.4;6.2;5.6;17.7;22.8;15.4;13.2;49.1;5.7;10.0;26.1;9.1;6.2;5.2;6.7;6.9;37.5;50.0;12.5;0.0;96.3;;30.9;32.7;29.0;31.1;33.3;16.7;22.2;16.7;11.1;0.0;85.8;73.6;91.8;96.0;12.7;25.7;6.3;2.2;1.5;0.7;1.9;1.8;3.1;25.7;28.7;25.7;7.9;8.9;2017;0;578502;0.02604
32;3205101;66.3;51.5;71.4;87.0;14.4;24.2;9.4;2.3;15.5;19.8;13.9;9.6;36.5;43.2;34.0;26.4;66.7;6.6;14.4;10.4;1.9;4.9;5.1;4.9;4.7;39.5;58.1;0.0;2.4;99.4;13.3;29.9;33.8;28.2;26.0;12.8;55.3;17.0;10.6;4.3;0.0;81.0;74.3;83.5;91.5;11.5;16.3;9.2;4.8;7.5;9.4;7.3;3.7;1.5;16.0;13.0;41.2;16.8;11.5;2017;0;2142039;0.05366
32;3205150;69.8;60.8;55.0;95.6;13.2;17.6;21.3;0.0;15.6;20.8;20.0;4.4;23.7;24.3;24.7;20.0;31.0;0.0;44.2;24.8;0.0;5.6;5.9;5.5;5.3;42.3;19.2;26.9;11.6;100.0;18.0;25.7;34.0;24.3;16.7;65.4;15.4;15.4;3.8;0.0;0.0;81.9;69.8;90.3;98.0;12.9;20.9;8.6;0.0;5.2;9.3;1.1;2.0;0.0;10.7;39.3;28.6;14.3;7.1;2017;0;136966;0.06407
32;3205176;90.9;83.0;93.3;98.3;2.0;4.9;0.5;0.0;6.9;11.7;6.2;1.7;21.7;34.0;17.3;16.0;33.0;0.0;31.9;35.1;0.0;4.8;4.8;4.9;4.8;26.1;30.4;26.1;17.4;100.0;13.4;31.1;28.8;29.8;35.0;62.5;25.0;8.3;4.2;0.0;0.0;93.4;88.1;93.4;97.7;2.2;2.8;3.3;0.6;4.4;9.1;3.3;1.7;0.0;23.1;15.4;26.9;26.9;7.7;2017;0;257152;0.05396
32;3205200;75.1;62.3;78.1;93.4;11.2;19.8;7.1;1.5;8.6;11.9;8.3;3.4;27.1;37.7;24.4;14.4;52.4;4.8;21.0;17.7;4.1;5.4;5.5;5.3;5.3;11.7;40.2;45.3;2.8;95.5;;32.0;32.9;31.2;31.7;10.5;36.3;19.5;17.9;7.9;7.9;84.5;74.8;86.7;95.8;13.2;21.7;11.3;3.1;2.3;3.5;2.0;1.1;0.3;9.6;27.5;42.4;11.1;9.1;2017;0;10959511;0.02146
32;3205309;76.5;64.1;79.8;93.7;12.3;21.7;8.1;1.6;6.6;8.4;6.8;3.3;25.2;32.8;23.9;16.7;62.2;2.6;15.6;18.4;1.2;5.4;5.3;5.3;5.5;4.7;32.4;54.1;8.8;97.9;20.0;33.3;33.9;33.4;33.6;11.4;38.9;20.0;16.8;10.8;2.1;84.0;72.5;87.5;95.4;14.2;24.7;11.2;3.8;1.8;2.8;1.3;0.8;0.8;9.7;32.2;41.1;11.4;4.8;2017;0;20252080;0.03244
33;3300100;74.5;66.7;73.1;88.7;9.6;14.4;8.5;3.5;12.9;15.5;14.8;6.2;42.7;47.5;41.0;37.5;64.1;2.4;16.2;9.5;7.8;5.7;5.7;5.8;5.7;8.2;41.8;42.7;7.3;92.5;17.5;31.0;32.1;30.1;30.4;13.4;36.1;27.7;10.9;7.6;4.3;80.5;73.8;81.3;90.1;15.1;20.2;14.7;7.5;4.4;6.0;4.0;2.4;0.2;8.0;35.3;38.8;10.5;7.2;2017;0;10106295;0.04721
33;3300159;86.7;80.0;85.0;96.8;5.0;10.5;2.9;2.2;5.9;8.6;7.1;1.0;22.6;30.3;19.4;19.1;51.7;0.0;44.9;2.0;1.4;5.9;5.6;5.8;6.2;0.0;16.7;83.3;0.0;93.6;;21.2;22.3;23.3;19.2;41.7;25.0;16.7;0.0;16.6;0.0;88.9;75.6;87.9;99.1;11.1;24.4;12.1;0.9;0.0;0.0;0.0;0.0;2.3;15.9;15.9;47.7;9.1;9.1;2017;0;171697;0.0542
33;3300209;77.2;69.7;76.9;89.1;10.1;14.6;8.9;4.6;9.3;12.2;9.6;4.1;40.4;48.1;38.7;31.1;58.5;4.2;24.8;8.9;3.6;5.6;5.6;5.5;5.6;24.7;39.8;22.6;12.9;95.5;11.4;28.1;32.6;26.6;24.7;32.4;23.5;14.7;20.6;3.9;4.9;81.9;74.0;83.9;91.4;12.2;18.6;10.2;5.0;5.9;7.4;5.9;3.6;0.1;11.7;18.2;40.7;16.3;13.0;2017;0;2515123;0.08947
33;3300225;88.3;86.4;85.7;94.0;3.0;1.8;6.7;0.0;7.7;10.0;7.6;4.8;33.3;33.1;34.7;32.2;68.5;0.0;27.9;3.6;0.0;5.3;5.3;5.3;5.3;12.5;25.0;50.0;12.5;100.0;14.1;32.4;34.0;33.7;29.0;47.1;35.3;5.9;5.9;5.8;0.0;89.7;90.4;85.6;93.1;9.4;8.1;14.4;5.7;0.9;1.5;0.0;1.2;0.0;4.7;28.6;38.1;14.3;14.3;2017;0;325726;0.07963
33;3300233;61.6;50.2;65.8;83.9;17.6;25.3;13.2;5.6;14.8;18.3;13.2;8.8;45.1;51.9;44.1;35.2;75.3;5.3;13.2;5.6;0.6;5.0;5.0;5.0;5.0;0.0;80.0;16.0;4.0;97.7;;26.2;28.4;24.4;25.9;26.7;20.0;26.7;16.7;9.9;0.0;72.6;61.0;73.0;91.3;19.4;27.5;20.3;4.7;8.0;11.5;6.7;4.0;1.3;8.8;18.2;37.1;23.9;10.7;2017;0;1713499;0.03714
33;3300258;70.1;63.7;69.8;82.6;10.4;16.0;8.2;3.4;12.0;14.0;15.3;2.9;35.2;40.2;36.3;27.6;68.9;1.8;21.8;5.1;2.4;5.6;5.7;5.7;5.6;21.1;31.6;36.8;10.5;96.0;;23.2;26.6;21.6;21.8;14.3;23.8;9.5;38.1;9.5;4.8;87.8;83.4;84.4;90.0;10.0;12.7;13.4;8.8;2.2;3.9;2.2;1.2;0.7;17.7;25.5;44.7;5.7;5.7;2017;0;724388;0.05597
33;3300308;79.8;73.7;78.3;91.3;7.9;11.7;7.0;2.9;8.8;11.7;9.7;3.1;33.9;39.8;34.1;25.6;59.4;1.9;31.7;5.8;1.2;5.6;5.8;5.5;5.5;5.6;34.7;47.2;12.5;98.3;19.5;24.8;24.3;25.1;25.4;16.5;46.8;12.7;17.7;5.1;1.2;85.6;81.7;83.7;93.1;11.1;14.9;11.8;5.3;3.3;3.4;4.5;1.6;0.4;9.4;24.8;45.6;12.8;7.0;2017;0;2014883;0.04468
33;3300407;73.6;63.9;74.5;87.9;10.6;15.5;9.7;3.8;11.7;16.0;11.3;5.4;34.2;41.8;33.4;24.5;63.6;1.7;27.8;5.3;1.6;5.4;5.6;5.4;5.3;3.9;43.1;47.1;5.9;97.7;13.0;26.4;27.5;25.4;26.1;8.9;37.6;29.7;17.8;4.0;2.0;82.8;77.8;80.0;92.5;14.0;17.8;16.3;6.3;3.2;4.4;3.7;1.2;0.2;9.3;24.2;42.5;11.9;11.9;2017;0;4884834;0.03215
33;3300456;73.9;66.3;72.8;87.6;10.3;14.6;9.8;3.9;13.1;15.7;14.5;7.1;35.9;43.0;35.4;26.4;67.5;1.2;22.2;6.7;2.4;5.4;5.5;5.4;5.3;1.5;25.6;61.5;11.4;97.1;21.6;30.5;31.9;29.8;29.9;6.2;32.0;25.8;24.0;7.1;4.9;82.4;76.3;81.0;92.6;12.4;17.3;13.5;4.5;5.2;6.4;5.5;2.9;0.1;5.5;19.6;48.7;13.7;12.4;2017;0;8189053;0.09376
33;3300506;74.6;61.1;80.4;91.5;10.0;18.5;3.6;2.8;10.2;13.8;10.9;2.8;38.6;43.9;35.5;34.2;64.0;3.4;27.5;3.9;1.2;5.7;5.7;5.6;5.7;7.7;50.0;38.5;3.8;98.5;14.8;22.1;23.9;21.3;20.5;33.3;25.9;18.5;14.8;7.5;0.0;87.3;80.3;90.3;94.1;9.8;15.6;8.1;3.2;2.9;4.1;1.6;2.7;0.0;12.6;18.5;43.7;20.2;5.0;2017;0;654387;0.03783
33;3300605;80.5;72.6;80.0;92.9;10.9;15.9;10.4;4.0;6.1;9.0;6.8;0.9;24.2;27.5;24.5;19.1;61.7;1.9;25.3;9.3;1.8;7.0;7.1;7.0;6.9;18.4;28.6;44.9;8.1;98.3;13.0;22.9;22.8;22.8;23.1;51.0;12.2;14.3;14.3;8.2;0.0;87.9;83.8;85.6;96.3;10.6;14.0;13.0;3.1;1.5;2.2;1.4;0.6;0.4;13.0;27.1;48.0;9.3;2.2;2017;0;728093;0.06876
33;3300704;75.2;69.9;75.2;85.9;8.8;12.9;6.7;4.0;11.4;12.8;12.8;6.3;33.2;39.8;32.0;24.4;65.5;5.3;20.5;6.5;2.2;5.8;5.7;5.9;6.0;6.2;50.4;39.5;3.9;97.8;19.8;27.8;28.5;27.7;27.1;16.9;45.3;19.6;12.2;4.7;1.3;85.3;80.0;86.5;92.0;11.9;15.9;11.4;6.5;2.8;4.1;2.1;1.5;0.1;9.7;21.3;45.9;14.1;8.9;2017;0;8600620;0.04125
33;3300803;73.3;61.9;76.7;91.6;10.3;13.9;8.6;5.6;13.5;19.2;13.0;2.5;38.8;44.0;41.1;29.3;65.8;0.3;25.3;6.1;2.5;5.8;5.9;5.8;5.8;11.8;39.2;47.1;1.9;96.2;12.4;24.7;24.4;23.3;27.3;24.5;35.8;13.2;9.4;15.1;2.0;83.9;76.9;85.3;91.0;14.2;21.2;12.0;8.0;1.9;1.9;2.7;1.0;0.5;12.0;27.4;38.0;16.3;5.8;2017;0;966055;0.08609
33;3300902;86.7;84.3;83.8;95.8;4.9;6.7;4.3;2.5;5.3;6.3;7.6;0.0;28.5;28.6;29.9;26.5;56.3;3.9;24.0;6.6;9.2;7.5;8.1;7.5;6.8;19.0;33.3;38.1;9.6;90.4;8.8;15.9;17.8;17.9;12.3;38.1;23.8;23.8;9.5;4.8;0.0;90.4;85.3;89.4;98.0;9.1;14.7;9.6;1.4;0.5;0.0;1.0;0.6;0.0;19.1;9.6;47.9;19.1;4.3;2017;0;317613;0.08212
33;3300936;85.3;76.5;87.7;95.2;8.0;13.7;5.4;2.9;5.2;7.2;5.4;1.9;30.6;36.8;28.8;25.6;52.1;0.0;37.8;4.2;5.9;5.2;5.3;5.3;5.1;16.7;33.3;50.0;0.0;95.2;;31.6;34.0;39.3;25.0;21.4;35.7;28.6;0.0;14.3;0.0;91.3;86.7;90.8;96.6;8.7;13.3;9.2;3.4;0.0;0.0;0.0;0.0;0.0;9.6;9.5;33.3;23.8;23.8;2017;0;368299;0.06321
33;3300951;70.0;56.0;73.6;83.1;15.0;26.2;11.0;6.2;11.7;14.3;11.0;9.2;45.2;54.9;44.8;35.1;86.7;0.9;8.8;3.6;0.0;5.2;5.2;5.2;5.2;0.0;22.2;66.7;11.1;100.0;;21.7;20.5;19.3;25.7;11.1;44.4;22.2;11.1;0.0;11.2;81.0;79.3;72.9;89.3;14.4;18.3;18.6;6.7;4.6;2.4;8.5;4.0;0.0;25.8;19.4;35.5;16.1;3.2;2017;0;361375;0.0535
33;3301009;73.7;65.3;75.3;87.4;11.3;17.0;8.1;4.9;11.2;13.5;12.2;5.4;38.3;44.9;37.4;29.3;66.2;2.9;18.8;8.0;4.1;5.9;5.9;5.8;5.8;3.2;18.7;57.4;20.7;95.3;15.0;25.2;27.0;24.4;24.1;31.6;26.3;19.9;11.2;8.0;3.0;85.6;79.0;86.1;94.7;11.0;16.2;10.6;3.7;3.4;4.8;3.3;1.6;1.0;12.0;20.1;45.4;12.9;8.6;2017;0;21110490;0.07283
33;3301108;78.6;69.2;80.1;92.5;5.8;10.4;3.2;2.1;9.1;14.8;7.2;2.1;30.1;39.7;27.3;22.1;65.1;0.3;25.4;7.4;1.8;5.7;5.7;5.6;5.9;0.0;22.2;66.7;11.1;98.1;12.2;19.7;20.4;18.7;20.1;11.1;27.8;22.2;16.7;11.1;11.1;87.6;82.2;88.4;92.6;11.1;15.7;10.5;6.9;1.3;2.1;1.1;0.5;1.1;8.2;23.7;42.3;23.7;1.0;2017;0;681590;0.04848
33;3301157;79.7;72.7;81.2;89.6;6.6;9.4;6.0;2.6;8.0;11.5;5.3;6.5;28.7;27.0;34.5;24.8;58.3;8.9;17.3;15.5;0.0;6.3;6.5;6.0;6.3;17.6;29.4;41.2;11.8;100.0;14.0;21.6;20.3;22.0;22.6;47.1;17.6;17.6;5.9;5.9;5.9;91.1;83.2;90.6;100.0;8.0;14.3;9.4;0.0;0.9;2.5;0.0;0.0;0.0;13.7;27.3;40.9;13.6;4.5;2017;0;320020;0.07253
33;3301207;82.1;73.6;80.1;96.6;8.1;12.2;8.5;1.7;5.5;7.9;7.0;0.6;27.7;27.0;32.2;23.1;56.7;1.2;30.2;11.5;0.4;6.4;6.6;6.3;6.1;0.0;31.8;54.5;13.7;98.9;11.0;21.4;23.7;22.4;17.8;45.8;20.8;16.7;12.5;4.2;0.0;89.8;85.2;88.5;97.4;10.2;14.8;11.5;2.6;0.0;0.0;0.0;0.0;2.4;11.9;26.2;39.3;13.1;7.1;2017;0;416980;0.08886
33;3301306;76.0;71.2;73.3;88.8;7.2;9.8;7.1;2.6;11.8;15.4;12.8;3.7;31.1;38.3;31.6;20.1;64.4;1.4;26.4;6.5;1.3;5.5;5.5;5.6;5.5;0.0;48.6;45.9;5.5;98.0;14.7;24.2;25.7;24.8;21.6;19.5;43.9;9.8;17.1;4.9;4.8;83.7;78.7;81.1;93.4;11.5;15.5;13.0;4.3;4.8;5.8;5.9;2.3;1.2;17.7;17.1;41.7;12.0;10.3;2017;0;1371161;0.04064
33;3301405;81.9;75.7;78.2;94.7;6.8;9.4;8.1;1.6;8.8;12.2;10.2;2.5;28.2;32.6;26.5;24.3;57.5;0.0;32.2;6.3;4.0;6.5;6.8;6.1;6.5;3.7;59.3;33.3;3.7;95.9;17.8;24.8;28.7;24.7;20.9;33.3;37.0;14.8;7.4;7.5;0.0;90.0;85.8;91.9;93.7;7.9;10.3;7.3;5.4;2.1;3.9;0.8;0.9;0.0;13.3;24.4;41.5;9.8;11.0;2017;0;321641;0.0809
33;3301504;81.6;75.2;79.2;93.1;6.7;9.5;8.0;1.6;7.1;10.7;7.3;2.0;27.7;30.0;29.8;22.7;63.0;0.0;25.5;7.7;3.8;6.1;5.9;6.4;6.1;0.0;21.1;68.4;10.5;93.4;9.5;22.0;21.4;24.1;20.5;19.0;28.6;14.3;28.6;9.5;0.0;89.2;86.6;90.3;90.7;8.0;10.1;6.9;6.9;2.8;3.3;2.8;2.4;1.0;7.8;29.4;46.1;8.8;6.9;2017;0;463597;0.03685
33;3301603;82.3;75.2;81.1;96.6;4.9;5.9;6.3;1.1;9.5;14.4;10.2;0.0;40.7;40.5;39.3;42.7;54.3;1.5;43.1;1.1;0.0;5.1;5.2;5.1;5.1;0.0;40.0;46.7;13.3;100.0;9.3;19.8;21.8;20.3;17.2;20.0;33.3;26.7;6.7;13.3;0.0;95.7;94.1;95.5;97.9;3.4;4.2;4.5;1.0;0.9;1.7;0.0;1.1;0.0;4.0;18.8;52.1;18.8;6.3;2017;0;194384;0.05032
33;3301702;73.9;64.7;76.3;87.2;10.7;16.2;8.2;4.3;12.9;16.3;12.8;7.2;37.6;44.7;35.4;27.6;65.7;2.9;18.4;9.1;3.9;5.4;5.4;5.4;5.3;2.9;23.1;66.3;7.7;95.6;20.9;29.3;30.6;28.1;28.9;7.5;32.0;22.9;23.7;7.5;6.4;80.6;72.5;80.5;90.0;14.0;20.1;14.5;6.8;5.4;7.4;5.0;3.2;0.8;9.2;20.1;43.4;16.9;9.6;2017;0;40904756;0.05193
33;3301801;89.3;88.5;86.4;93.5;2.5;3.5;3.3;0.4;5.2;5.6;7.0;2.8;22.2;29.5;20.7;16.4;57.0;0.0;30.4;12.6;0.0;5.9;6.1;5.8;5.7;0.0;0.0;100.0;0.0;100.0;12.7;29.6;34.4;29.6;25.8;18.2;27.3;27.3;18.2;0.0;9.0;95.5;93.4;95.0;98.2;3.8;6.1;3.8;1.4;0.7;0.5;1.2;0.4;2.0;9.6;42.3;32.7;9.6;3.8;2017;0;248268;0.08279
33;3301850;78.1;70.2;76.7;91.2;8.2;11.9;8.3;2.9;11.0;13.1;12.7;5.9;37.0;45.0;35.5;27.5;74.4;0.0;18.6;4.4;2.6;5.7;5.8;5.7;5.8;4.9;56.1;36.6;2.4;96.1;16.0;27.5;29.9;26.3;26.0;11.9;35.7;28.6;7.1;14.3;2.4;86.0;77.3;89.1;94.2;11.0;18.8;8.4;3.3;3.0;3.9;2.5;2.5;0.0;19.2;21.1;27.2;21.1;11.4;2017;0;921105;0.08058
33;3301876;75.3;67.6;75.9;89.0;10.7;16.4;8.1;3.8;10.1;12.0;11.5;4.5;39.0;46.3;36.3;30.6;68.5;0.0;26.2;4.5;0.8;5.6;5.6;5.7;5.5;17.6;47.1;29.4;5.9;99.0;15.0;29.7;29.5;27.5;33.3;10.0;25.0;50.0;5.0;10.0;0.0;80.2;69.9;82.5;93.0;15.6;24.2;15.0;3.3;4.2;5.9;2.5;3.7;1.0;14.0;22.0;43.0;12.0;8.0;2017;0;462238;0.06913
33;3301900;75.5;67.5;76.4;87.7;10.8;16.5;8.4;4.6;10.8;12.5;11.9;6.5;38.1;45.2;37.5;28.4;77.3;1.3;14.8;3.2;3.4;5.4;5.5;5.4;5.4;4.1;34.5;54.5;6.9;95.2;14.4;28.8;30.2;27.5;28.6;7.5;41.5;21.4;16.4;8.8;4.4;82.8;77.6;81.6;91.6;12.7;15.8;14.3;6.5;4.5;6.6;4.1;1.9;0.3;9.4;21.0;38.5;15.4;15.4;2017;0;4186706;0.07129
33;3302007;77.1;73.5;73.6;87.3;9.1;11.8;9.7;3.9;11.3;12.2;13.5;6.9;33.2;39.5;32.8;24.8;59.1;3.0;17.6;16.2;4.1;5.5;5.7;5.4;5.4;4.4;37.8;50.0;7.8;94.7;;26.2;27.7;25.7;24.7;27.2;25.2;16.5;13.6;9.7;7.8;84.0;78.4;83.8;92.1;12.2;16.9;12.2;5.9;3.8;4.7;4.0;2.0;0.9;10.6;22.4;42.9;16.1;7.1;2017;0;7568805;0.05885
33;3302056;80.6;72.4;76.9;95.8;8.9;15.4;7.0;2.5;7.2;9.0;10.5;0.8;30.3;41.8;27.9;17.4;66.7;0.4;27.8;5.1;0.0;5.5;5.5;5.5;5.5;7.1;35.7;50.0;7.2;100.0;15.3;17.7;19.1;17.4;16.4;35.7;7.1;21.4;28.6;7.2;0.0;92.5;87.8;91.0;100.0;7.5;12.2;9.0;0.0;0.0;0.0;0.0;0.0;0.0;13.7;12.1;59.1;13.6;1.5;2017;0;327528;0.07356
33;3302106;81.4;71.2;84.0;94.0;8.8;14.7;5.3;3.9;6.2;9.6;5.7;1.7;25.4;29.1;24.5;21.6;60.8;1.2;31.2;5.7;1.1;5.7;5.7;5.8;5.8;17.2;27.6;41.4;13.8;98.7;9.9;18.8;20.6;17.4;18.2;43.3;30.0;10.0;10.0;3.3;3.4;90.1;83.3;89.9;99.2;9.5;16.7;9.3;0.4;0.4;0.0;0.8;0.4;1.6;5.3;26.7;45.0;17.6;3.8;2017;0;503244;0.06015
33;3302205;82.8;76.8;81.1;94.0;7.5;12.4;6.4;1.4;5.7;7.2;6.8;2.0;25.1;29.9;24.8;18.9;55.9;2.8;31.8;6.9;2.6;6.4;6.5;6.3;6.3;6.0;24.1;57.8;12.1;97.9;10.5;24.0;24.4;25.4;22.0;37.1;20.2;16.9;9.0;12.4;4.4;90.9;86.2;90.4;97.8;7.5;12.0;7.6;1.4;1.6;1.8;2.0;0.8;0.2;16.5;28.0;38.1;12.4;4.8;2017;0;2705960;0.03308
33;3302254;81.8;72.5;83.1;96.5;7.6;14.3;4.5;0.0;6.9;7.2;9.5;2.8;31.0;43.9;31.1;17.2;64.0;0.0;16.6;16.6;2.8;5.3;5.3;5.3;5.3;13.6;40.9;40.9;4.6;97.4;;30.5;34.6;30.5;27.2;26.1;26.1;26.1;4.3;17.4;0.0;90.1;84.2;90.3;96.2;5.9;8.2;6.3;3.1;4.0;7.6;3.4;0.7;2.5;15.4;20.5;38.5;10.3;12.8;2017;0;4363453;0.05537
33;3302270;73.9;66.7;73.2;85.7;10.3;14.4;9.0;6.0;13.7;16.4;15.2;7.6;40.4;45.1;42.0;32.6;65.0;2.4;18.9;9.9;3.8;5.6;5.8;5.5;5.5;0.0;40.0;60.0;0.0;95.6;10.7;29.5;33.5;27.7;27.2;16.4;27.3;30.9;16.4;9.0;0.0;83.2;77.7;81.9;91.7;10.6;14.9;11.2;4.3;6.2;7.4;6.9;4.0;0.4;13.2;18.9;43.2;13.7;10.6;2017;0;1615656;0.09079
33;3302304;74.5;62.6;74.7;94.2;10.6;18.3;7.6;1.4;8.0;10.4;8.9;2.9;35.2;45.5;29.6;23.7;83.8;0.0;10.3;5.9;0.0;6.6;6.7;6.4;6.8;0.0;16.7;83.3;0.0;96.9;;25.0;36.7;20.3;19.7;22.2;33.3;22.2;0.0;22.3;0.0;76.1;56.5;85.5;100.0;20.2;37.0;11.8;0.0;3.7;6.5;2.7;0.0;0.0;21.8;9.4;59.4;9.4;0.0;2017;0;133935;0.09769
33;3302403;71.3;64.8;70.7;85.0;12.0;16.5;10.9;4.6;12.7;14.3;13.9;7.6;37.4;45.7;34.6;29.0;66.2;3.2;17.6;6.6;6.4;5.5;5.5;5.6;5.5;3.2;24.2;59.2;13.4;93.0;21.4;27.3;28.8;27.7;25.5;23.4;41.3;10.9;13.6;9.2;1.6;81.2;75.3;81.5;89.4;15.2;19.6;15.1;8.8;3.6;5.1;3.4;1.8;1.1;11.2;24.7;38.4;13.4;11.2;2017;0;15378420;0.03231
