UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
42;4207700;92.9;95.0;90.5;97.7;98.8;89.7;98.2;95.6;90.3;87.6;90.7;94.3;5.6;4.1;7.3;0.0;0.0;9.0;1.8;4.4;7.5;8.3;8.3;4.6;1.0;0.9;1.2;2.3;1.2;1.3;0.0;0.0;1.1;1.7;1.0;1.1;10.5;4.5;17.4;0.0;2.0;6.3;4.3;7.8;16.1;23.4;15.7;14.0;74.1;0.0;11.5;0.0;14.4;89.9;0.0;3.1;0.0;7.0;53.8;0.0;22.2;0.0;24.0;33.3;0.0;85.3;95.6;76.0;60.0;10.0;20.0;10.0;0.0;0.0;95.5;95.5;95.6;100.0;100.0;84.5;95.7;100.0;91.8;98.1;97.2;94.3;4.2;4.5;3.9;0.0;0.0;15.5;4.3;0.0;8.2;1.9;1.8;4.8;0.3;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.9;9.7;2.8;33.3;36.1;13.9;4.2;18.4;2.6;42.1;21.1;7.9;7.9;0.0;2.5;20.0;50.0;25.0;2.5;2017;0;313269;0.01428
42;4207759;95.4;97.4;93.3;100.0;100.0;96.6;100.0;91.5;94.8;90.5;94.1;94.1;2.4;2.6;2.2;0.0;0.0;3.4;0.0;8.5;3.9;2.7;0.0;2.0;1.3;0.0;2.6;0.0;0.0;0.0;0.0;0.0;0.0;2.7;4.4;3.9;9.5;5.0;13.9;0.0;0.0;5.8;3.4;12.5;11.7;18.9;12.7;11.3;78.0;0.0;16.0;2.2;3.8;84.2;0.0;8.2;4.1;3.5;70.9;0.0;25.0;0.0;4.1;0.0;0.0;93.9;95.1;91.9;50.0;20.0;20.0;10.0;0.0;0.0;98.8;99.2;98.5;100.0;100.0;96.2;100.0;100.0;96.6;98.6;100.0;98.4;1.2;0.8;1.5;0.0;0.0;3.8;0.0;0.0;3.4;1.4;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;3.7;24.1;40.7;11.1;7.4;17.1;2.9;25.7;31.4;14.3;8.6;3.1;3.1;15.6;46.9;18.8;12.5;2017;0;95684;0.02238
42;4207809;89.6;96.9;81.8;99.2;99.1;92.5;100.0;95.1;81.2;77.1;82.8;85.8;7.8;2.6;13.4;0.8;0.9;6.9;0.0;3.5;17.7;15.3;11.0;8.8;1.4;0.3;2.5;0.0;0.0;0.6;0.0;0.7;1.1;4.2;3.7;1.4;15.9;6.6;26.1;0.0;4.0;8.9;7.4;10.3;27.3;21.2;30.5;26.4;77.2;0.0;16.8;5.1;0.9;92.4;0.0;0.3;6.4;0.9;58.2;0.0;37.5;3.4;0.9;30.0;0.0;95.5;93.3;97.4;54.5;18.2;0.0;18.2;0.0;9.1;92.1;97.0;86.5;99.0;98.3;93.0;98.7;96.3;84.8;81.7;86.4;94.3;7.3;3.0;12.1;1.0;1.7;7.0;1.3;3.7;12.7;16.5;13.6;5.0;0.6;0.0;1.4;0.0;0.0;0.0;0.0;0.0;2.5;1.8;0.0;0.7;8.2;8.2;28.8;28.8;19.2;6.8;11.8;9.8;31.4;23.5;15.7;7.8;0.0;2.8;14.3;40.0;34.3;8.6;2017;0;210934;0.02217
42;4207858;90.6;91.4;89.9;93.3;93.5;100.0;85.0;88.9;85.3;91.2;83.9;100.0;7.3;8.6;6.2;6.7;6.5;0.0;15.0;11.1;11.8;0.0;12.9;0.0;0.9;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;2.9;3.2;0.0;12.8;7.9;17.3;0.0;12.5;0.0;20.0;13.6;16.0;23.1;21.2;7.7;67.1;0.0;28.9;3.3;0.7;95.0;0.0;5.0;0.0;0.0;36.1;0.0;55.6;6.9;1.4;0.0;0.0;96.3;100.0;92.9;0.0;75.0;0.0;25.0;0.0;0.0;95.8;99.0;92.9;100.0;100.0;100.0;100.0;95.8;96.2;88.9;97.0;88.5;4.2;1.0;7.1;0.0;0.0;0.0;0.0;4.2;3.8;11.1;3.0;11.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;0.0;12.5;58.3;12.5;4.2;27.3;0.0;18.2;54.5;0.0;0.0;0.0;0.0;7.2;64.3;21.4;7.1;2017;0;34946;0.02823
42;4207908;94.4;99.4;89.2;100.0;99.4;100.0;97.6;100.0;87.7;90.3;93.5;86.8;4.2;0.6;7.8;0.0;0.6;0.0;2.4;0.0;10.3;7.4;3.6;8.2;0.8;0.0;1.6;0.0;0.0;0.0;0.0;0.0;1.6;0.0;1.4;3.3;10.3;1.5;19.9;0.0;1.5;0.0;3.6;1.8;22.2;12.9;22.4;24.8;76.8;0.0;17.3;0.0;5.9;90.2;0.0;3.2;0.0;6.6;62.5;0.0;32.4;0.0;5.1;40.0;0.0;95.2;92.9;94.3;50.0;18.8;25.0;6.2;0.0;0.0;97.0;99.5;94.2;100.0;99.3;98.0;100.0;100.0;92.6;97.2;90.7;95.5;2.7;0.5;5.0;0.0;0.7;2.0;0.0;0.0;4.5;2.8;9.3;4.5;0.3;0.0;0.8;0.0;0.0;0.0;0.0;0.0;2.9;0.0;0.0;0.0;8.5;1.4;32.9;42.9;8.6;5.7;13.2;2.6;42.1;28.9;5.3;7.9;2.2;0.0;15.2;60.9;13.0;8.7;2017;0;299113;0.04428
42;4208005;88.0;92.5;83.3;94.4;88.3;90.9;96.0;92.8;80.7;87.7;73.5;94.0;9.0;7.1;11.1;5.6;11.7;9.1;2.7;6.3;12.3;11.4;15.0;3.6;0.7;0.4;0.9;0.0;0.0;0.0;1.3;0.9;0.0;0.0;2.7;1.2;16.0;7.4;24.1;2.9;4.3;10.8;6.7;12.8;14.4;26.7;31.6;24.1;73.2;0.0;21.9;0.0;4.9;91.7;0.0;7.9;0.0;0.4;57.2;0.0;34.0;0.0;8.8;28.6;0.0;91.8;94.4;89.5;25.0;12.5;25.0;37.5;0.0;0.0;91.7;97.0;86.5;100.0;94.4;95.9;97.8;97.4;78.8;86.7;89.4;93.0;8.3;3.0;13.5;0.0;5.6;4.1;2.2;2.6;21.2;13.3;10.6;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;6.8;26.0;41.1;13.7;1.4;20.0;2.9;37.1;25.7;11.4;2.9;2.1;8.5;14.9;51.1;21.3;2.1;2017;0;240150;0.02518
42;4208104;91.7;94.4;88.5;99.3;99.7;90.2;96.7;88.5;83.6;87.8;91.7;93.5;6.4;5.3;7.8;0.7;0.3;9.8;3.3;10.2;13.8;8.3;4.0;2.2;0.8;0.2;1.5;0.0;0.0;0.0;0.0;0.8;1.6;1.5;0.7;2.2;14.1;7.3;21.8;1.1;1.0;7.6;10.2;13.7;25.7;21.8;18.2;21.1;72.3;0.3;18.6;0.0;8.8;89.8;0.0;2.6;0.0;7.6;55.4;0.5;33.8;0.0;10.3;25.9;3.8;91.1;90.2;90.9;20.7;37.9;24.1;17.3;0.0;0.0;94.4;95.8;92.7;99.6;99.3;88.5;98.6;94.3;87.4;90.8;96.6;97.5;5.4;4.0;7.1;0.4;0.7;11.5;1.1;5.2;12.6;8.9;3.4;2.1;0.2;0.2;0.2;0.0;0.0;0.0;0.3;0.5;0.0;0.3;0.0;0.4;10.3;7.0;24.9;40.5;14.1;3.2;12.7;4.5;29.7;42.3;8.1;2.7;4.0;6.5;18.5;45.2;21.0;4.8;2017;0;704122;0.02915
42;4208203;95.1;97.4;92.1;99.0;99.0;94.7;97.1;97.3;93.6;91.6;91.6;91.4;3.0;2.0;4.2;0.6;0.5;4.8;2.3;1.9;4.3;5.2;4.7;2.4;1.5;0.6;2.8;0.4;0.5;0.5;0.6;0.6;1.6;2.1;2.5;5.2;8.6;4.5;13.7;0.6;1.5;4.6;6.6;9.2;12.6;15.0;14.9;12.1;73.8;0.9;7.4;2.9;15.0;77.1;0.5;3.0;2.2;17.2;69.5;1.5;13.3;3.8;11.9;20.4;6.4;85.4;82.5;87.7;28.4;29.7;20.0;15.5;3.9;2.5;96.7;98.0;94.9;99.7;99.8;94.9;98.1;97.9;95.1;94.1;94.5;96.2;3.1;1.9;4.6;0.3;0.2;5.0;1.9;2.1;4.5;5.6;5.1;3.0;0.2;0.1;0.5;0.0;0.0;0.1;0.0;0.0;0.4;0.3;0.4;0.8;11.0;13.4;30.1;34.2;8.0;3.3;18.5;13.9;32.0;27.9;5.4;2.3;0.4;9.4;22.9;48.6;13.5;5.2;2017;0;21932201;0.0122
42;4208302;93.2;96.2;89.2;98.4;97.1;94.3;95.4;95.8;90.3;85.1;90.5;91.3;4.4;3.2;6.0;1.2;2.4;5.1;3.9;3.3;6.4;8.5;4.1;4.4;1.4;0.6;2.4;0.4;0.5;0.6;0.7;0.8;2.1;1.9;2.5;3.1;11.0;6.6;16.8;1.2;2.8;5.7;10.2;13.4;19.9;17.8;15.1;13.3;67.0;1.7;11.8;5.0;14.5;73.3;2.1;8.4;2.8;13.4;58.1;1.2;16.7;8.2;15.8;13.3;3.4;84.5;84.0;83.7;11.1;38.9;25.0;16.7;8.3;0.0;94.2;96.7;90.9;99.8;99.8;94.2;95.4;94.6;90.1;86.4;91.7;96.8;5.6;3.3;8.8;0.1;0.2;5.8;4.6;5.4;9.3;13.3;8.3;2.9;0.2;0.0;0.3;0.1;0.0;0.0;0.0;0.0;0.6;0.3;0.0;0.3;9.8;9.5;33.4;32.1;8.9;6.3;15.2;11.0;35.0;27.4;5.5;5.9;0.5;4.8;24.0;44.7;14.9;11.1;2017;0;1698461;0.01674
42;4208401;95.6;97.3;93.6;96.2;96.9;98.6;97.6;97.2;92.1;93.2;93.9;95.3;3.0;2.5;3.5;3.8;3.1;0.9;2.4;2.4;5.6;4.7;2.8;0.5;1.2;0.2;2.5;0.0;0.0;0.5;0.0;0.4;1.9;1.7;2.8;3.6;11.9;6.3;18.3;2.6;5.3;5.1;9.8;8.7;15.8;18.5;18.3;20.6;77.0;0.0;11.8;0.0;11.2;80.9;0.0;4.2;0.0;14.9;71.5;0.0;22.2;0.0;6.3;23.8;0.0;84.5;80.2;89.9;31.8;31.8;31.8;4.6;0.0;0.0;96.0;98.4;93.1;97.4;97.4;97.7;100.0;99.5;92.1;92.7;92.1;95.9;4.0;1.6;6.7;2.6;2.6;2.3;0.0;0.5;7.9;7.3;7.5;4.1;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;9.8;9.2;24.6;44.4;9.9;2.1;14.6;10.8;36.1;30.1;7.2;1.2;2.4;4.6;16.1;58.6;14.9;3.4;2017;0;753937;0.00779
42;4208450;91.1;91.9;90.0;100.0;84.2;91.0;91.0;94.7;86.1;90.0;92.1;93.1;7.1;7.5;6.7;0.0;15.3;7.9;8.7;4.4;10.1;7.6;5.0;2.7;1.1;0.6;1.9;0.0;0.5;1.1;0.3;0.9;2.2;1.2;1.3;3.1;17.0;10.5;25.3;0.3;9.0;10.4;17.6;14.4;26.2;28.7;26.1;19.9;83.7;9.4;3.6;1.4;1.9;92.8;4.2;0.8;0.9;1.3;70.6;16.8;7.5;2.1;3.0;6.3;0.0;97.1;96.8;97.3;0.0;55.6;38.9;5.5;0.0;0.0;93.9;94.3;93.4;100.0;91.7;90.0;94.4;95.6;91.6;91.9;91.5;99.0;6.0;5.7;6.4;0.0;8.3;10.0;5.6;4.4;8.4;8.1;7.8;0.7;0.1;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.3;3.6;1.4;40.6;44.2;5.1;5.1;5.7;1.2;51.2;38.4;0.0;3.5;0.0;1.2;15.7;66.3;8.4;8.4;2017;0;714775;0.02005
42;4208500;90.0;95.8;83.1;100.0;99.0;91.0;96.0;93.9;80.0;82.6;86.5;84.5;7.7;4.2;11.7;0.0;1.0;9.0;4.0;6.1;16.1;11.2;6.7;11.4;0.6;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.7;1.0;1.5;1.9;14.1;6.3;23.1;0.0;0.6;6.1;11.7;11.7;25.4;22.2;21.8;22.3;70.0;1.8;14.4;4.1;9.7;80.6;2.4;3.1;5.3;8.6;56.5;1.1;28.7;2.6;11.1;13.6;0.0;86.2;87.3;84.3;13.0;30.4;30.4;26.2;0.0;0.0;93.1;97.2;88.3;100.0;98.1;94.0;98.6;95.4;82.0;89.8;88.5;94.5;6.9;2.8;11.7;0.0;1.9;6.0;1.4;4.6;18.0;10.2;11.5;5.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;6.1;40.2;30.4;12.1;3.7;10.3;2.4;54.3;24.4;5.5;3.1;2.5;8.1;21.1;44.7;19.5;4.1;2017;0;831857;0.01015
42;4208609;87.8;89.6;86.1;84.6;80.5;95.2;93.2;90.7;85.7;93.3;73.2;96.6;11.1;10.4;11.7;15.4;19.5;4.8;6.8;9.3;12.5;6.7;21.1;3.4;1.1;0.0;2.2;0.0;0.0;0.0;0.0;0.0;1.8;0.0;5.7;0.0;19.4;12.1;27.5;10.8;17.8;5.7;8.3;17.4;20.4;22.0;40.7;23.9;80.6;0.0;9.3;2.8;7.3;100.0;0.0;0.0;0.0;0.0;61.1;0.0;18.5;5.6;14.8;33.3;0.0;93.5;100.0;89.5;0.0;33.3;33.3;33.4;0.0;0.0;95.7;98.6;92.4;100.0;95.2;100.0;98.4;100.0;87.5;95.8;89.1;97.9;2.9;1.4;4.5;0.0;4.8;0.0;1.6;0.0;6.3;4.2;5.5;2.1;1.4;0.0;3.1;0.0;0.0;0.0;0.0;0.0;6.2;0.0;5.4;0.0;3.2;0.0;41.9;45.2;9.7;0.0;7.1;0.0;42.9;50.0;0.0;0.0;0.0;0.0;36.8;47.4;15.8;0.0;2017;0;141481;0.01704
42;4208708;93.5;95.6;91.3;97.2;94.1;94.1;96.8;96.2;86.7;91.7;90.9;96.7;5.5;4.2;7.0;2.8;5.9;5.9;2.4;3.8;12.0;6.4;8.4;0.0;1.0;0.2;1.7;0.0;0.0;0.0;0.8;0.0;1.3;1.9;0.7;3.3;12.3;6.8;18.2;1.0;5.2;5.6;13.9;6.6;24.2;17.5;17.6;12.5;77.1;0.7;18.0;0.0;4.2;93.3;0.0;1.8;0.0;4.9;63.5;1.3;31.6;0.0;3.6;26.7;13.3;95.0;94.3;95.7;46.7;13.3;33.3;6.7;0.0;0.0;95.7;98.7;92.6;100.0;100.0;94.4;100.0;99.2;92.8;89.0;91.0;98.4;4.2;1.3;7.2;0.0;0.0;5.6;0.0;0.8;7.2;10.3;9.0;1.6;0.1;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.7;0.0;0.0;12.3;4.5;27.0;42.7;9.0;4.5;20.7;2.1;29.2;43.8;4.2;0.0;1.6;4.8;22.6;51.6;12.9;6.5;2017;0;322630;0.03549
42;4208807;91.6;94.8;87.9;98.3;99.2;90.0;97.2;90.6;86.5;82.5;89.8;94.5;6.6;4.8;8.6;0.8;0.4;10.0;2.8;8.7;10.3;14.7;6.8;0.9;1.3;0.3;2.4;0.9;0.4;0.0;0.0;0.4;2.6;1.4;2.0;4.1;16.5;7.7;26.4;0.4;0.9;5.4;12.4;18.3;23.3;31.5;33.9;16.1;72.1;0.4;14.9;2.7;9.9;84.8;0.8;2.6;1.4;10.4;57.2;0.0;29.4;4.2;9.2;45.5;4.5;90.3;89.7;91.0;52.2;21.7;13.0;8.7;0.0;4.4;93.2;95.0;91.0;99.5;99.1;89.2;99.6;89.0;86.4;88.2;92.2;98.4;5.7;4.8;6.8;0.0;0.9;10.8;0.0;11.0;11.4;9.5;5.1;0.4;1.1;0.2;2.2;0.5;0.0;0.0;0.4;0.0;2.2;2.3;2.7;1.2;16.1;5.1;26.9;37.2;10.9;3.8;19.1;5.6;31.5;33.7;5.6;4.5;8.7;3.2;16.1;50.5;17.2;4.3;2017;0;473335;0.01413
42;4208906;94.7;97.1;91.5;98.6;95.6;95.6;98.4;97.3;92.7;89.6;90.0;93.3;4.3;2.7;6.5;1.2;4.3;4.1;1.4;2.4;6.7;8.6;7.0;3.8;0.7;0.2;1.2;0.2;0.1;0.3;0.2;0.3;0.4;0.8;1.6;2.0;8.1;4.7;12.7;0.6;3.6;5.1;6.3;7.8;11.4;13.1;13.1;13.3;80.9;0.3;9.1;4.6;5.1;87.0;0.3;3.2;4.1;5.4;72.3;0.3;17.5;5.4;4.5;12.2;4.1;94.3;94.4;95.1;17.6;24.5;23.5;31.4;3.0;0.0;96.5;97.9;94.6;99.1;96.8;97.4;98.7;97.6;94.9;94.1;94.0;95.5;3.4;2.1;5.2;0.9;3.2;2.6;1.3;2.3;5.1;5.8;5.8;4.0;0.1;0.0;0.2;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.2;0.5;10.1;4.6;35.5;35.4;10.4;4.0;15.6;3.6;44.0;27.4;6.9;2.5;0.8;4.2;16.7;53.5;18.4;6.4;2017;0;8523055;0.00966
42;4208955;89.9;97.2;81.8;100.0;100.0;100.0;90.5;94.4;100.0;100.0;50.0;100.0;10.1;2.8;18.2;0.0;0.0;0.0;9.5;5.6;0.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.4;2.6;22.3;0.0;0.0;0.0;8.3;4.8;11.8;10.0;35.9;16.7;69.0;0.0;19.0;5.1;6.9;88.9;0.0;1.2;9.9;0.0;48.1;0.0;37.7;0.0;14.2;0.0;0.0;88.9;100.0;81.3;0.0;66.7;33.3;0.0;0.0;0.0;93.9;100.0;86.5;100.0;100.0;100.0;100.0;100.0;100.0;76.2;84.2;88.9;5.6;0.0;12.5;0.0;0.0;0.0;0.0;0.0;0.0;23.8;13.2;11.1;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.0;8.0;0.0;20.0;60.0;8.0;4.0;18.1;0.0;27.3;45.5;0.0;9.1;0.0;0.0;12.4;68.8;12.5;6.3;2017;0;37699;0.03446
42;4209003;90.9;96.2;85.5;99.7;97.7;93.1;97.0;94.0;82.5;83.0;85.6;93.5;7.0;3.5;10.7;0.3;2.3;6.6;2.8;5.2;14.1;13.3;9.6;2.7;1.0;0.2;1.8;0.0;0.0;0.3;0.0;0.5;1.7;1.4;1.9;2.4;12.6;5.3;20.1;0.6;0.6;5.6;8.4;10.9;24.5;20.6;18.0;16.3;63.5;1.5;15.8;3.2;16.0;69.6;1.6;7.5;1.8;19.5;56.1;1.5;25.6;4.8;12.0;14.8;3.8;82.3;77.5;85.8;36.7;16.7;20.0;23.3;3.3;0.0;92.4;95.4;89.4;100.0;100.0;90.8;93.6;93.3;84.4;88.4;91.5;94.1;7.5;4.5;10.5;0.0;0.0;8.9;6.4;6.7;15.1;11.6;8.2;5.9;0.1;0.1;0.1;0.0;0.0;0.3;0.0;0.0;0.5;0.0;0.3;0.0;15.9;14.1;31.3;26.2;7.4;5.1;24.6;10.3;29.0;28.4;3.2;4.5;2.0;13.1;32.0;34.6;11.1;7.2;2017;0;1577136;0.01354
42;4209102;93.7;95.9;90.8;98.7;93.8;94.4;96.4;96.1;91.1;89.4;90.8;92.3;4.6;3.4;6.1;0.4;5.5;5.1;2.8;3.2;7.0;7.4;5.6;3.9;1.2;0.7;1.9;0.9;0.7;0.5;0.8;0.6;1.3;1.6;1.8;3.1;11.6;6.9;17.4;0.6;4.4;7.3;9.7;12.2;16.5;17.8;18.3;17.2;66.3;14.2;9.7;4.2;5.6;62.8;22.0;4.5;4.1;6.6;71.1;3.5;16.8;4.4;4.2;15.2;1.4;94.1;93.4;95.2;28.9;34.4;15.8;13.8;6.0;1.1;95.6;97.5;93.1;99.9;95.7;96.4;98.2;97.6;93.5;91.5;93.1;94.7;4.2;2.4;6.4;0.1;4.3;3.5;1.7;2.3;6.1;8.0;6.4;4.6;0.2;0.1;0.5;0.0;0.0;0.1;0.1;0.1;0.4;0.5;0.5;0.7;9.9;11.9;33.7;35.2;7.0;2.3;15.6;13.0;38.2;27.7;3.6;1.9;1.1;7.7;22.9;52.1;12.2;4.0;2017;0;27388124;0.01123
