UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
35;3553005;96.6;97.7;95.3;98.7;100.0;93.7;100.0;97.1;96.6;96.9;97.6;90.8;1.4;2.2;0.6;0.6;0.0;6.3;0.0;2.9;0.8;0.0;0.5;1.0;2.0;0.1;4.1;0.7;0.0;0.0;0.0;0.0;2.6;3.1;1.9;8.2;4.3;2.5;6.5;0.6;1.3;3.6;4.8;2.8;6.2;10.3;4.7;5.9;74.3;0.0;12.4;4.9;8.4;73.1;0.0;7.4;7.1;12.4;76.9;0.0;23.1;0.0;0.0;25.0;0.0;90.5;84.9;100.0;50.0;30.0;0.0;0.0;10.0;10.0;98.7;98.2;99.4;100.0;99.4;93.5;100.0;97.2;99.4;99.1;100.0;99.0;1.0;1.8;0.0;0.0;0.6;6.5;0.0;2.8;0.0;0.0;0.0;0.0;0.3;0.0;0.6;0.0;0.0;0.0;0.0;0.0;0.6;0.9;0.0;1.0;36.8;1.3;21.1;25.0;10.5;5.3;58.3;0.0;20.8;14.6;4.2;2.1;0.0;3.2;19.4;38.7;25.8;12.9;2014;0;179566;0.03053
35;3553104;95.4;96.6;94.2;97.1;95.9;100.0;95.9;93.5;94.5;94.2;94.9;93.3;1.8;3.1;0.5;2.9;4.1;0.0;4.1;5.2;1.1;1.2;0.0;0.0;2.2;0.3;4.1;0.0;0.0;0.0;0.0;1.3;2.2;3.5;5.1;5.6;5.5;4.3;6.6;2.9;4.3;4.2;3.6;7.8;9.9;6.5;8.9;2.2;74.2;0.8;16.0;7.8;1.2;74.8;0.0;7.9;15.0;2.3;73.5;1.7;24.8;0.0;0.0;20.0;20.0;97.8;95.2;100.0;20.0;20.0;20.0;20.0;20.0;0.0;97.9;96.0;100.0;95.5;98.6;93.1;100.0;90.0;100.0;100.0;100.0;100.0;2.0;3.7;0.0;4.5;1.4;6.9;0.0;8.0;0.0;0.0;0.0;0.0;0.1;0.3;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;25.9;7.4;20.4;38.9;3.7;3.7;42.3;7.7;23.1;26.9;0.0;0.0;9.6;6.5;16.1;54.8;6.5;6.5;2014;0;67914;0.04418
35;3553203;97.2;96.0;98.3;100.0;100.0;81.8;100.0;95.0;98.8;100.0;95.5;98.4;2.3;4.0;0.7;0.0;0.0;18.2;0.0;5.0;1.2;0.0;1.5;0.0;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.6;5.0;3.1;6.8;;1.6;6.6;3.0;2.8;;8.2;6.7;10.9;76.5;0.0;22.5;0.5;0.5;73.2;0.0;26.8;0.0;0.0;80.7;0.0;17.0;1.1;1.2;0.0;33.3;97.1;100.0;95.0;20.0;40.0;20.0;20.0;0.0;0.0;98.9;98.4;99.3;100.0;100.0;94.6;100.0;100.0;98.2;100.0;100.0;98.5;1.1;1.6;0.7;0.0;0.0;5.4;0.0;0.0;1.8;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;3.0;21.2;48.5;6.1;9.1;21.5;0.0;42.9;21.4;7.1;7.1;5.0;5.0;5.0;65.0;10.0;10.0;2014;0;84817;0.03247
35;3553302;96.4;98.3;93.8;98.8;99.0;97.7;99.7;96.7;96.7;97.3;93.8;87.9;2.3;1.7;3.0;1.2;1.0;2.3;0.3;3.3;2.0;1.5;2.8;5.7;1.3;0.0;2.9;0.0;0.0;0.0;0.0;0.0;0.8;1.2;2.8;6.4;7.0;4.1;10.6;1.1;2.2;3.4;3.7;9.7;9.1;10.1;10.5;12.8;82.9;1.6;12.5;3.0;0.0;85.2;0.4;10.7;3.7;0.0;79.8;3.1;14.9;2.2;0.0;10.0;15.0;99.4;100.0;98.9;19.0;52.4;9.5;14.3;4.8;0.0;96.7;98.9;94.1;98.2;99.4;98.3;99.3;99.0;92.9;94.8;95.3;93.4;2.8;1.1;4.9;1.8;0.6;1.7;0.7;1.0;6.8;4.8;3.5;4.6;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.3;0.4;1.2;2.0;18.8;10.2;22.2;33.5;10.8;4.5;28.6;11.2;28.6;23.5;6.1;2.0;5.5;7.6;14.1;47.8;16.3;8.7;2014;0;488220;0.0185
35;3553401;96.1;98.6;93.0;98.1;98.9;98.3;98.7;98.8;93.3;93.0;93.3;92.5;1.7;1.2;2.5;1.9;0.7;1.7;0.6;0.9;3.9;2.9;1.8;1.6;2.0;0.2;4.3;0.0;0.4;0.0;0.7;0.0;2.8;4.1;4.9;5.2;6.6;2.9;11.1;1.0;0.8;1.4;4.0;6.8;10.1;14.9;9.9;9.8;78.6;1.5;18.7;0.0;1.2;84.2;0.0;13.9;0.0;1.9;70.8;3.7;25.5;0.0;0.0;0.0;20.0;98.5;97.4;100.0;27.8;27.8;22.2;5.6;11.1;5.5;98.9;99.7;97.7;99.7;100.0;98.9;100.0;100.0;98.1;97.4;98.3;97.2;0.7;0.3;1.3;0.3;0.0;1.1;0.0;0.0;1.6;1.9;0.4;1.2;0.4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.3;0.7;1.3;1.6;36.5;9.2;15.8;22.8;11.4;4.3;61.1;6.5;12.0;16.7;2.8;0.9;1.0;10.8;23.7;34.4;21.5;8.6;2014;0;758293;0.03533
35;3553500;94.4;97.8;91.3;98.3;99.2;100.0;100.0;92.7;96.1;91.4;93.9;85.2;3.9;1.9;5.6;1.7;0.8;0.0;0.0;6.0;2.6;5.6;3.3;10.2;1.7;0.3;3.1;0.0;0.0;0.0;0.0;1.3;1.3;3.0;2.8;4.6;4.9;2.2;7.4;1.7;2.6;;1.9;4.7;5.4;7.6;7.0;9.2;70.4;2.0;18.2;0.0;9.4;63.2;0.0;24.2;0.0;12.6;78.6;4.2;11.3;0.0;5.9;28.6;14.2;86.8;86.7;86.8;25.0;37.5;0.0;12.5;25.0;0.0;94.0;96.7;91.6;99.2;98.3;90.6;98.1;97.7;90.5;94.3;93.6;88.4;4.9;3.3;6.3;0.8;1.7;9.4;1.9;2.3;7.4;3.8;5.1;8.4;1.1;0.0;2.1;0.0;0.0;0.0;0.0;0.0;2.1;1.9;1.3;3.2;34.4;4.9;11.5;31.1;14.8;3.3;67.7;9.7;3.2;12.9;6.5;0.0;0.0;0.0;18.7;50.0;25.0;6.3;2014;0;144437;0.06048
35;3553609;91.4;93.7;89.0;98.7;98.5;79.2;98.0;94.4;95.2;83.3;92.2;84.9;6.4;6.0;6.8;1.3;1.5;20.8;1.4;5.0;3.7;11.5;4.4;7.8;2.1;0.3;3.9;0.0;0.0;0.0;0.6;0.6;1.1;5.2;2.4;7.3;13.0;8.1;17.9;;3.9;12.2;12.5;11.8;17.2;26.4;17.0;10.5;49.6;7.0;29.2;12.3;1.9;48.6;0.0;26.4;20.0;5.0;50.2;11.2;30.9;7.7;0.0;15.4;0.0;98.1;96.1;100.0;42.9;21.4;14.3;7.1;14.3;0.0;96.0;97.0;95.1;100.0;97.4;90.9;100.0;98.1;96.5;91.8;96.3;96.2;3.6;2.9;4.3;0.0;2.6;8.5;0.0;1.9;3.5;8.2;2.5;2.7;0.4;0.1;0.6;0.0;0.0;0.6;0.0;0.0;0.0;0.0;1.2;1.1;24.9;3.3;19.6;35.9;10.9;5.4;40.4;1.9;23.1;30.8;1.9;1.9;3.7;3.8;18.9;47.2;17.0;9.4;2014;0;251267;0.04441
35;3553658;97.9;98.8;96.9;100.0;100.0;96.9;98.1;100.0;100.0;100.0;95.3;92.1;1.2;1.2;1.3;0.0;0.0;3.1;1.9;0.0;0.0;0.0;4.7;0.0;0.9;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;2.5;;5.6;;;;;;;6.1;4.7;10.5;70.3;7.8;21.9;0.0;0.0;65.0;12.5;22.5;0.0;0.0;79.2;0.0;20.8;0.0;0.0;66.7;0.0;100.0;100.0;100.0;66.7;0.0;33.3;0.0;0.0;0.0;97.5;97.1;97.9;100.0;100.0;88.2;100.0;97.9;100.0;100.0;95.5;97.4;2.2;2.9;1.4;0.0;0.0;11.8;0.0;2.1;0.0;0.0;4.5;0.0;0.3;0.0;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;12.0;0.0;36.0;36.0;16.0;0.0;23.1;0.0;53.8;7.7;15.4;0.0;0.0;0.0;15.4;61.5;23.1;0.0;2014;0;29672;0.02414
35;3553708;95.5;97.4;93.4;99.1;99.0;93.9;97.2;97.8;94.5;94.1;92.9;92.2;2.3;2.2;2.4;0.6;0.9;5.6;2.4;1.5;2.0;2.9;2.9;1.7;2.0;0.4;3.9;0.3;0.1;0.5;0.4;0.6;3.2;2.9;3.5;5.7;5.9;4.4;7.6;1.0;3.9;7.4;4.8;4.9;5.7;9.0;8.1;7.8;81.5;1.1;11.1;1.2;5.1;85.4;0.3;5.4;1.4;7.5;77.0;2.0;17.8;1.0;2.2;25.0;4.6;95.5;93.3;97.2;47.9;18.8;6.3;14.6;10.4;2.0;98.5;98.5;98.5;99.1;98.7;96.6;99.5;98.8;98.6;98.0;98.9;98.4;1.3;1.3;1.3;0.9;1.0;3.2;0.5;0.9;1.1;1.8;1.1;1.3;0.2;0.2;0.2;0.0;0.3;0.2;0.0;0.3;0.3;0.2;0.0;0.3;26.2;12.7;13.7;34.4;7.1;5.9;49.4;10.0;10.5;23.2;3.2;3.7;3.9;13.4;15.6;46.3;11.7;9.1;2014;0;1134147;0.04229
35;3553807;94.8;96.0;93.7;99.1;98.8;86.9;99.5;95.9;95.4;96.5;92.1;90.8;3.0;4.0;2.0;0.9;1.2;13.1;0.5;4.1;1.6;1.8;2.0;2.5;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;2.7;1.7;4.8;6.5;6.5;4.5;8.5;0.6;0.3;7.6;6.6;8.1;6.3;8.5;11.7;7.0;74.7;0.0;13.8;2.0;9.5;74.0;0.0;12.2;4.7;9.1;75.2;0.0;15.0;0.0;9.8;5.3;0.0;88.6;87.8;88.5;25.0;20.0;15.0;25.0;15.0;0.0;97.3;97.2;97.4;100.0;99.7;92.6;99.2;95.5;98.4;97.2;98.4;95.7;2.2;2.7;1.7;0.0;0.3;7.4;0.8;4.1;1.6;1.7;1.0;2.4;0.5;0.1;0.9;0.0;0.0;0.0;0.0;0.4;0.0;1.1;0.6;1.9;21.4;10.0;12.9;36.3;13.9;5.5;41.9;9.7;7.5;23.7;12.9;4.3;3.0;8.5;16.9;45.4;17.7;8.5;2014;0;477700;0.04623
35;3553856;91.7;91.0;92.4;99.0;100.0;76.1;90.9;91.4;97.3;91.8;94.0;86.7;6.7;9.0;4.2;1.0;0.0;23.9;9.1;8.6;2.7;6.0;2.6;5.3;1.1;0.0;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.7;1.7;7.1;8.2;5.7;10.7;;;8.4;6.7;15.6;11.6;13.2;7.9;10.3;65.3;4.4;21.9;0.0;8.4;72.0;8.6;9.1;0.0;10.3;58.3;0.0;35.1;0.0;6.6;0.0;0.0;93.1;89.3;94.3;0.0;28.6;28.6;28.6;14.2;0.0;97.0;96.9;97.2;98.0;99.0;92.6;97.8;98.7;97.6;95.5;99.2;96.2;3.0;3.1;2.8;2.0;1.0;7.4;2.2;1.3;2.4;4.5;0.8;3.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.2;14.6;14.6;16.7;22.9;0.0;55.6;7.4;7.4;14.8;14.8;0.0;0.1;18.5;22.2;22.2;37.0;0.0;2014;0;186267;0.06795
35;3553906;91.0;96.2;85.9;98.9;98.5;93.0;99.1;92.4;92.2;82.9;93.0;75.0;7.1;3.6;10.6;1.1;1.5;7.0;0.9;6.7;3.4;17.1;3.9;18.1;1.7;0.2;3.1;0.0;0.0;0.0;0.0;0.9;3.4;0.0;2.3;6.9;8.9;2.5;15.3;;1.1;7.6;2.2;2.7;8.2;22.0;11.2;17.8;68.4;0.0;22.9;1.7;7.0;65.1;0.0;23.7;3.3;7.9;72.1;0.0;22.1;0.0;5.8;0.0;0.0;90.2;90.0;92.9;0.0;33.3;0.0;0.0;66.7;0.0;95.3;96.2;94.4;100.0;100.0;75.7;100.0;100.0;94.8;93.1;95.2;94.6;3.0;3.8;2.1;0.0;0.0;24.3;0.0;0.0;3.1;0.0;2.9;2.7;1.7;0.0;3.5;0.0;0.0;0.0;0.0;0.0;2.1;6.9;1.9;2.7;19.7;9.8;29.4;33.3;7.8;0.0;33.3;0.0;30.0;26.7;10.0;0.0;0.0;17.9;21.4;50.0;10.7;0.0;2014;0;79868;0.04874
35;3553955;93.1;95.2;90.5;98.6;91.9;93.9;94.2;97.7;95.5;92.7;93.8;81.5;5.4;4.7;6.1;1.4;8.1;6.1;5.8;1.8;1.8;4.6;3.8;13.3;1.4;0.0;3.0;0.0;0.0;0.0;0.0;0.0;2.7;2.3;1.9;4.8;13.9;7.8;21.3;0.5;3.7;4.0;15.9;15.2;19.1;24.0;20.4;21.6;74.9;8.3;11.0;2.4;3.4;79.2;6.5;8.0;1.3;5.0;68.5;10.9;15.4;4.1;1.1;11.1;0.1;91.7;85.3;98.6;0.0;44.4;11.1;33.3;11.1;0.1;93.5;95.8;90.7;99.5;97.7;92.9;93.6;95.7;96.1;91.4;94.7;81.2;5.0;4.2;6.1;0.5;2.3;7.1;6.4;4.3;2.5;5.4;2.9;13.0;1.5;0.0;3.2;0.0;0.0;0.0;0.0;0.0;1.4;3.2;2.4;5.8;20.9;18.7;17.9;31.3;8.2;3.0;40.1;27.1;17.1;14.3;0.0;1.4;0.0;9.2;18.5;49.2;16.9;6.2;2014;0;830728;0.04577
35;3554003;94.1;96.1;92.1;99.0;93.2;95.5;95.8;97.1;93.8;92.0;92.6;90.6;4.1;3.4;4.7;0.4;6.7;4.4;3.6;1.7;4.1;5.0;4.8;4.9;1.7;0.5;3.0;0.6;0.1;0.1;0.6;1.0;2.0;2.7;2.5;4.4;7.8;5.7;10.1;0.7;5.2;7.7;6.3;8.6;8.7;9.7;10.6;11.4;61.5;2.3;17.3;7.5;11.4;63.0;1.2;10.5;8.3;17.0;59.7;3.7;25.4;6.4;4.8;7.1;12.9;86.1;79.2;93.0;45.0;27.0;10.0;15.0;1.0;2.0;95.0;97.5;92.2;99.8;96.0;95.9;97.8;98.3;91.5;94.3;92.2;91.0;3.5;2.4;4.8;0.1;3.9;3.8;2.1;1.6;6.1;3.2;4.3;5.6;1.5;0.1;3.0;0.1;0.1;0.3;0.1;0.1;2.4;2.5;3.5;3.4;18.7;21.1;18.4;31.0;7.0;3.8;31.9;28.0;15.6;19.3;2.5;2.7;2.3;10.7;19.7;47.8;12.5;7.0;2014;0;3453085;0.03211
35;3554102;91.6;94.4;88.5;98.5;91.8;93.4;94.2;94.6;87.5;86.0;87.8;92.9;6.4;5.2;7.8;1.3;7.8;6.4;5.4;4.7;9.6;10.6;8.0;2.6;1.7;0.4;3.2;0.2;0.4;0.2;0.4;0.7;2.6;2.9;3.4;3.8;12.7;8.1;18.1;1.3;5.3;9.3;10.7;13.2;17.6;20.0;19.4;15.3;71.8;2.7;10.7;7.5;7.3;66.7;1.7;8.0;11.7;11.9;77.6;3.7;13.8;3.0;1.9;7.5;17.1;91.9;86.6;97.2;16.1;39.6;23.0;15.7;4.6;1.0;93.1;94.7;91.3;99.3;92.1;93.0;94.4;94.8;89.1;88.1;91.9;96.4;6.5;5.3;8.0;0.6;7.8;6.9;5.5;5.1;10.3;11.1;7.6;3.1;0.4;0.0;0.7;0.1;0.1;0.1;0.1;0.1;0.6;0.8;0.5;0.5;13.0;12.7;33.3;31.4;6.7;2.9;20.8;13.1;35.2;25.6;3.9;1.4;1.8;9.5;25.3;46.6;11.6;5.2;2014;0;15218038;0.01828
35;3554201;94.9;95.2;94.7;98.9;98.7;80.6;100.0;98.9;99.0;100.0;90.2;89.0;3.1;4.6;1.5;1.1;1.3;19.4;0.0;0.0;1.0;0.0;2.0;3.3;2.0;0.2;3.8;0.0;0.0;0.0;0.0;1.1;0.0;0.0;7.8;7.7;11.1;8.8;13.4;;4.7;8.3;14.1;16.5;8.4;17.5;10.1;16.5;87.7;0.0;9.7;0.9;1.7;91.0;0.0;7.5;1.5;0.0;83.0;0.0;12.8;0.0;4.2;10.0;30.0;96.8;100.0;93.5;10.0;60.0;10.0;20.0;0.0;0.0;95.5;95.5;95.6;98.6;100.0;81.2;100.0;98.7;97.6;95.2;100.0;89.9;4.0;4.5;3.4;1.4;0.0;18.8;0.0;1.3;2.4;4.8;0.0;6.1;0.5;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;42.4;5.6;5.6;35.2;5.6;5.6;76.0;0.0;3.4;13.8;3.4;3.4;3.6;10.3;6.9;58.6;10.3;10.3;2014;0;71201;0.07561
35;3554300;93.8;98.4;89.7;99.7;99.1;99.6;99.0;95.1;94.7;93.4;92.4;79.8;4.5;1.4;7.4;0.3;0.9;0.4;0.3;4.6;4.3;4.4;4.8;15.0;1.4;0.2;2.4;0.0;0.0;0.0;0.7;0.3;0.8;2.0;1.8;4.8;6.0;1.6;10.2;;0.7;1.3;2.5;3.5;7.5;7.7;9.4;14.6;66.4;0.2;16.2;2.8;14.4;63.6;0.4;13.1;1.7;21.2;69.1;0.0;19.1;3.8;8.0;38.9;0.0;84.9;77.0;91.7;48.3;10.3;6.9;17.2;17.2;0.1;95.6;99.2;92.3;100.0;99.6;97.1;100.0;99.3;93.5;95.5;94.6;87.1;2.4;0.8;3.9;0.0;0.4;2.9;0.0;0.7;4.6;2.2;1.7;6.4;2.0;0.0;3.8;0.0;0.0;0.0;0.0;0.0;1.9;2.3;3.7;6.5;18.9;17.2;14.5;32.2;9.3;7.9;30.2;23.3;9.5;28.4;3.4;5.2;5.5;8.2;17.1;42.5;14.4;12.3;2014;0;497360;0.05964
35;3554409;96.8;98.2;94.9;98.6;99.1;97.4;100.0;96.1;95.0;99.1;94.4;89.4;1.1;1.5;0.5;0.7;0.0;2.6;0.0;3.9;1.0;0.0;0.0;1.2;1.9;0.3;4.1;0.7;0.9;0.0;0.0;0.0;3.0;0.9;5.6;8.2;4.4;2.4;6.9;;0.7;3.0;1.3;6.3;9.4;6.4;5.2;6.0;80.3;0.0;14.8;0.0;4.9;78.4;0.0;13.0;0.0;8.6;82.1;0.0;16.6;0.0;1.3;14.3;14.3;94.5;91.9;97.4;14.3;28.6;28.6;14.3;14.2;0.0;99.9;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;98.9;100.0;100.0;0.1;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.1;20.6;17.5;11.1;15.9;4.8;51.5;12.1;12.1;12.1;6.1;6.1;5.5;24.3;18.9;16.2;27.0;8.1;2014;0;107919;0.02656
35;3554508;94.6;98.6;90.4;99.6;99.3;97.0;99.0;97.7;90.1;88.5;91.0;92.2;3.5;1.4;5.9;0.2;0.6;3.0;1.0;2.3;7.8;7.8;4.8;2.5;1.3;0.0;2.7;0.2;0.1;0.0;0.0;0.0;1.4;2.1;2.7;4.7;8.5;4.6;12.9;0.2;2.3;4.4;7.6;7.8;13.4;14.2;13.8;10.3;64.4;3.7;15.0;4.7;12.2;63.5;1.6;10.3;5.2;19.4;65.6;6.5;21.8;4.0;2.1;3.2;9.7;87.5;78.5;97.7;38.9;30.6;13.9;11.1;5.5;0.0;94.6;98.1;90.7;99.8;99.6;95.7;97.6;98.2;89.7;89.6;88.4;95.0;4.4;1.9;7.2;0.2;0.4;4.2;2.4;1.8;9.3;7.9;8.2;3.6;1.0;0.0;2.1;0.0;0.0;0.1;0.0;0.0;1.0;2.5;3.4;1.4;18.3;18.2;23.0;29.9;5.8;4.8;29.2;15.7;20.8;24.7;5.1;4.5;0.7;16.2;22.1;43.5;11.0;6.5;2014;0;1648319;0.01813
