UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
31;3138005;89.6;90.2;85.4;93.3;0.6;1.6;0.0;0.0;5.8;6.6;6.3;4.4;33.5;22.4;24.1;17.5;78.3;0.0;21.7;0.0;0.0;4.4;4.4;4.4;4.4;50.0;0.0;50.0;0.0;95.2;12.0;29.8;29.0;27.0;40.0;50.0;0.0;0.0;25.0;0.0;25.0;93.1;84.2;100.0;95.0;2.9;7.0;0.0;0.0;4.0;8.8;0.0;5.0;0.0;14.3;9.5;61.9;9.5;4.8;2014;0;61667;0.08464
31;3138104;81.2;75.3;83.7;89.7;10.3;17.7;5.8;1.3;6.2;4.4;9.6;5.1;29.7;36.9;26.8;23.5;68.8;3.2;23.2;1.6;3.2;4.7;5.0;4.5;4.5;10.0;40.0;40.0;10.0;95.7;8.9;30.0;30.5;30.8;28.3;36.4;36.4;9.1;9.1;9.0;0.0;81.3;75.2;83.0;86.7;15.1;18.3;13.4;13.3;3.6;6.5;3.6;0.0;0.0;8.7;13.0;43.5;34.8;0.0;2014;0;115327;0.12862
31;3138203;80.4;75.0;81.8;85.9;8.5;12.3;7.8;4.4;8.3;10.3;7.4;6.7;24.5;25.6;27.9;17.3;64.2;1.8;24.6;6.3;3.1;5.0;5.3;4.9;4.8;7.8;25.5;56.9;9.8;95.7;8.0;32.4;33.5;31.5;32.3;16.4;16.4;27.3;29.1;3.6;7.2;81.3;76.0;81.3;87.2;13.5;19.5;13.0;7.1;5.2;4.5;5.7;5.7;1.3;12.2;37.3;39.4;7.7;2.1;2014;0;2096118;0.04036
31;3138302;75.0;75.9;77.1;72.1;15.8;17.2;4.2;27.9;9.2;6.9;18.7;0.0;25.6;20.0;9.5;37.3;0.0;0.0;8.8;87.7;3.5;4.5;4.8;4.4;4.3;25.0;25.0;50.0;0.0;93.3;8.5;23.4;22.5;21.0;25.5;60.0;0.0;20.0;20.0;0.0;0.0;67.0;48.8;90.5;72.5;16.5;37.2;0.0;5.9;16.5;14.0;9.5;21.6;0.0;6.7;33.3;53.3;0.0;6.7;2014;0;35413;0.04641
31;3138351;85.2;80.7;85.1;89.4;5.3;9.6;2.3;4.3;8.3;9.7;11.5;4.3;32.7;27.7;34.3;37.0;59.4;0.0;14.8;18.0;7.8;4.7;5.2;4.4;4.4;10.0;30.0;60.0;0.0;87.2;10.8;20.3;20.8;22.3;18.3;30.0;20.0;20.0;30.0;0.0;0.0;87.7;78.8;91.0;94.4;6.4;12.5;4.5;1.4;5.9;8.7;4.5;4.2;2.8;13.9;25.0;58.3;0.0;0.0;2014;0;34383;0.12103
31;3138401;80.6;72.5;84.9;86.5;7.8;13.6;4.9;3.3;7.5;8.8;5.6;7.8;27.6;31.5;25.3;17.4;65.2;2.2;24.7;6.7;1.2;5.8;6.0;5.9;5.6;7.8;17.6;45.1;29.5;99.1;10.6;29.3;32.0;27.0;28.2;44.6;16.1;12.5;17.9;1.8;7.1;78.0;71.3;80.4;85.6;15.1;20.5;13.1;11.2;6.9;8.2;6.5;3.2;0.5;13.8;22.1;49.3;7.8;6.5;2014;0;891587;0.05766
31;3138500;91.1;85.9;90.5;98.5;4.7;5.9;6.3;1.5;4.2;8.2;3.2;0.0;23.9;31.4;20.8;16.4;73.8;0.0;26.2;0.0;0.0;4.8;5.3;4.5;4.5;0.0;20.0;60.0;20.0;100.0;10.5;31.1;28.7;38.5;27.5;40.0;0.0;20.0;0.0;40.0;0.0;78.2;72.1;78.7;87.3;12.0;14.0;14.7;5.5;9.8;13.9;6.6;7.2;0.0;0.0;15.0;60.0;15.0;10.0;2014;0;60416;0.11763
31;3138609;88.4;82.6;87.6;97.5;2.7;5.4;1.5;0.6;8.2;11.6;9.5;1.9;21.6;27.5;22.0;13.0;70.4;8.9;7.2;6.3;7.2;4.8;5.2;4.6;4.5;13.6;18.2;45.5;22.7;93.3;;22.7;24.4;23.9;19.7;57.7;23.1;3.8;11.5;3.8;0.1;85.9;78.0;87.7;94.8;8.3;12.0;8.0;3.5;5.8;10.0;4.3;1.7;3.8;6.5;14.3;49.4;16.9;9.1;2014;0;221899;0.05939
31;3138625;72.1;61.5;80.6;76.1;9.6;14.3;6.9;6.8;14.7;17.6;11.1;14.8;20.4;21.3;27.1;12.9;77.9;0.0;22.1;0.0;0.0;4.8;5.3;4.5;4.5;0.0;66.7;33.3;0.0;100.0;;33.5;40.0;29.5;31.0;50.0;16.7;0.0;0.0;33.3;0.0;75.4;67.1;81.5;81.5;15.5;17.7;13.0;14.8;9.1;15.2;5.5;3.7;0.0;0.0;9.1;50.0;22.7;18.2;2014;0;208522;0.03671
31;3138658;79.4;77.1;82.8;78.7;5.3;5.9;4.8;4.9;11.9;15.3;7.6;12.3;30.5;20.3;15.4;14.3;75.5;0.0;24.5;0.0;0.0;4.5;5.1;4.4;4.4;14.3;42.9;42.8;0.0;98.0;10.0;29.9;28.6;27.2;29.8;25.0;37.5;12.5;0.0;12.5;12.5;87.6;80.3;90.4;90.6;5.1;9.9;3.0;4.3;7.3;9.8;6.6;5.1;0.1;17.6;15.7;43.1;17.6;5.9;2014;0;50488;0.15212
31;3138674;77.5;64.1;81.7;89.4;2.5;5.1;1.7;0.0;19.1;29.5;15.0;10.6;16.1;15.6;26.9;5.8;72.1;0.0;16.2;11.7;0.0;4.7;5.2;4.3;4.3;10.0;50.0;30.0;10.0;100.0;14.2;28.0;32.0;26.0;26.0;70.0;20.0;0.0;10.0;0.0;0.0;81.8;82.8;68.6;94.0;6.1;3.1;9.8;6.0;12.1;14.1;21.6;0.0;0.0;5.0;10.0;60.0;25.0;0.0;2014;0;65727;0.09521
31;3138682;75.6;62.4;82.8;92.9;11.0;17.6;5.2;4.5;12.3;17.6;12.0;2.6;29.4;38.2;25.5;24.3;69.3;0.0;21.4;9.3;0.0;4.6;5.0;4.4;4.4;20.0;60.0;20.0;0.0;100.0;8.2;30.6;41.0;27.4;26.8;18.2;36.4;18.2;18.2;9.0;0.0;79.1;69.4;87.8;79.2;3.9;6.6;2.3;2.8;17.0;24.0;9.9;18.0;2.7;7.9;18.4;52.6;18.4;0.0;2014;0;41319;0.15393
31;3138708;73.8;52.9;71.6;92.3;22.4;37.3;25.4;7.7;1.1;3.9;0.0;0.0;30.9;33.3;44.7;14.8;67.1;3.8;22.8;0.0;6.3;4.4;4.4;4.4;4.4;0.0;33.3;66.7;0.0;94.4;;26.9;29.0;23.5;27.0;0.0;33.3;33.3;0.0;33.3;0.1;75.4;66.3;83.9;84.9;13.2;20.5;6.5;5.7;11.4;13.2;9.6;9.4;0.0;0.0;5.6;72.2;22.2;0.0;2014;0;55585;0.06498
31;3138807;86.9;85.6;80.6;94.4;1.0;1.8;1.0;0.0;9.3;10.6;12.4;4.7;16.0;14.7;16.1;4.3;59.6;1.8;37.3;1.3;0.0;4.7;5.3;4.5;4.5;0.0;26.7;53.3;20.0;100.0;9.0;35.1;37.0;35.6;32.4;20.0;46.7;26.7;0.0;0.0;6.6;90.3;87.2;89.3;96.3;0.7;0.0;0.8;0.0;9.0;12.8;9.9;3.7;0.0;14.3;16.3;49.0;14.3;6.1;2014;0;419677;0.04728
31;3138906;85.5;82.6;94.4;80.6;6.6;6.6;5.6;7.5;6.9;8.3;0.0;11.9;34.6;32.6;29.2;24.1;63.9;2.8;7.4;18.5;7.4;4.6;5.2;4.4;4.4;0.0;14.3;71.4;14.3;89.3;10.0;29.2;30.7;28.3;29.0;14.3;42.9;14.3;14.3;14.2;0.0;85.2;74.2;89.3;86.4;7.9;12.4;6.3;8.0;6.9;13.4;4.4;5.6;0.0;14.3;21.4;64.3;0.0;0.0;2014;0;55159;0.15437
31;3139003;82.7;78.3;77.9;94.1;4.9;8.9;1.8;2.3;10.0;11.2;16.2;1.8;19.9;18.3;20.8;10.2;55.7;5.5;28.6;8.7;1.5;6.3;6.8;6.1;6.2;9.4;21.9;59.4;9.3;96.6;;28.1;29.9;26.4;26.3;42.4;18.2;6.1;27.3;3.0;3.0;89.9;86.7;89.7;98.0;5.8;8.4;6.0;2.0;4.3;4.9;4.3;0.0;4.3;23.1;29.6;31.7;9.1;2.2;2014;0;764474;0.04407
31;3139102;89.0;85.3;86.2;98.3;0.9;1.0;1.5;0.0;10.1;13.7;12.3;1.7;16.0;12.5;20.0;12.5;73.4;0.0;15.2;11.4;0.0;4.5;4.5;4.5;4.5;16.7;16.7;50.0;16.6;100.0;;25.9;20.0;28.3;28.0;50.0;33.3;0.0;16.7;0.0;0.0;91.1;94.7;86.9;94.7;3.4;2.6;3.6;3.5;5.5;2.7;9.5;1.8;0.1;4.5;13.6;72.7;9.1;0.0;2014;0;92295;0.06558
31;3139201;71.7;61.5;74.1;91.1;10.7;16.1;8.4;1.6;15.6;20.3;15.7;4.8;34.2;30.9;33.3;23.6;56.5;0.0;32.6;4.9;6.0;5.0;5.5;5.2;4.4;17.4;47.8;26.1;8.7;89.6;15.0;30.6;33.8;28.8;29.2;32.0;28.0;20.0;12.0;8.0;0.0;80.7;72.1;82.9;87.0;9.7;16.5;6.3;5.0;9.6;11.4;10.8;8.0;0.9;24.8;31.7;34.7;7.9;0.0;2014;0;165065;0.10386
31;3139250;95.7;95.4;94.1;96.9;1.2;0.9;0.0;2.0;3.1;3.7;5.9;1.1;13.0;10.5;11.9;19.6;80.6;13.9;5.5;0.0;0.0;4.8;5.3;4.5;4.5;10.0;20.0;40.0;30.0;100.0;7.0;27.4;31.7;25.3;25.5;80.0;0.0;0.0;0.0;20.0;0.0;93.0;89.4;97.0;92.2;2.0;2.1;1.0;3.9;5.0;8.5;2.0;3.9;0.1;0.0;17.2;55.2;24.1;3.4;2014;0;36092;0.14742
31;3139300;80.2;73.9;81.1;87.7;5.2;5.9;5.1;4.2;11.6;15.6;11.3;6.3;38.6;34.3;36.6;37.6;68.3;0.0;20.4;4.5;6.8;4.4;4.5;4.4;4.2;16.7;20.8;37.5;25.0;93.6;14.6;29.1;31.3;25.8;29.3;33.3;25.9;7.4;3.7;18.5;11.2;78.9;72.1;78.4;87.0;12.9;19.4;14.6;5.1;8.2;8.5;7.0;7.9;0.0;11.0;17.0;40.0;25.0;7.0;2014;0;175123;0.1566
31;3139409;78.4;69.2;82.6;90.3;6.6;10.3;4.9;1.9;12.0;16.7;9.2;6.7;22.7;27.1;23.5;15.4;66.8;1.9;20.9;8.0;2.4;4.8;5.1;4.7;4.6;6.1;25.6;57.3;11.0;96.6;12.8;34.0;37.7;32.9;31.0;41.0;25.3;7.2;9.6;4.8;12.1;76.1;67.0;78.2;86.5;13.2;19.5;10.4;7.7;10.7;13.5;11.4;5.8;0.8;8.9;17.5;45.7;21.2;5.9;2014;0;1812033;0.04933
31;3139508;78.2;70.6;80.2;88.7;8.6;11.7;7.6;4.4;10.0;14.0;8.7;4.9;15.8;19.5;15.6;10.0;77.8;1.9;11.6;6.8;1.9;4.3;4.3;4.3;4.3;9.1;18.2;45.5;27.2;96.6;13.3;24.6;26.8;24.5;22.0;52.2;8.7;8.7;21.7;4.3;4.4;77.5;68.1;81.0;87.9;13.5;22.1;9.3;5.1;9.0;9.8;9.7;7.0;0.0;5.5;11.0;56.2;20.5;6.8;2014;0;368217;0.08533
31;3139607;89.0;84.8;89.2;94.9;2.2;4.2;1.1;0.7;7.9;9.6;8.9;4.0;9.5;15.6;9.9;3.5;51.1;0.9;24.6;20.2;3.2;4.4;4.5;4.4;4.4;17.6;41.2;41.2;0.0;95.0;13.0;35.1;36.0;34.2;35.3;15.0;20.0;45.0;15.0;5.0;0.0;91.6;91.1;85.9;98.0;7.2;7.3;12.8;1.3;1.2;1.6;1.3;0.7;0.1;13.8;31.0;48.3;3.4;3.4;2014;0;319121;0.07612
31;3139706;84.7;75.8;86.6;92.3;6.3;9.5;7.3;2.2;5.6;6.3;6.1;4.4;28.3;29.8;31.6;22.4;57.1;0.0;25.0;17.9;0.0;4.6;5.2;4.3;4.3;0.0;16.7;50.0;33.3;100.0;6.0;32.9;42.0;26.3;33.5;16.7;16.7;33.3;0.0;0.0;33.3;87.5;83.3;85.0;95.6;1.7;3.6;1.3;0.0;10.8;13.1;13.7;4.4;0.1;0.0;8.7;39.1;39.1;13.0;2014;0;112599;0.07845
31;3139805;63.5;51.0;77.0;86.6;15.1;20.0;9.5;6.1;16.7;22.4;11.1;4.9;31.9;42.4;29.2;20.8;76.3;5.3;15.3;3.1;0.0;4.6;5.0;4.3;4.3;30.0;30.0;40.0;0.0;100.0;7.3;38.2;37.8;42.0;33.7;40.0;20.0;20.0;0.0;20.0;0.0;63.4;40.3;70.1;86.3;27.5;45.6;21.0;11.8;9.1;14.1;8.9;1.9;0.1;0.0;8.7;47.8;21.7;21.7;2014;0;134251;0.03622
31;3139904;91.4;91.4;88.4;94.7;1.4;1.8;1.2;1.3;6.6;6.1;9.6;3.5;13.2;19.3;16.3;4.8;55.4;0.4;21.6;14.7;7.9;4.8;5.2;4.5;4.5;6.7;53.3;33.3;6.7;89.1;12.0;32.3;33.3;30.6;32.4;43.8;18.8;18.8;6.3;6.3;6.0;92.2;92.5;87.6;95.1;2.2;3.1;3.9;0.0;5.6;4.4;8.5;4.9;0.0;5.7;18.9;50.9;17.0;7.5;2014;0;130150;0.0655
31;3140001;75.5;66.8;74.4;90.8;6.2;9.6;5.2;2.2;15.6;19.3;17.6;6.7;36.7;37.5;40.7;25.8;64.9;2.9;13.5;12.3;6.4;4.8;5.3;4.6;4.5;6.5;37.0;45.7;10.8;90.4;9.0;26.8;25.6;28.7;26.0;16.0;24.0;34.0;10.0;4.0;12.0;82.7;78.1;78.2;92.3;8.8;11.0;11.9;3.7;8.5;10.9;9.9;4.0;0.6;16.2;23.2;38.9;15.7;5.4;2014;0;5008449;0.06929
31;3140100;81.9;70.3;81.6;96.7;5.8;9.9;5.3;1.1;8.7;16.2;5.3;2.2;30.1;30.1;29.8;30.6;66.3;8.8;2.5;21.3;1.1;4.8;5.3;4.5;4.5;0.0;50.0;50.0;0.0;94.1;;35.6;34.3;42.0;31.0;0.0;33.3;0.0;0.0;66.7;0.0;85.9;82.5;84.3;93.7;7.6;7.8;9.6;4.8;6.5;9.7;6.1;1.5;0.0;11.8;17.6;41.2;23.5;5.9;2014;0;36548;0.15049
31;3140159;76.9;78.4;72.2;80.9;10.4;5.6;15.7;8.5;11.1;13.6;11.7;8.5;32.5;20.8;45.7;24.3;68.8;0.0;27.1;1.8;2.3;4.5;4.7;4.3;4.4;33.3;33.3;33.3;0.1;96.1;9.5;34.1;34.6;32.8;35.4;22.2;33.3;11.1;0.0;22.2;11.2;76.4;81.8;65.2;82.7;7.6;8.2;11.6;4.5;16.0;10.0;23.2;12.8;0.0;15.7;21.6;33.3;11.8;17.6;2014;0;141139;0.03348
31;3140209;90.9;91.8;83.7;100.0;0.0;0.0;0.0;0.0;9.1;8.2;16.3;0.0;30.0;31.0;27.1;32.5;80.4;8.9;10.7;0.0;0.0;4.7;5.3;4.4;4.4;0.0;33.3;66.7;0.0;100.0;;26.0;42.0;24.0;20.0;0.0;33.3;66.7;0.0;0.0;0.0;93.7;87.8;95.7;97.5;2.4;4.9;0.0;2.5;3.9;7.3;4.3;0.0;0.0;0.0;30.7;38.5;15.4;15.4;2014;0;42261;0.05862
31;3140308;85.1;80.3;82.4;95.9;5.8;8.5;4.7;2.7;8.4;11.2;10.6;1.4;25.1;34.3;21.6;16.9;67.0;0.0;20.9;7.0;5.1;4.6;4.9;4.5;4.4;0.0;28.6;57.1;14.3;88.5;8.9;26.7;24.8;32.3;23.7;42.9;14.3;14.3;14.3;14.2;0.0;91.2;80.6;98.9;95.5;6.4;15.1;0.0;3.0;2.4;4.3;1.1;1.5;0.0;26.9;0.0;65.4;7.7;0.0;2014;0;34451;0.08677
31;3140407;83.3;64.9;91.1;95.9;6.8;17.5;0.0;2.0;6.8;12.3;5.4;2.1;15.2;20.4;15.2;9.8;62.7;0.0;10.2;8.5;18.6;4.6;5.3;4.0;4.2;0.0;20.0;40.0;40.0;84.2;9.7;27.6;27.0;33.0;25.5;71.4;14.3;0.0;0.0;14.3;0.0;86.2;79.6;81.8;96.1;3.6;5.6;6.1;0.0;10.2;14.8;12.1;3.9;0.1;0.0;10.5;52.6;36.8;0.0;2014;0;27828;0.14097
31;3140506;85.9;78.8;86.3;96.6;2.2;4.3;0.9;0.0;11.5;16.3;12.8;2.6;34.8;32.8;31.1;23.5;65.5;0.0;25.0;6.0;3.5;4.7;4.8;4.7;4.7;7.1;28.6;57.1;7.2;93.8;10.1;25.6;29.5;24.7;20.4;46.7;20.0;6.7;6.7;6.7;13.2;87.4;80.7;87.0;95.2;4.8;8.2;3.4;2.9;7.8;11.1;9.6;1.9;3.6;7.1;16.1;46.4;12.5;14.3;2014;0;239810;0.04763
31;3140530;77.2;75.2;73.6;85.5;7.9;10.9;8.8;1.6;10.6;12.9;8.8;9.7;20.0;24.4;19.5;13.0;65.6;0.0;27.1;7.3;0.0;4.7;5.2;4.3;4.3;10.0;50.0;30.0;10.0;100.0;14.9;34.4;39.7;29.0;34.5;20.0;60.0;0.0;0.0;20.0;0.0;78.8;66.7;87.5;88.2;8.1;14.4;3.8;2.9;13.1;18.9;8.7;8.9;0.0;4.5;4.5;45.5;27.3;18.2;2014;0;101369;0.10066
31;3140555;76.3;65.5;79.0;91.9;5.8;6.8;8.9;0.0;12.5;16.4;11.3;7.1;38.0;45.0;37.4;25.0;41.2;0.0;16.2;33.8;8.8;4.8;5.3;4.3;4.3;44.4;33.3;11.1;11.2;87.5;12.0;32.9;36.0;30.8;30.7;44.4;33.3;11.1;0.0;0.0;11.2;82.5;76.0;82.8;94.5;16.2;21.7;17.2;4.4;1.3;2.3;0.0;1.1;0.0;0.0;18.7;46.9;31.3;3.1;2014;0;49043;0.14421
31;3140605;79.6;64.2;93.8;96.4;7.9;15.8;0.0;0.0;12.1;19.2;6.2;3.6;40.7;42.7;47.4;29.5;47.5;0.0;52.5;0.0;0.0;4.7;5.3;4.4;4.4;0.0;14.3;57.1;28.6;95.0;11.0;32.3;29.7;38.0;30.5;42.9;28.6;14.3;0.0;0.0;14.2;70.0;69.3;64.9;77.0;15.2;13.6;12.2;21.3;14.8;17.1;22.9;1.7;0.0;10.0;25.0;50.0;15.0;0.0;2014;0;37111;0.15089
31;3140704;77.0;74.7;74.9;83.9;7.3;10.4;5.2;4.8;12.0;10.9;15.0;9.6;34.9;37.1;34.6;21.0;58.4;2.2;21.5;9.4;8.5;4.8;5.0;4.4;4.8;5.9;17.6;64.7;11.8;92.6;17.3;33.4;34.6;36.3;28.0;15.8;31.6;21.1;21.1;5.3;5.1;76.1;69.6;77.1;86.7;11.1;15.7;8.9;4.0;12.8;14.7;14.0;9.3;0.0;9.1;17.0;51.1;14.8;8.0;2014;0;553358;0.04553
31;3140803;79.4;75.5;83.8;81.7;6.2;9.2;2.1;5.2;5.8;5.7;5.6;6.1;23.4;26.9;24.4;16.2;73.6;2.5;23.9;0.0;0.0;4.7;5.2;4.5;4.5;11.1;33.3;55.6;0.0;100.0;18.5;34.2;36.4;36.0;29.3;20.0;30.0;30.0;0.0;0.0;20.0;86.2;80.1;87.2;94.0;8.3;11.4;7.3;5.2;5.5;8.5;5.5;0.8;0.0;2.6;26.3;39.5;15.8;15.8;2014;0;507442;0.04128
31;3140852;85.3;80.3;83.9;94.0;2.9;3.6;4.0;0.8;10.0;14.0;8.9;5.2;38.3;38.1;41.9;33.0;57.8;2.0;27.9;11.6;0.7;4.0;4.8;3.7;3.5;25.0;18.8;50.0;6.2;98.0;10.8;30.8;34.8;31.0;26.5;50.0;12.5;12.5;0.0;12.5;12.5;90.3;88.9;90.3;92.2;3.1;5.9;1.4;2.0;6.6;5.2;8.3;5.8;0.0;4.2;6.4;61.7;23.4;4.3;2014;0;124039;0.10833
31;3140902;78.6;72.0;78.0;88.5;5.3;5.2;5.1;5.5;10.4;14.9;11.0;3.4;23.7;23.9;27.5;18.7;72.9;2.0;20.1;4.0;1.0;4.7;5.2;4.4;4.4;11.1;27.8;55.6;5.5;97.5;11.3;28.4;31.7;28.3;24.8;31.6;15.8;10.5;10.5;21.1;10.5;82.7;81.2;82.8;84.8;4.6;6.2;3.7;3.6;12.7;12.6;13.5;11.6;2.7;4.2;13.9;54.2;19.4;5.6;2014;0;244555;0.10164
31;3141009;89.6;90.1;87.2;91.5;2.3;3.7;1.7;1.6;7.3;5.2;10.6;6.4;10.5;10.2;11.0;10.3;73.9;0.0;21.1;5.0;0.0;4.8;5.3;4.5;4.5;46.7;26.7;26.6;0.0;97.0;10.0;37.4;39.4;34.4;38.8;37.5;31.3;12.5;0.0;12.5;6.2;86.9;88.2;83.5;89.0;7.5;4.1;10.0;9.0;5.6;7.7;6.5;2.0;0.0;9.1;21.2;36.4;24.2;9.1;2014;0;100729;0.15216
31;3141108;79.7;74.5;83.4;82.5;6.6;8.3;5.5;5.5;10.5;12.5;9.1;9.2;21.0;23.1;21.3;14.8;64.6;2.9;17.2;5.7;9.6;4.8;5.3;4.8;4.4;14.8;33.3;48.1;3.8;91.3;;33.7;37.7;31.9;32.4;21.4;25.0;25.0;14.3;7.1;7.2;82.4;81.0;79.6;86.1;11.9;13.5;12.7;9.9;5.7;5.5;7.7;4.0;3.0;6.9;21.4;38.2;16.8;13.7;2014;0;983428;0.04769
31;3141207;90.7;80.0;97.5;100.0;3.7;8.9;0.0;0.0;3.7;6.7;2.5;0.0;17.2;18.2;17.6;15.4;62.5;0.0;29.2;8.3;0.0;4.7;5.2;4.3;4.3;16.7;16.7;33.3;33.3;100.0;;32.0;27.5;34.0;39.0;33.3;33.3;16.7;0.0;16.7;0.0;85.6;88.9;75.8;89.5;10.4;1.9;24.2;10.5;4.0;9.2;0.0;0.0;0.0;0.0;15.4;53.8;30.8;0.0;2014;0;56571;0.05762
31;3141306;85.8;76.2;87.8;94.6;9.2;19.0;4.9;2.7;4.2;4.8;4.9;2.7;31.7;39.4;19.4;29.7;45.0;0.0;32.5;17.5;5.0;4.6;4.9;4.3;4.3;0.0;40.0;60.0;0.0;92.3;7.5;19.9;22.0;18.0;18.5;20.0;40.0;40.0;0.0;0.0;0.0;81.0;65.6;89.2;100.0;5.8;12.5;0.0;0.0;13.2;21.9;10.8;0.0;0.0;0.0;69.2;30.8;0.0;0.0;2014;0;100651;0.03618
31;3141405;86.1;80.3;88.9;90.8;4.0;8.3;1.7;0.9;7.2;7.9;7.7;5.5;37.4;40.1;33.0;32.3;55.3;5.8;21.4;9.5;8.0;4.8;5.3;4.5;4.5;31.8;27.3;40.9;0.0;88.5;14.1;33.5;37.1;33.0;31.0;54.5;9.1;13.6;9.1;13.6;0.1;88.7;81.9;92.0;93.1;8.3;14.4;3.6;6.1;3.0;3.7;4.4;0.8;0.1;15.5;22.4;50.0;8.6;3.4;2014;0;189580;0.13535
31;3141504;92.3;90.2;90.5;97.3;1.1;1.0;2.4;0.0;5.7;7.8;6.0;2.7;20.2;22.9;22.6;14.5;61.8;0.0;30.4;3.9;3.9;4.4;4.4;4.4;4.4;0.0;33.3;66.7;0.0;92.3;;28.0;27.7;31.0;25.3;33.3;33.3;16.7;0.0;16.7;0.0;93.7;89.9;91.8;100.0;1.7;2.5;2.4;0.0;4.6;7.6;5.8;0.0;8.0;8.0;8.0;52.0;20.0;4.0;2014;0;47678;0.13484
31;3141603;90.7;88.5;90.2;93.7;6.9;8.7;6.6;5.3;1.9;1.0;3.2;1.0;30.4;32.0;30.3;28.8;61.9;1.9;23.1;11.3;1.8;4.6;5.1;4.3;4.3;0.0;25.0;62.5;12.5;97.3;;26.4;25.6;27.3;26.4;44.4;22.2;0.0;33.3;0.0;0.1;89.4;84.4;93.7;91.0;9.4;14.8;5.3;7.4;1.2;0.8;1.0;1.6;0.0;2.7;29.7;51.4;13.5;2.7;2014;0;96074;0.11879
31;3141702;73.4;63.2;78.9;86.6;10.2;14.0;7.8;6.0;16.4;22.8;13.3;7.4;19.6;26.8;14.3;16.7;58.3;0.0;28.1;8.3;5.3;4.6;5.2;4.3;4.3;0.0;71.4;28.6;0.0;85.7;8.5;32.5;32.3;30.3;36.0;42.9;14.3;14.3;0.0;28.5;0.0;85.5;76.5;90.1;92.5;5.1;8.2;5.5;0.0;9.4;15.3;4.4;7.5;0.0;14.3;23.8;42.9;19.0;0.0;2014;0;38252;0.07718
