UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
31;3130804;86.9;85.4;9.3;2.1;3.8;9.4;12.6;18.7;48.6;1.4;23.6;0.0;26.4;70.8;8.3;20.9;0.0;0.0;4.3;4.4;0.0;0.0;100.0;0.0;82.8;100.0;20.4;22.8;0.0;50.0;0.0;0.0;50.0;0.0;87.8;88.5;11.9;10.3;0.3;1.2;35.7;0.0;7.1;35.7;17.9;3.6;0.0;0.0;0.0;56.2;37.5;6.3;2019;0;77790;0.03614
31;3130903;87.3;76.3;9.1;9.5;3.4;11.8;10.0;18.1;57.3;4.1;26.0;3.1;9.5;83.7;0.3;12.5;3.5;0.0;4.4;4.4;14.3;65.7;17.1;2.9;92.1;100.0;16.9;27.5;45.7;22.9;22.9;5.7;2.8;0.0;95.8;87.2;3.2;8.1;1.0;4.7;32.4;14.7;17.6;31.1;3.4;0.8;0.0;7.6;19.7;59.1;10.6;3.0;2019;0;335003;0.10547
31;3131000;87.2;82.1;9.3;5.0;2.9;11.6;16.0;20.1;83.7;0.0;14.5;1.8;0.0;75.0;0.0;16.7;8.3;0.0;4.5;4.5;0.0;100.0;0.0;0.0;100.0;100.0;23.2;34.9;40.0;40.0;0.0;20.0;0.0;0.0;90.8;88.0;8.6;10.7;0.6;1.3;32.7;10.2;26.5;26.5;0.0;4.1;0.0;5.9;17.6;70.6;0.0;5.9;2019;0;113356;0.10588
31;3131109;86.8;61.5;10.4;14.8;2.7;14.4;18.7;28.1;52.2;1.3;42.1;2.2;2.2;61.7;0.0;29.8;8.5;0.0;4.5;4.4;44.4;44.4;11.2;0.0;98.3;100.0;22.1;27.6;44.4;44.4;0.0;0.0;11.2;0.0;94.5;83.9;4.2;6.0;1.3;10.1;29.3;3.6;14.5;34.5;14.5;3.6;0.0;0.0;7.5;48.1;29.6;14.8;2019;0;75179;0.07784
31;3131158;88.6;65.7;5.5;13.5;5.7;16.4;6.3;17.4;79.9;2.2;10.7;4.3;2.9;72.1;0.3;17.8;9.8;0.0;4.3;4.3;16.7;66.7;16.6;0.0;96.4;100.0;25.5;27.6;33.3;16.7;25.0;8.3;16.7;0.0;96.7;84.6;2.8;10.4;0.5;5.0;14.6;20.6;18.3;32.8;12.2;1.5;1.5;6.3;17.2;45.3;23.4;6.3;2019;0;159567;0.05353
31;3131208;94.2;80.1;2.8;7.1;2.5;9.8;5.1;10.2;64.7;5.7;16.1;11.9;1.6;72.4;8.3;19.3;0.0;0.0;4.3;4.3;0.0;75.0;25.0;0.0;96.5;100.0;23.7;37.4;38.5;30.8;7.7;15.4;0.0;7.6;97.6;88.3;2.0;6.0;0.4;5.7;24.9;15.3;19.4;33.9;6.5;0.0;0.0;7.1;3.6;71.4;17.9;0.0;2019;0;274223;0.08177
31;3131307;93.5;77.9;3.7;7.1;2.3;11.6;8.7;18.2;78.9;1.5;11.2;5.4;3.0;78.7;3.6;12.2;5.1;0.4;4.4;4.5;9.5;49.6;35.0;5.9;97.5;99.3;27.0;35.6;30.9;26.2;24.2;11.4;4.0;3.3;96.1;89.0;3.5;8.4;0.4;2.6;11.4;26.5;20.8;31.7;6.0;3.6;0.6;10.1;28.5;39.9;12.8;8.1;2019;0;11834448;0.04315
31;3131406;86.0;63.6;10.3;16.1;2.6;14.7;11.8;37.3;61.5;1.2;13.0;3.6;20.7;67.1;1.4;31.5;0.0;0.0;4.3;4.0;0.0;0.0;100.0;0.0;82.9;100.0;23.7;18.3;25.0;25.0;0.0;25.0;25.0;0.0;90.4;85.8;7.9;12.3;1.7;1.9;23.3;20.0;6.7;46.7;0.0;3.3;16.6;0.0;5.6;72.2;0.0;5.6;2019;0;104675;0.04691
31;3131505;92.1;84.9;3.8;3.0;4.0;11.1;6.5;16.6;45.1;2.8;28.3;20.8;3.0;70.8;0.0;23.3;5.9;0.0;4.3;4.5;0.0;50.0;50.0;0.0;96.9;100.0;21.1;27.7;50.0;25.0;0.0;25.0;0.0;0.0;94.6;90.4;2.0;2.9;3.4;6.7;38.1;9.5;15.9;33.3;3.2;0.0;0.0;19.2;23.1;57.7;0.0;0.0;2019;0;165166;0.04415
31;3131604;92.2;72.8;5.1;14.3;2.4;12.1;9.4;20.7;47.9;2.8;36.3;0.0;13.0;54.7;10.5;34.8;0.0;0.0;4.3;4.3;0.0;50.0;37.5;12.5;88.2;100.0;20.7;29.6;25.0;25.0;37.5;0.0;12.5;0.0;95.4;85.8;3.9;7.8;0.7;6.4;29.4;14.7;11.8;35.3;5.9;2.9;0.0;4.4;13.0;47.8;26.1;8.7;2019;0;185932;0.06856
31;3131703;92.6;78.8;6.0;8.8;1.1;9.4;9.4;24.6;70.6;3.0;18.6;5.0;2.8;69.5;4.3;13.8;11.4;1.0;4.5;4.5;22.4;43.4;31.6;2.6;97.6;98.6;23.3;31.4;35.9;11.5;28.2;17.9;2.6;3.9;93.6;84.4;6.2;13.2;0.2;2.4;24.4;18.3;23.6;26.4;5.5;1.8;0.7;12.7;25.2;42.5;13.7;5.2;2019;0;7254371;0.02692
31;3131802;90.5;81.3;4.5;5.8;4.6;11.3;8.2;12.2;68.5;0.0;19.9;4.8;6.8;76.3;2.6;19.2;1.9;0.0;4.4;4.4;25.0;33.3;33.3;8.4;94.7;100.0;22.9;26.5;50.0;0.0;8.3;25.0;16.7;0.0;90.9;81.9;8.5;14.9;0.6;3.2;42.2;11.1;12.2;28.9;5.6;0.0;0.0;0.0;17.7;67.6;11.8;2.9;2019;0;124219;0.0701
31;3131901;91.7;78.3;6.2;6.2;1.0;9.9;13.1;27.7;73.0;7.0;12.2;3.9;3.9;76.8;8.0;6.9;6.3;2.0;4.4;4.9;2.2;26.7;44.4;26.7;95.7;97.8;23.4;30.7;33.3;35.4;12.5;6.3;6.3;6.2;88.8;81.9;10.9;13.0;0.3;5.1;26.1;22.1;17.4;25.6;6.3;2.5;3.0;15.5;29.5;27.9;19.4;4.7;2019;0;2847348;0.02377
31;3132008;92.4;94.4;5.9;1.7;1.7;3.9;8.1;17.7;49.6;0.0;24.5;4.3;21.6;85.2;0.0;6.5;6.5;1.8;4.3;4.3;0.0;28.6;57.1;14.3;87.5;96.6;15.3;23.2;14.3;42.9;28.6;14.2;0.0;0.0;98.6;95.1;1.0;3.4;0.4;1.5;44.0;2.0;10.0;42.0;2.0;0.0;3.6;10.7;17.9;60.7;7.1;0.0;2019;0;55220;0.12739
31;3132107;89.0;69.9;7.5;12.5;2.8;15.1;10.7;36.5;67.9;2.5;23.1;3.2;3.3;78.9;7.8;10.2;3.1;0.0;4.4;4.0;12.5;58.3;16.7;12.5;96.9;100.0;21.6;32.4;54.2;12.5;20.8;4.2;4.2;4.1;93.1;76.6;5.7;12.6;1.2;10.8;21.2;24.7;12.1;30.5;6.9;4.6;0.0;3.1;10.9;56.3;20.3;9.4;2019;0;210132;0.10164
31;3132206;92.9;79.4;5.3;4.6;1.8;12.6;8.5;20.0;81.6;1.0;10.2;2.3;4.9;85.8;3.2;11.0;0.0;0.0;4.3;4.4;11.1;55.6;33.3;0.0;98.0;100.0;22.4;32.8;40.0;10.0;40.0;0.0;10.0;0.0;94.4;79.9;4.9;9.5;0.7;10.6;37.6;13.6;21.6;21.6;4.5;1.1;0.0;4.1;25.0;37.5;29.2;4.2;2019;0;310255;0.03376
31;3132305;75.3;51.3;19.6;21.4;3.6;22.4;25.4;40.1;69.0;1.3;23.1;1.7;4.9;73.1;7.2;10.8;7.6;1.3;4.4;4.8;46.7;46.7;6.6;0.0;96.4;97.4;23.5;27.8;60.0;20.0;6.7;0.0;13.3;0.0;75.5;58.3;22.9;28.8;1.6;12.9;22.4;12.9;23.3;32.8;8.6;0.0;0.0;5.2;21.1;57.9;15.8;0.0;2019;0;97205;0.14992
31;3132404;93.6;81.2;4.5;7.7;1.3;7.5;8.7;18.2;73.7;2.7;16.3;3.1;4.2;70.3;4.5;15.0;9.7;0.5;4.6;4.8;5.4;37.8;41.9;14.9;96.3;98.6;22.5;29.0;34.9;24.1;19.3;18.1;1.2;2.4;94.9;86.3;4.8;9.7;0.3;4.0;25.6;15.8;20.8;29.6;6.8;1.4;2.1;11.6;28.1;45.3;11.3;1.6;2019;0;3172446;0.02546
31;3132503;92.3;79.7;4.9;6.9;2.2;10.8;8.4;21.7;69.3;1.4;24.4;3.6;1.3;78.1;1.6;18.2;2.1;0.0;4.3;4.2;13.3;57.8;22.2;6.7;98.9;100.0;20.4;28.3;48.9;8.9;17.8;11.1;2.2;11.1;95.2;90.0;4.1;6.9;0.7;3.1;26.4;13.7;15.4;32.4;10.1;2.0;0.0;4.9;20.5;48.6;21.9;4.1;2019;0;540798;0.07094
31;3132602;92.1;78.9;6.9;3.2;0.7;12.6;12.8;25.8;85.9;4.2;9.9;0.0;0.0;66.7;0.0;33.3;0.0;0.0;4.3;4.4;0.0;33.3;66.7;0.0;100.0;100.0;26.1;22.0;0.0;33.3;33.3;33.4;0.0;0.0;87.4;78.1;12.6;9.4;0.0;12.5;8.0;36.0;24.0;28.0;0.0;4.0;11.1;11.1;11.1;66.7;0.0;0.0;2019;0;58790;0.04524
31;3132701;87.4;69.9;9.7;17.5;2.6;11.4;16.1;36.7;71.4;0.0;25.1;2.8;0.7;73.2;0.0;20.5;5.7;0.6;4.4;4.2;8.3;45.8;41.7;4.2;98.7;98.3;20.6;34.5;37.5;16.7;37.5;4.2;0.0;4.1;88.3;63.6;10.1;22.8;1.6;13.6;36.3;21.1;16.7;20.6;4.3;1.0;1.8;12.3;26.3;45.6;10.5;3.5;2019;0;294962;0.12218
31;3132800;95.0;87.0;4.7;8.0;0.3;4.0;6.3;18.6;50.8;0.0;31.8;14.4;3.0;41.7;0.0;25.0;16.7;16.6;4.4;4.4;16.7;66.7;16.6;0.0;93.5;83.3;15.8;32.3;83.3;0.0;0.0;0.0;0.0;16.7;95.0;94.6;4.2;4.3;0.8;1.1;33.4;13.3;23.3;30.0;0.0;0.0;0.0;8.4;33.3;58.3;0.0;0.0;2019;0;28228;0.06199
31;3132909;93.2;79.6;3.6;6.4;3.1;13.2;6.6;17.3;68.0;2.6;26.2;0.0;3.2;81.7;0.0;18.3;0.0;0.0;4.5;4.3;10.0;60.0;20.0;10.0;94.7;100.0;22.6;23.5;30.0;20.0;20.0;10.0;20.0;0.0;97.6;91.8;1.6;2.6;0.8;5.6;35.9;10.4;10.4;23.9;11.9;7.5;0.0;3.0;20.6;29.4;38.2;8.8;2019;0;178142;0.03365
31;3133006;92.6;83.1;6.1;7.6;0.8;6.9;9.9;23.9;59.3;5.6;13.3;6.5;15.3;78.8;1.2;6.9;12.4;0.7;4.6;4.4;13.3;33.3;46.7;6.7;86.1;98.5;18.5;26.1;40.0;13.3;6.7;26.7;13.3;0.0;92.0;87.1;7.9;9.0;0.1;3.9;32.8;7.6;22.9;24.4;9.2;3.1;3.3;3.3;26.7;41.7;18.3;6.7;2019;0;839293;0.02285
31;3133105;95.5;84.9;3.2;8.2;1.0;4.8;7.8;17.2;70.3;4.7;14.7;4.2;6.1;61.6;11.6;7.6;16.0;3.2;4.5;4.6;0.0;58.3;25.0;16.7;93.3;94.9;21.1;30.9;26.7;26.7;20.0;13.3;6.7;6.6;97.5;89.4;2.3;5.5;0.2;5.1;22.0;12.1;28.0;28.0;7.6;2.3;0.0;5.4;32.1;44.6;12.5;5.4;2019;0;440455;0.01735
31;3133204;83.8;62.4;6.6;9.0;8.4;24.5;9.8;26.7;82.4;0.5;8.2;3.6;5.3;70.1;0.0;11.3;17.5;1.1;4.4;4.3;22.2;55.6;22.2;0.0;94.5;98.3;20.7;23.8;22.2;22.2;22.2;22.2;11.2;0.0;91.4;83.7;6.9;10.2;1.7;6.1;27.9;16.1;15.3;32.2;6.8;1.7;2.0;3.8;13.5;51.9;25.0;3.8;2019;0;126447;0.06223
31;3133303;86.6;70.5;8.9;12.1;3.6;11.2;12.6;28.9;78.7;1.7;12.5;4.4;2.7;69.0;0.0;19.0;10.3;1.7;4.3;4.9;16.7;38.9;33.3;11.1;97.2;96.5;23.9;27.8;26.3;47.4;0.0;5.3;15.8;5.2;90.9;75.5;7.3;19.8;1.8;4.7;25.0;12.9;15.9;32.6;10.6;3.0;0.0;20.4;22.2;35.2;14.8;7.4;2019;0;285540;0.0886
31;3133402;91.0;75.7;7.1;6.1;1.7;15.6;8.7;15.9;69.1;2.8;14.4;7.9;5.8;73.2;0.0;13.1;13.7;0.0;4.3;4.3;10.0;30.0;60.0;0.0;94.6;100.0;22.9;25.1;40.0;40.0;10.0;0.0;10.0;0.0;88.3;85.6;10.7;12.3;1.0;2.1;41.6;15.3;26.4;12.5;2.8;1.4;0.0;8.7;26.1;26.1;34.8;4.3;2019;0;430239;0.03287
31;3133501;95.7;86.0;3.2;4.4;1.0;7.5;4.5;10.7;78.8;0.9;17.8;0.9;1.6;72.0;1.1;21.2;1.6;4.1;4.3;4.4;13.3;53.3;26.7;6.7;95.0;97.1;20.3;22.8;18.8;37.5;6.3;6.3;31.1;0.0;97.9;94.8;1.6;3.0;0.5;2.2;29.7;10.8;20.9;26.4;10.8;1.4;0.0;3.5;21.8;47.1;23.0;4.6;2019;0;475777;0.02886
31;3133600;90.5;81.8;7.7;8.2;1.6;8.7;13.8;22.0;72.7;5.5;8.4;7.1;6.3;85.0;6.5;8.5;0.0;0.0;4.4;4.1;0.0;60.0;40.0;0.0;93.0;100.0;24.0;24.9;16.7;16.7;50.0;16.6;0.0;0.0;93.4;81.6;6.6;16.2;0.0;2.2;23.4;13.7;17.8;34.2;6.8;4.1;0.0;7.2;35.7;39.3;10.7;7.1;2019;0;785668;0.0463
31;3133709;92.1;80.5;5.5;5.0;1.7;10.0;6.7;21.0;82.0;2.0;7.7;4.4;3.9;49.3;23.9;8.5;16.9;1.4;4.3;4.2;25.0;75.0;0.0;0.0;97.3;96.4;20.3;35.3;40.0;10.0;30.0;0.0;10.0;10.0;96.4;93.4;3.6;5.1;0.0;1.5;38.1;14.1;13.0;22.8;8.7;3.3;0.0;0.0;17.8;53.6;17.9;10.7;2019;0;1754091;0.05329
31;3133758;93.7;81.2;3.3;4.4;1.7;11.2;10.3;18.1;58.3;4.1;25.3;4.1;8.2;61.1;3.4;20.1;14.1;1.3;4.3;4.5;7.7;61.5;30.8;0.0;93.7;97.9;21.8;25.6;38.5;23.1;7.7;23.1;7.6;0.0;98.1;91.3;1.6;5.0;0.3;3.7;29.7;10.6;21.2;23.1;6.7;8.7;0.0;6.6;26.7;31.1;17.8;17.8;2019;0;507768;0.01862
31;3133808;94.8;82.3;3.6;6.9;1.3;9.1;5.7;15.6;72.3;5.6;14.9;4.0;3.2;65.1;13.0;10.5;10.9;0.5;4.4;4.4;9.4;47.2;39.6;3.8;97.4;99.3;24.7;32.7;27.3;32.7;12.7;23.6;0.0;3.7;97.0;91.7;2.7;7.1;0.3;1.2;30.2;12.4;21.3;28.5;5.4;2.2;0.0;9.6;30.0;45.0;10.8;4.6;2019;0;3476221;0.02038
31;3133907;85.0;74.6;10.2;12.1;4.0;11.6;14.1;24.8;71.4;0.0;19.5;3.6;5.5;69.1;0.0;20.6;9.3;1.0;4.4;4.4;0.0;71.4;14.3;14.3;94.6;97.2;16.3;25.8;55.6;11.1;0.0;0.0;22.2;11.1;92.3;87.2;7.5;11.8;0.2;1.0;30.2;7.5;24.5;18.9;15.1;3.8;0.0;2.7;30.6;38.9;22.2;5.6;2019;0;57871;0.08562
31;3134004;88.2;72.6;8.9;13.7;2.8;12.5;15.2;36.5;62.7;0.9;33.6;1.6;1.2;73.9;0.0;22.2;2.3;1.6;4.6;4.8;20.0;60.0;15.0;5.0;98.1;94.8;20.3;31.3;35.0;20.0;30.0;15.0;0.0;0.0;91.5;78.6;6.1;12.5;2.4;8.9;23.5;19.1;20.6;32.4;3.7;0.7;0.0;9.2;42.6;37.0;9.3;1.9;2019;0;127388;0.14009
31;3134103;92.5;79.4;2.5;3.7;4.5;14.8;8.5;16.0;64.6;0.0;15.8;15.1;4.5;63.8;0.0;33.0;3.2;0.0;4.4;4.2;12.5;62.5;25.0;0.0;96.8;100.0;18.6;22.6;50.0;25.0;12.5;0.0;0.0;12.5;94.7;90.4;3.8;6.8;1.5;2.8;35.0;10.0;6.7;35.0;10.0;3.3;8.7;8.7;8.7;43.5;21.7;8.7;2019;0;76032;0.11073
31;3134202;94.7;68.9;3.2;11.6;1.7;14.9;6.9;21.3;77.3;3.9;14.3;2.1;2.4;77.9;6.8;10.1;4.3;0.9;4.6;4.9;12.3;49.1;36.8;1.8;97.2;98.9;22.9;31.1;32.2;13.6;27.1;18.6;1.7;6.8;95.3;67.2;4.4;22.6;0.3;10.2;25.9;22.0;22.3;22.7;5.3;1.8;1.6;19.7;22.1;39.8;12.4;4.4;2019;0;3367591;0.01675
31;3134301;93.5;78.5;5.6;12.1;0.9;8.7;7.9;15.8;75.7;1.0;17.3;1.0;5.0;76.9;0.0;16.7;0.0;6.4;4.3;4.3;0.0;60.0;20.0;20.0;94.9;89.7;20.6;26.0;20.0;20.0;20.0;40.0;0.0;0.0;94.0;86.3;5.1;10.2;0.9;3.5;25.0;23.1;15.4;32.7;3.8;0.0;3.8;14.8;29.6;44.4;7.4;0.0;2019;0;64844;0.04948
31;3134400;92.8;77.8;4.7;8.3;1.9;10.7;8.6;23.1;68.1;11.2;14.5;4.9;1.3;75.4;6.9;15.2;2.5;0.0;4.5;4.3;4.5;50.0;45.5;0.0;98.7;100.0;22.8;25.5;8.3;12.5;16.7;37.5;25.0;0.0;95.1;78.0;4.6;17.8;0.3;4.2;22.2;9.0;18.8;29.3;15.8;4.9;0.0;4.6;15.9;45.7;26.5;7.3;2019;0;2043146;0.05504
31;3134509;93.2;78.8;3.5;6.6;3.3;11.9;6.3;9.3;68.3;0.5;17.5;9.3;4.4;58.3;0.0;16.7;15.3;9.7;4.3;4.3;0.0;33.3;66.7;0.0;94.6;87.5;21.2;21.5;0.0;66.7;0.0;0.0;33.3;0.0;91.7;88.3;8.3;10.9;0.0;0.8;21.7;5.4;27.0;32.4;13.5;0.0;6.1;0.0;18.8;43.8;31.3;0.0;2019;0;130946;0.04356
31;3134608;90.4;83.0;6.8;6.3;2.4;9.5;12.1;27.7;75.4;2.5;17.8;2.4;1.9;79.3;1.8;7.2;8.7;3.0;4.6;4.7;0.0;56.3;37.5;6.2;97.5;98.5;22.6;30.6;50.0;18.8;12.5;12.5;0.0;6.2;95.8;91.9;3.4;4.2;0.8;3.9;29.4;3.4;19.2;37.7;9.6;0.7;0.0;0.0;18.7;60.9;18.8;1.6;2019;0;249979;0.04185
31;3134707;88.3;75.2;6.5;5.4;4.9;17.0;12.5;31.7;72.9;0.0;13.7;2.4;11.0;78.3;0.0;18.1;3.6;0.0;4.4;4.4;7.1;28.6;57.1;7.2;89.9;100.0;21.3;32.2;40.0;26.7;20.0;0.0;13.3;0.0;89.1;84.0;9.7;12.4;1.2;3.6;24.5;13.8;17.0;39.4;2.1;3.2;2.0;7.8;11.8;64.7;9.8;3.9;2019;0;110298;0.11269
31;3134806;90.6;77.2;5.3;6.8;3.7;15.8;10.6;20.9;76.7;0.0;16.8;0.7;5.8;67.5;0.0;31.6;0.9;0.0;4.4;5.1;0.0;50.0;50.0;0.0;95.9;100.0;24.3;25.4;25.0;25.0;25.0;0.0;0.0;25.0;92.3;88.8;6.3;4.4;1.4;6.8;22.6;20.5;11.4;22.7;20.5;2.3;8.5;20.0;14.3;28.6;25.7;2.9;2019;0;104853;0.0216
31;3134905;93.7;86.8;3.7;1.8;1.9;8.5;12.3;14.5;63.7;1.4;18.3;5.9;10.7;68.2;7.6;15.9;5.7;2.6;4.4;4.5;0.0;44.4;44.4;11.2;91.8;98.7;22.1;29.5;35.0;35.0;5.0;20.0;0.0;5.0;95.9;93.6;3.6;1.8;0.5;4.6;25.2;9.6;24.1;27.8;9.6;3.7;0.0;8.6;31.4;37.1;14.3;8.6;2019;0;811531;0.01047
31;3135001;88.5;85.1;6.2;5.9;2.9;5.0;6.1;22.1;55.1;12.8;17.3;0.0;14.8;56.3;0.0;35.4;8.3;0.0;4.3;4.4;0.0;75.0;25.0;0.0;92.3;100.0;16.3;21.5;60.0;20.0;20.0;0.0;0.0;0.0;93.4;84.3;6.0;7.2;0.6;8.5;24.0;16.0;16.0;40.0;4.0;0.0;0.0;40.0;0.0;40.0;20.0;0.0;2019;0;88042;0.03703
31;3135050;93.0;79.7;3.9;6.3;2.9;13.3;7.3;23.8;79.2;0.1;13.0;2.9;4.8;72.0;1.0;19.4;4.5;3.1;4.4;4.4;20.7;69.0;10.3;0.0;95.5;96.6;20.7;28.8;8.8;35.3;29.4;17.6;2.9;6.0;95.8;87.5;3.6;8.6;0.6;3.9;25.5;12.3;19.7;36.5;4.3;1.7;0.7;9.7;18.2;58.4;9.1;3.9;2019;0;604969;0.15323
31;3135076;83.4;63.5;11.6;15.1;4.6;20.1;21.7;28.1;50.2;0.0;18.3;27.8;3.7;65.4;0.0;22.4;11.2;1.0;4.3;4.3;0.0;50.0;50.0;0.0;96.4;97.1;20.2;23.3;20.0;0.0;20.0;20.0;40.0;0.0;83.8;84.2;14.4;13.3;1.8;2.5;24.9;18.2;9.1;36.4;11.4;0.0;12.5;0.0;15.6;46.9;25.0;0.0;2019;0;58185;0.15933
31;3135100;94.0;79.2;3.8;7.8;2.0;11.0;5.8;15.8;84.8;2.0;8.3;4.3;0.6;82.3;5.6;7.8;3.8;0.5;4.4;4.6;18.8;54.2;22.9;4.1;99.5;99.3;24.7;31.0;23.5;33.3;9.8;17.6;3.9;11.9;96.0;86.4;3.2;10.8;0.8;2.8;22.9;14.1;18.4;34.6;6.7;3.3;0.8;11.3;20.6;50.6;11.3;5.4;2019;0;1294141;0.07115
31;3135209;92.1;75.6;4.9;9.8;2.8;12.7;9.5;26.8;66.3;3.0;22.8;3.9;4.0;73.6;4.5;13.9;7.0;1.0;4.4;5.1;32.1;46.4;13.1;8.4;96.7;98.8;19.6;23.9;35.2;22.0;19.8;8.8;9.9;4.3;94.1;87.1;4.9;9.2;1.0;3.7;25.9;15.8;16.0;31.8;8.7;1.8;0.8;17.7;21.1;43.5;15.3;1.6;2019;0;708176;0.11132
31;3135308;96.0;84.5;2.5;0.5;1.3;14.0;2.6;11.2;72.7;2.3;21.8;2.3;0.9;70.5;0.0;26.4;3.1;0.0;4.3;4.0;0.0;25.0;75.0;0.0;98.4;100.0;16.3;17.0;33.3;33.3;16.7;16.7;0.0;0.0;98.6;96.1;1.4;3.9;0.0;0.0;32.7;12.2;14.3;30.6;8.2;2.0;0.0;8.0;4.0;60.0;24.0;4.0;2019;0;74318;0.03816
31;3135357;94.0;68.8;2.7;12.7;3.3;18.2;5.5;22.0;71.1;3.1;19.4;1.7;4.7;88.3;5.8;5.9;0.0;0.0;4.3;4.4;0.0;70.0;30.0;0.0;95.9;100.0;15.9;34.1;10.0;20.0;50.0;10.0;10.0;0.0;96.5;88.1;3.0;7.8;0.5;4.1;24.6;22.4;12.2;32.7;7.1;1.0;0.0;3.2;6.5;64.5;22.6;3.2;2019;0;67806;0.16301
31;3135407;90.2;78.9;7.0;10.2;1.1;4.8;12.2;40.1;66.4;1.5;11.0;9.2;11.9;80.6;8.3;1.4;1.4;8.3;4.5;4.5;0.0;100.0;0.0;0.0;86.4;93.8;15.5;28.1;20.0;40.0;0.0;20.0;0.0;20.0;93.6;82.7;6.1;14.8;0.3;2.5;49.9;7.4;16.7;16.7;1.9;7.4;0.0;18.6;6.3;50.0;6.3;18.8;2019;0;1225207;0.05375
31;3135456;92.0;79.7;4.9;4.5;2.6;10.9;11.0;28.1;53.3;1.6;39.3;3.0;2.8;71.2;0.0;19.9;7.7;1.2;4.4;4.3;50.0;37.5;12.5;0.0;97.1;97.3;20.5;29.6;58.8;17.6;11.8;5.9;5.9;0.0;96.4;88.5;3.3;8.8;0.3;2.7;26.5;10.3;19.1;33.8;7.4;2.9;0.0;11.1;13.9;47.2;25.0;2.8;2019;0;73344;0.07748
31;3135506;92.5;78.1;4.6;9.5;2.9;10.9;9.2;18.6;64.1;0.0;22.0;10.8;3.1;73.2;0.0;19.6;3.6;3.6;4.4;4.4;13.3;46.7;26.7;13.3;97.4;95.8;20.2;28.9;40.0;13.3;33.3;0.0;13.4;0.0;94.4;83.6;5.1;10.7;0.5;5.7;26.0;14.4;18.3;31.7;9.6;0.0;0.0;4.4;13.0;56.5;26.1;0.0;2019;0;151911;0.07137
